date,time,season,game_id,sr_start,sr_finish,sr_delta,streak_number,result,my_team_sr,enemy_team_sr,team_sr_delta,my_team_1,my_team_2,my_team_3,my_team_4,my_team_5,my_team_6,enemy_team_1,enemy_team_2,enemy_team_3,enemy_team_4,enemy_team_5,enemy_team_6,map,round,capscore,score_distance,time_left,team_role,match_length,charcter_1,character_2,character_3,communication,note,psychological_condition,eliminations,objective_kills,damage,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists,scoped,,,,
1/20/2017,,3,286,,,,,Win,1972,1937,-35,JustWingIt,Azorac,GoldenBoy,Xero,BentStar,Trowa,Sride001,Tallnut66,AirForceJuan,Castro99,KcoBra93,Zesty,Route 66,2,0,28.66,0,Defend,4,Zen,,,,,,,,,,,,,,,,,,
1/20/2017,,3,287,2026,2048,22,,Win,1991,1955,-36,JustWingIt,GoldenBoy,Trowa,Xero,HnLwing,Lucius,XenoCrates,Dacastus,DFThursday,Hiimoutburst,Pointless,Tarpoon,Numbani,1,2,70.21,0,Attack,8.5,Zen,,,,Ana,,,,,,,,,,,,,,
1/20/2017,,3,287,,,,,Win,1991,1955,-36,JustWingIt,GoldenBoy,Trowa,Xero,HnLwing,Lucius,XenoCrates,Dacastus,DFThursday,Hiimoutburst,Pointless,Tarpoon,Numbani,2,0,n/a,0,Defend,4,Mercy,,,,Disconnect on enemy team in last 20 seconds. ,,,,,,,,,,,,,,
1/20/2017,,3,288,2048,2048,0,,Draw,2005,1977,-28,JustWingIt,GoldenBoy,Trowa,HnLwing,Omni,ZeroZephyr,Anorak,Brandowonder,Flippity,Lefunny,Loading,Veno,Hanamura,1,1,n/a,0,Attack,8,Ana,,,,,,,,,,,,,,,,,,
1/20/2017,,3,288,,,,,Draw,2005,1977,-28,JustWingIt,GoldenBoy,Trowa,HnLwing,Omni,ZeroZephyr,Anorak,Brandowonder,Flippity,Lefunny,Loading,Veno,Hanamura,2,1,n/a,0,Defend,8,Ana,,,,Throw isn't a bad rein,,,,,,,,,,,,,,
1/20/2017,,3,289,2048,2081,33,,Win,2018,1994,-24,JustWingIt,GoldenBoy,HnLwing,Trowa,ZeroZephyr,Viserion,Swtch,Dezorak,Lugiaveltal,MrJgLfc,MyXlarious,ShadowEagle,Gibraltar,1,2,57.68,0,Attack,8,Mercy,Ana,,,,,,,,,,,,,,,,,
1/20/2017,,3,289,,,,,Win,2018,1994,-24,JustWingIt,GoldenBoy,HnLwing,Trowa,ZeroZephyr,Viserion,Swtch,Dezorak,Lugiaveltal,MrJgLfc,MyXlarious,ShadowEagle,Gibraltar,2,2,47.29,0,Defend,8.5,Ana,,,,,,,,,,,,,,,,,,
1/22/2017,,3,290,2081,2057,-24,,Loss,2073,2051,-22,JustWingIt,MrGod,Lunaticcalm,Nevermind,Carmilla,Positivity,Guapo,Mvj23,Kwisatz,RommyD,Basilisk,Denn1s,King's Row,1,0,n/a,0,Attack,4,Zen,,,,,/,,,,,,,,,,,,,
1/22/2017,,3,290,,,,,Loss,2073,2051,-22,JustWingIt,MrGod,Lunaticcalm,Nevermind,Carmilla,Positivity,Guapo,Mvj23,Kwisatz,RommyD,Basilisk,Denn1s,King's Row,2,1,n/a,2:33,Defend,1.5,Zen,,,,,,,,,,,,,,,,,,
1/22/2017,,3,291,2057,2083,26,,Win,2076,2019,-57,JustWingIt,Leo,xxqOOqxx,GreenBeanzz,Magicka,Sour12324,ArkHebes,Reight,Goochthegrey,Kurt,Autoparts,Pinkies,Nepal,-,3-1,wwlw,,CP,,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,292,2083,2108,25,,Win,2062,2068,6,JustWingIt,DoctorEvil,LittleCat,Skrrt,A4AlonS003,WildGhost,Aznghost,SaltyVaper,Eraklice,Gator,Husky,HuskyBruns,Hollywood,1,1,95.53,0,Attack,6.5,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,292,,,,,Win,2062,2068,6,JustWingIt,DoctorEvil,LittleCat,Skrrt,A4AlonS003,WildGhost,Aznghost,SaltyVaper,Eraklice,Gator,Husky,HuskyBruns,Hollywood,2,0,n/a,0,Defend,4,Torbjorn,,,,,,,,,,,,,,,,,,
1/23/2017,,3,293,2108,2083,-25,,Loss,2105,2102,-3,JustWingIt,JaBroni,Kowalski,NinthPixel,Raletia,Synaptic,DoctorEvil,PhilyCheese,BootyBarks,Griever,Lazav,Toxicoxgen,Ilios,-,2-3,wllwl,,CP,26,Lucio,Zen,,,,,,,,,,,,,,,,,
1/23/2017,,3,294,2083,2054,-29,,Loss,2042,2036,-6,JustWingIt,TML03,MingOOMangOO,Reikoshea,Laws13,Mishynemo,Malachai,EvantheKing,MKarvells,Kowalski,NinthPixel,Raletia,Hanamura,1,2,n/a,3:14,Defend,5,Symmetra,,,,,,,,,,,,,,,,,,
1/23/2017,,3,294,,,,,Loss,2042,2036,-6,JustWingIt,TML04,MingOOMangOO,Reikoshea,Laws14,Mishynemo,Malachai,EvantheKing,MKarvells,Kowalski,NinthPixel,Raletia,Hanamura,2,0,n/a,0,Attack,5.5,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,295,2054,2054,0,,-,2028,2030,2,JustWingIt,SamSam,KyroCore,Nuhanda,AAALex,EvokedV2,Shad,VVVV,Beers,BattlenetBot,SlipperySnak,Click2Win,Dorado,1,-,n/a,,Defend,0,Torbjorn,,,,,,,,,,,,,,,,,,
1/23/2017,,3,296,2054,2031,-23,,Loss,2063,2023,-40,JustWingIt,WetWilly2140,Beers,Mossies,SlipperySnak,Drunk3nDave,MDzz,Shad,VVVV,Nuhanda,BattlenetBot,RomanSpartan,Oasis,-,2-3,wwlll,,CP,17.5,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,297,2031,2054,23,,Win,2033,1961,-72,JustWingIt,TDK,LeSath,DonBrenner,JohnCena1738,Velociraptor,MadMonkey,IronMonkey,Azulish,PomPomball,FridayNight,NetoBrev,Ilios,-,3-0,www,,CP,11,Lucio,,,,,,,,,,,,,,,,,,
1/23/2017,,3,298,2054,2076,22,,Win,2038,2040,2,JustWingIt,Altoids69,Ayreon,CrazySpooky,Illgotten,NaySoji,GCeekon,Doge,Heater,Malachai,Janglez,RageWolf,Nepal,-,3-0,www,,CP,11,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,299,2076,2076,0,,Draw,2059,2025,-34,JustWingIt,Altoids69,CrazySpooky,Illgotten,NaySoji,Saboltooth,Fireflyhobo,FlippityFlop,Saeiter,Luciferhead,Sneez3,TKC,Hanamura,1,2,n/a,0,Defend,8.5,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,299,,,,,Draw,2059,2025,-34,JustWingIt,Altoids70,CrazySpooky,Illgotten,NaySoji,Saboltooth,Fireflyhobo,FlippityFlop,Saeiter,Luciferhead,Sneez4,TKC,Hanamura,2,2,n/a,0,Attack,8.5,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,300,2076,2096,20,,Win,2067,2059,-8,JustWingIt,Altoids70,Illgotten,NaySoji,SuperSion,Govnah,FoxiiMedic,JurbinBurns,Lush,OcoMmodityo,Sky3s,FireflyHobo,Lijiang Tower,-,3-2,wlwlw,,CP,25.5,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,301,2096,2120,24,,Win,2061,2053,-8,JustWingIt,Hamman895,ToxPip,Lulu,BarroomHero,Trogdor,XCritical,Insane,Rxnin,Eclipse,FireKid96,Knasty,Oasis,-,3-0,www,,CP,15.5,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,302,2120,2158,38,,Win,2065,2103,38,JustWingIt,IMcPherson,Muninn,PhantomShock,Steven,Yoko,Archen,Yatesie,BarroomHero,Trogdor,NerdyNurse,Sphased,Lijiang Tower,-,3-2,lwwlw,,CP,27,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,303,2158,2190,32,,Win,2093,-,#VALUE!,JustWingIt,Sabertore,Yatesie,Steele,Muninn,PhantomShock,Drakkz,Xeltias,MetaLiconeV2,Explosivo,Shape,XXCrement,Dorado,1,2,77.09,0,Attack,8,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,303,,,,,Win,2093,-,#VALUE!,JustWingIt,Sabertore,Yatesie,Steele,Muninn,PhantomShock,Drakkz,Xeltias,MetaLiconeV2,Explosivo,Shape,XXCrement,Dorado,2,0,58.08,0,Defend,4,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,304,2190,2229,39,,Win,2179,2148,-31,JustWingIt,KadeemKiller,1,KingReaper,Knerds,LgetFresh21,Addohm,Sledge,Dhruvinator,Grimm,FunkyMonkey,Conrad,Numbani,1,1,84.66,0,Attack,7.5,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,304,,,,,Win,2179,2148,-31,JustWingIt,KadeemKiller,1,KingReaper,Knerds,LgetFresh22,Addohm,Sledge,Dhruvinator,Grimm,FunkyMonkey,Conrad,Numbani,2,0,n/a,0,Defend,5,Torbjorn,,,,,,,,,,,,,,,,,,
1/23/2017,,3,305,2229,2206,-23,,Loss,2228,2209,-19,JustWingIt,HyenaBait,RandalThor,CoolCaleb,SparklMotion,MVitaminx,McFly,Sunny,Fibs,Scilenci,Skoomadadrug,Yhellow,Volskaya Industries,1,1,n/a,0,Attack,8.5,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,305,,,,,Loss,2228,2209,-19,JustWingIt,HyenaBait,RandalThor,CoolCaleb,SparklMotion,MVitaminx,McFly,Sunny,Fibs,Scilenci,Skoomadadrug,Yhellow,Volskaya Industries,2,2,n/a,0,Defend,2.5,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,306,2206,2228,22,,Win,2288,2281,-7,JustWingIt,PickThenPush,Cinomed73,PhatMab,SonofThunder,NeatoBandito,UponWorthy,Kyle,BladesofWind,DietCake,ExplicitLi,TenTen,King's Row,1,3,70.19,4:14,Attack,4,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,306,,,,,Win,2288,2281,-7,JustWingIt,PickThenPush,Cinomed73,PhatMab,SonofThunder,NeatoBandito,UponWorthy,Kyle,BladesofWind,DietCake,ExplicitLi,TenTen,King's Row,2,1,106.16,0,Defend,7,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,307,2228,2249,21,,Win,2307,2289,-18,JustWingIt,PickThenPush,MrFlapJack,MgM274,DDedlyHunter,Didiman36,SonofThunder,Sake,Atlas,Triqy,GreenGecko,JDestroyer,Gibraltar,1,0,70.52,0,Defend,4.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/23/2017,,3,307,,,,,Win,2307,2289,-18,JustWingIt,PickThenPush,MrFlapJack,MgM274,DDedlyHunter,Didiman36,SonofThunder,Sake,Atlas,Triqy,GreenGecko,JDestroyer,Gibraltar,2,1,70.53,1:20,Attack,2.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/23/2017,,3,308,2249,2230,-19,,Loss,2345,2331,-14,JustWingIt,PickThenPush,Damian,Pharoh,CosmicBox,Rocken,Souf,Skippy,Dark,Dante,Skittles,Zsalcior,Eichenwalde,1,3,57.9,2:52,Defend,5,Symmetra,,,,,,,,,,,,,,,,,,
1/23/2017,,3,308,,,,,Loss,2345,2331,-14,JustWingIt,PickThenPush,Damian,Pharoh,CosmicBox,Rocken,Souf,Skippy,Dark,Dante,Skittles,Zsalcior,Eichenwalde,2,1,87.03,0,Attack,7.5,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,309,2230,2210,-20,,Loss,2243,2283,40,JustWingIt,PickThenPush,Vandersmooth,Chimmy,Maximus,Timon,GildedHero,IlirM4,Chigs,Grave,PkFire,Zephy,Temple of Anubis,1,0,n/a,0,Attack,4,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,309,,,,,Loss,2243,2283,40,JustWingIt,PickThenPush,Vandersmooth,Chimmy,Maximus,Timon,GildedHero,IlirM4,Chigs,Grave,PkFire,Zephy,Temple of Anubis,2,1,n/a,0,Defend,4,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,310,2210,2231,21,,Win,2250,2270,20,JustWingIt,PickThenPush,Stingiest,Hazey,ZinCathon,Viride,Jack,WarMachine,Stoic,Einstein,HHCNMMMP,Rng,Oasis,-,3-1,wwlw,,CP,20,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,311,2231,2211,-20,,Loss,2296,2316,20,JustWingIt,PickThenPush,Stingiest,Gnome,Epau,Peppers,Mel,BlueTulip,MrEpicsmiley,DiamonddCiw,GoldSticker,KatanaChamp,Nepal,-,1-3,wlll,,CP,15.5,Ana,,,,,,,,,,,,,,,,,,
1/23/2017,,3,312,2211,2184,-27,,Loss,2191,2186,-5,JustWingIt,Menathradon,RetroRaptor,JuiceTrades,Shogun,Zacharyp,CherryonFire,Munkee,Scizor,Abstract,Canary,Nero,Oasis,-,2-3,llwl,,CP,20,Zen,,,,,,,,,,,,,,,,,,
1/23/2017,,3,313,2184,2162,-22,,Loss,2184,2180,-4,JustWingIt,Zinibud,CW4st954,FumoBeck,Timmitchell,RomanLove,LousyKid,TheRonin,Jevii,LLamaToe,WeeaBooJones,Plexer,Eichenwalde,1,0,n/a,0,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
1/23/2017,,3,313,,,,,Loss,2184,2180,-4,JustWingIt,Zinibud,CW4st954,FumoBeck,Timmitchell,RomanLove,LousyKid,TheRonin,Jevii,LLamaToe,WeeaBooJones,Plexer,Eichenwalde,2,1,n/a,3:02,Defend,1,Mercy,,,,,,,,,,,,,,,,,,
1/23/2017,,3,314,2162,2129,-33,,Loss,2121,2147,26,JustWingIt,HandyMandy,Adam,PandaMonster,ScoutMaster,Zidijan,Rentabeard,Kobeashi,MysticBoon,GhostWhite,LoveBird,MrPizzaGui,Oasis,-,2-3,wlwll,,CP,20.5,Zen,,,,,,,,,,,,,,,,,,
1/24/2016,,3,315,2129,2129,0,,Draw,2127,2102,-25,JustWingIt,Lizard,SleepyBear,PlasticJug,Daraus,Mikuchandesu,KingZolezzi,GoldenArmz,Puppy,Rabbidsye969,Angel,Bear,Numbani,1,3,65.82,0,Attack,8.5,Dva,,,,,,,,,,,,,,,,,,
1/24/2016,,3,315,,,,,Draw,2127,2102,-25,JustWingIt,Lizard,SleepyBear,PlasticJug,Daraus,Mikuchandesu,KingZolezzi,GoldenArmz,Puppy,Rabbidsye970,Angel,Bear,Numbani,2,3,65.82,2:56,Defend,5,Dva,,,,,,,,,,,,,,,,,,
1/24/2016,,3,315,,,,,Draw,2127,2102,-25,JustWingIt,Lizard,SleepyBear,PlasticJug,Daraus,Mikuchandesu,KingZolezzi,GoldenArmz,Puppy,Rabbidsye971,Angel,Bear,Numbani,3,0,n/a,0,Defend,3,Symmetra,,,,,,,,,,,,,,,,,,
1/24/2016,,3,316,2129,2090,-39,,Loss,2132,2123,-9,JustWingIt,Hydropump,TheTyrant,khanware,FunkyPants,TheLegend27,SleepyBear,KingZolezzi,Miku,Sniper,TheSquatch,ToFuBro,Hollywood,1,3,79.06,1:44,Defend,5.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/24/2016,,3,316,,,,,Loss,2132,2123,-9,JustWingIt,Hydropump,TheTyrant,khanware,FunkyPants,TheLegend28,SleepyBear,KingZolezzi,Miku,Sniper,TheSquatch,ToFuBro,Hollywood,2,2,112.38,0,Attack,5.5,Zen,,,,,,,,,,,,,,,,,,
1/24/2016,,3,317,2090,2123,33,,Win,2066,2058,-8,JustWingIt,MartialMarts,TiggaHplS190,Gibusvius,Exodus,Nazgoth,DankMemeLord,Jolope,FrostyFeet,Kagenovinay,Martman689,Sombre,Nepal,-,3-0,www,,CP,17.5,Ana,,,,,,,,,,,,,,,,,,
1/24/2016,,3,318,2123,2156,33,,Win,2100,2122,22,JustWingIt,Stinger1829,MonsterJuice,Mignus,Kira,SmurftheSmur,Al3kos,Brhymin,Firesky,Kashido,Basillisk,Hindenburg,Hollywood,1,0,n/a,0,Defend,5,Ana,,,,,,,,,,,,,,,,,,
1/24/2016,,3,318,,,,,Win,2100,2122,22,JustWingIt,Stinger1830,MonsterJuice,Mignus,Kira,SmurftheSmur,Al3kos,Brhymin,Firesky,Kashido,Basillisk,Hindenburg,Hollywood,2,1,n/a,2:37,Attack,1.5,Ana,,,,,,,,,,,,,,,,,,
1/24/2016,,3,319,2156,2132,-24,,Loss,2135,2108,-27,JustWingIt,Tsukasa,Megattonne,Nora,Allioup,Flood,HyperCharged,Mignus,Tyslay,JoeDiesel,MilRxDrilr,XstrikerX,Numbani,1,0,n/a,0,Attack,4.5,Ana,,,,,,,,,,,,,,,,,,
1/24/2016,,3,319,,,,,Loss,2135,2108,-27,JustWingIt,Tsukasa,Megattonne,Nora,Allioup,Flood,HyperCharged,Mignus,Tyslay,JoeDiesel,MilRxDrilr,XstrikerX,Numbani,2,1,n/a,2:55,Defend,1,Symmetra,,,,,,,,,,,,,,,,,,
1/24/2016,,3,320,2132,2150,18,,Win,2115,2140,25,JustWingIt,Gabeballa,IloveurBum,Bob,Cap,Hutcher,Êddy,Tyslay,Thpxlegend,Tranquil,OGHillary,OGPope,Ilios,-,3-0,www,,CP,12,Zen,,,,,,,,,,,,,,,,,,
1/24/2016,,3,321,2150,2166,16,,Win,2142,2107,-35,JustWingIt,Wthrmn87,SilentSTorm,NlightenDone,RandomItems,Slade,ArchRaven,ShadowDragon,Kanie,Smegula,Joey,RGrizzy95,Ilios,-,3-0,www,,CP,11,Zen,,,,,,,,,,,,,,,,,,
1/24/2016,,3,322,2166,2144,-22,,Loss,2159,2155,-4,JustWingIt,Randomitems,Silentstorm,Wthrmn87,MasterKiller,TetraBetta,S17CBayless,Sagi,BockBockBob,Nosk,PnCarter77,PoDxWaterown,Oasis,-,1-3,lwll,,CP,23,Ana,,,,,,,,,,,,,,,,,,
1/24/2016,,3,323,2144,2117,-27,,Loss,2081,2076,-5,JustWingIt,Wthrm87,Pewfy,LouiF34,KeeponBussin,Lyysol,Red,Momordicas,Glatimere,LilPiggy23,BVG32,StarkMaus,Numbani,1,3,71.75,0:41,Defend,7.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/24/2016,,3,323,,,,,Loss,2081,2076,-5,JustWingIt,Wthrm88,Pewfy,LouiF35,KeeponBussin,Lyysol,Red,Momordicas,Glatimere,LilPiggy24,BVG33,StarkMaus,Numbani,2,2,43.84,0,Attack,9,Zen,,,,,,,,,,,,,,,,,,
1/24/2016,,3,324,2117,2148,31,,Win,2674,2764,90,JustWingIt,Conniving,OWOWhatsthis,Giants420,Hibiki,Schar,KillBoy,JoeBlind,Prelude,Shkleebyn,Averman,Mercilless12,Lijiang Tower,-,3-0,www,,CP,14.5,Ana,,,,,,,,,,,,,,,,,,
1/24/2016,,3,325,2148,2131,-17,,Loss,2687,2741,54,JustWingIt,Conniving,OWOWhatsthis,Lawless,CleverClever,ShingleServ,Faux,HillKill65,Lancelot,Matt,Allisiya,FelHeart,Eichenwalde,1,1,93.93,0,Attack,7,Zarya,,,,,,,,,,,,,,,,,,
1/24/2016,,3,325,,,,,Loss,2687,2741,54,JustWingIt,Conniving,OWOWhatsthis,Lawless,CleverClever,ShingleServ,Faux,HillKill65,Lancelot,Matt,Allisiya,FelHeart,Eichenwalde,2,2,93.94,,Defend,3.5,Zarya,,,,,,,,,,,,,,,,,,
1/24/2016,,3,326,2131,2118,-13,,Loss,2665,-,-,JustWingIt,Conniving,OWOWhatsthis,Timur2011,Bechiñio,Maro,WarmCheese,CrysisCake,Tmype,Huhumeow,Philosopher,Whispers,Volskaya Industries,1,2,n/a,1:17,Defend,7,Ana,,,,,,,,,,,,,,,,,,
1/24/2016,,3,326,,,,,Loss,2665,-,-,JustWingIt,Conniving,OWOWhatsthis,Timur2011,Bechiñio,Maro,WarmCheese,CrysisCake,Tmype,Huhumeow,Philosopher,Whispers,Volskaya Industries,2,1,n/a,0,Attack,8.5,Ana,,,,,,,,,,,,,,,,,,
1/24/2016,,3,327,2118,2133,15,,Win,2125,2126,1,JustWingIt,HyenaSan,WyvernSoul,CWizzy95,Damon22441,KraXiv,Oliver,Bahnfire723,MrBobDaisy,NazFian,RemyBiceps,Spey,Dorado,1,3,85.75,6,Attack,9.5,Zen,,,,,,,,,,,,,,,,,,
1/24/2016,,3,327,,,,,Win,2125,2126,1,JustWingIt,HyenaSan,WyvernSoul,CWizzy95,Damon22441,KraXiv,Oliver,Bahnfire723,MrBobDaisy,NazFian,RemyBiceps,Spey,Dorado,2,1,58.3,0,Defend,7,Zen,,,,,,,,,,,,,,,,,,
1/25/2017,,3,328,2133,2107,-26,,Loss,2119,2083,-36,JustWingIt,Dyce,DJstewie,Ransby,Exit,TheBigFro,Biggenz,GozTra,HydroBuster,Moriatry,Bill,ZihengXi,Eichenwalde,1,1,67.08,0,Attack,6.5,Zen,,,,,,,,,,,,,,,,,,
1/25/2017,,3,328,,,,,Loss,2119,2083,-36,JustWingIt,Dyce,DJstewie,Ransby,Exit,TheBigFro,Biggenz,GozTra,HydroBuster,Moriatry,Bill,ZihengXi,Eichenwalde,2,2,67.09,0:15,Defend,6,Lucio,,,,Infinitend decided to just afk this game and force us the lost,,,,,,,,,,,,,,
1/25/2017,,3,329,2107,2107,0,,Draw,2109,2104,-5,JustWingIt,IllusioniMind,LeLover,TrueARTS,Extenze,Boomoto,Kronful,Dethhound,Dunsparce,Shukudai,EIcyZelda,Maxakainu,Hollywood,1,0,n/a,0,Attack,4.5,Ana,,,,,,,,,,,,,,,,,,
1/25/2017,,3,329,,,,,Draw,2109,2104,-5,JustWingIt,IllusioniMind,LeLover,TrueARTS,Extenze,Boomoto,Kronful,Dethhound,Dunsparce,Shukudai,EIcyZelda,Maxakainu,Hollywood,2,0,n/a,0,Defend,0,Torbjorn,,,,,,,,,,,,,,,,,,
1/25/2017,,3,330,2107,2135,28,,Win,2110,2088,-22,JustWingIt,TrueArts,SmoothCal,Boomoto,Azure,Tek6112,Xiv,Skorm,Pen,JulianJJ1,Pyrenius,Shinfo,Lijiang Tower,-,3-1,lwww,,CP,23,Ana,mercy,,,,,,,,,,,,,,,,,
1/25/2017,,3,331,2135,2135,0,,Draw,2127,2013,-114,JustWingIt,GalaticGuard,Derwood,Kirito,Bouba,Ludo,Diego,ScoobySaves,OhYou,WebSnoopy,Hailstorm222,Saltyomnic,Eichenwalde,1,0,n/a,0,Defend,4,Torbjorn,,,,,,,,,,,,,,,,,,
1/25/2017,,3,331,,,,,Draw,2127,2013,-114,JustWingIt,GalaticGuard,Derwood,Kirito,Bouba,Ludo,Diego,ScoobySaves,OhYou,WebSnoopy,Hailstorm222,Saltyomnic,Eichenwalde,2,0,n/a,0,Attack,4,Zen,Lucio,,,,,,,,,,,,,,,,,
1/25/2017,,3,332,2135,2135,0,,Draw,2121,2126,5,JustWingIt,Kronful,Isawynne,Dralantharp,XCVI,Dagamortal,Saloguti,Dva,ThatOneKid,Kirito,Crewger,Jibbsquid,Eichenwalde,1,0,n/a,0,Defend,4,Lucio,,,,,,,,,,,,,,,,,,
1/25/2017,,3,332,,,,,Draw,2121,2126,5,JustWingIt,Kronful,Isawynne,Dralantharp,XCVI,Dagamortal,Saloguti,Dva,ThatOneKid,Kirito,Crewger,Jibbsquid,Eichenwalde,2,0,n/a,0,Attack,4,Torbjorn,,,,,,,,,,,,,,,,,,
1/25/2017,,3,333,2135,2161,26,,Win,2137,2115,-22,JustWingIt,CPT4Meric4,GhostDog,HiHiCommando,PastaMasta3,UpperEchelon,Kirito,ChiefBurky,FicusParty,GDragonX,Macouhai,Sirt,Ilios,-,3-1,lwww,,CP,23,Lucio,,,,,,,,,,,,,,,,,,
1/25/2017,,3,334,2161,2186,25,,Win,2140,2103,-37,JustWingIt,Harambe,Breebers,Godless,HunterForce,jets,Rhinne,Berting,Ciiv,IwasHiro,Myehiem,Yazurii,Temple of Anubis,1,0,n/a,0,Defend,4,Torbjorn,,,,Ana,,,,,,,,,,,,,,
1/25/2017,,3,334,,,,,Win,2140,2103,-37,JustWingIt,Harambe,Breebers,Godless,HunterForce,jets,Rhinne,Berting,Ciiv,IwasHiro,Myehiem,Yazurii,Temple of Anubis,2,1,n/a,0,Attack,4.5,Lucio,Symmetra,,,Disconnect on enemy team in last 20 seconds. ,,,,,,,,,,,,,,
1/25/2017,,3,335,2186,2216,30,,Win,2103,2140,37,JustWingIt,Godless,Harambe,HunterForce,Jets,Zylocks,Matt,AlenB92,BrandiKenz,HoxHound,JoeKah,Tacoman,Nepal,-,3-1,lwww,,CP,20,Lucio,Ana,,,,,,,,,,,,,,,,,
1/25/2017,,3,336,2216,2196,-20,,Loss,2140,2140,0,JustWingIt,Godless,Harambe,HunterForce,Jets,Govnah,Kermit,Desislet,DJPrettySkin,SandMan,Scanga,Vinrich,Oasis,-,1-3,lwll,,CP,19.5,LUcio,Zen,,,Throw isn't a bad rein,,,,,,,,,,,,,,
1/25/2017,,3,337,2196,2220,24,,Win,2120,2076,-44,JustWingIt,Godless,Harambe,SuspectSauce,NeoDiWhite,ViHitman,Kemikal,Slat,ShayGuy,Franky,LostMis,Zodiac,Lijiang Tower,-,3-1,lwww,,CP,19.5,LUcio,,,,,,,,,,,,,,,,,,
1/25/2017,,3,338,2220,2200,-20,,Loss,2122,2120,-2,JustWingIt,Godless,Harambe,SuspectSauce,Bruticus,Kiralex,Wkksh4dows,SickFotch,Airbornelite,AveryJordan2,TCone,ViStalight,Gibraltar,1,2,69.12,0,Defend,8.5,Ana,,,,,,,,,,,,,,,,,,
1/25/2017,,3,338,,,,,Loss,2122,2120,-2,JustWingIt,Godless,Harambe,SuspectSauce,Bruticus,Kiralex,Wkksh4dows,SickFotch,Airbornelite,AveryJordan2,TCone,ViStalight,Gibraltar,2,1,79.41,0,Attack,5.5,Lucio,,,,,,,,,,,,,,,,,,
1/26/2017,,3,339,2200,2227,27,,Win,2162,2175,13,JustWingIt,BenjieBoy,Shadow,Ericouso,Freek,Hexum,WildRage,Majoreary,Flu,DerpyDoge,Frisky,ShipDoom,Hanamura,1,0,n/a,0,Defend,8.5,Zen,,,,,,,,,,,,,,,,,,
1/26/2017,,3,339,,,,,Win,2162,2175,13,JustWingIt,BenjieBoy,Shadow,Ericouso,Freek,Hexum,WildRage,Majoreary,Flu,DerpyDoge,Frisky,ShipDoom,Hanamura,2,1,n/a,2,Attack,8,Ana,,,,,,,,,,,,,,,,,,
1/26/2017,,3,340,2227,2208,-19,,Loss,2284,2274,-10,JustWingIt,PickThenPush,Marshberger,Jep,JankyBirdBoy,Baregil,Adamata64,Dracoman13,Huaiyang,KiwiByrde,Einstein,Wings,Gibraltar,1,2,65.61,0,Defend,8.5,Ana,,,,,,,,,,,,,,,,,,
1/26/2017,,3,340,,,,,Loss,2284,2274,-10,JustWingIt,PickThenPush,Marshberger,Jep,JankyBirdBoy,Baregil,Adamata64,Dracoman13,Huaiyang,KiwiByrde,Einstein,Wings,Gibraltar,2,0,82.5,0,Attack,4.5,Ana,,,,,,,,,,,,,,,,,,
1/26/2017,,3,341,2208,2186,-22,,Loss,2260,2247,-13,JustWingIt,PickThenPush,LokiMeta,FreedomCosts,TheNative540,WoodiTheBear,Baregil,Ez4HungNeezy,KoalaLover,WarDack,Evaunit01,StarPayne,Lijiang Tower,-,-,lwll,,CP,14.5,Lucio,,,,,,,,,,,,,,,,,,
1/26/2017,,3,342,2186,2156,-30,,Loss,2156,2170,14,JustWingIt,JCron954,GabChab,Genji,MagicTurtle,Mitch,ToxicBabe23,CnlHoagie,CinoChecker,LatexSteve,Adrian618,FeiJuu,Numbani,1,2,67.41,0,Defend,8,Zen,,,,,,,,,,,,,,,,,,
