日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-02-16,'600007,中国国贸,10.21,10.25,9.71,9.84,9.84,0.37,3.7602,0.4883,4918489,49281533.0,10284354672.1,10284354672.1
2011-02-15,'600007,中国国贸,9.84,9.93,9.81,9.88,9.88,-0.04,-0.4049,0.4371,4402972,43489443.0,9911660134.56,9911660134.56
2011-02-14,'600007,中国国贸,9.88,9.95,9.68,9.76,9.79,0.09,0.9193,0.4152,4182141,41110225.0,9951951435.92,9951951435.92
2011-02-11,'600007,中国国贸,9.79,9.8,9.48,9.51,9.55,0.24,2.5131,0.4811,4845828,46699051.0,9861296007.86,9861296007.86
2011-02-10,'600007,中国国贸,9.55,9.57,9.36,9.42,9.44,0.11,1.1653,0.1703,1715148,16296520.0,9619548199.7,9619548199.7
2011-02-09,'600007,中国国贸,9.44,9.55,9.35,9.5,9.45,-0.01,-0.1058,0.1418,1428010,13494880.0,9508747120.96,9508747120.96
2011-02-01,'600007,中国国贸,9.45,9.52,9.41,9.52,9.58,-0.13,-1.357,0.0795,801041,7581554.0,9518819946.3,9518819946.3
2011-01-31,'600007,中国国贸,9.58,9.62,9.3,9.45,9.51,0.07,0.7361,0.2584,2602422,24510034.0,9649766675.72,9649766675.72
2011-01-28,'600007,中国国贸,9.51,9.63,9.41,9.5,9.58,-0.07,-0.7307,0.1248,1257443,11929442.0,9579256898.34,9579256898.34
2011-01-27,'600007,中国国贸,9.58,9.63,9.21,9.32,9.45,0.13,1.3757,0.2452,2470258,23330607.0,9649766675.72,9649766675.72
2011-01-26,'600007,中国国贸,9.45,9.47,9.3,9.38,9.37,0.08,0.8538,0.1245,1253645,11759002.0,9518819946.3,9518819946.3
2011-01-25,'600007,中国国贸,9.37,9.38,9.23,9.34,9.34,0.03,0.3212,0.1251,1260435,11714915.0,9438237343.58,9438237343.58
2011-01-24,'600007,中国国贸,9.34,9.43,9.15,9.39,9.34,0.0,0.0,0.1316,1325291,12349324.0,9408018867.56,9408018867.56
2011-01-21,'600007,中国国贸,9.34,9.55,9.1,9.1,9.21,0.13,1.4115,0.1689,1701179,15906691.0,9408018867.56,9408018867.56
2011-01-20,'600007,中国国贸,9.21,9.7,9.18,9.69,9.77,-0.56,-5.7318,0.3647,3673340,34773344.0,9277072138.14,9277072138.14
2011-01-19,'600007,中国国贸,9.77,9.78,9.57,9.63,9.68,0.09,0.9298,0.5135,5172756,49848121.0,9841150357.18,9841150357.18
2011-01-18,'600007,中国国贸,9.68,9.85,9.64,9.72,9.81,-0.13,-1.3252,0.0882,888898,8636049.0,9750494929.12,9750494929.12
2011-01-17,'600007,中国国贸,9.81,10.0,9.55,9.82,9.86,-0.05,-0.5071,0.1443,1453090,14122793.0,9881441658.54,9881441658.54
2011-01-14,'600007,中国国贸,9.86,9.88,9.68,9.87,9.86,0.0,0.0,0.1093,1101334,10746821.0,9931805785.24,9931805785.24
2011-01-13,'600007,中国国贸,9.86,10.0,9.85,9.92,9.89,-0.03,-0.3033,0.1031,1038755,10304752.0,9931805785.24,9931805785.24
2011-01-12,'600007,中国国贸,9.89,9.95,9.76,9.8,9.85,0.04,0.4061,0.2109,2124398,20987983.0,9962024261.26,9962024261.26
2011-01-11,'600007,中国国贸,9.85,9.88,9.66,9.8,9.78,0.07,0.7157,0.1776,1789291,17490157.0,9921732959.9,9921732959.9
2011-01-10,'600007,中国国贸,9.78,10.21,9.73,10.21,10.24,-0.46,-4.4922,0.3212,3235460,32130966.0,9851223182.52,9851223182.52
2011-01-07,'600007,中国国贸,10.24,10.42,10.21,10.3,10.29,-0.05,-0.4859,0.2126,2141858,22138538.0,10314573148.2,10314573148.2
2011-01-06,'600007,中国国贸,10.29,10.4,10.22,10.28,10.23,0.06,0.5865,0.1595,1606717,16544489.0,10364937274.9,10364937274.9
2011-01-05,'600007,中国国贸,10.23,10.45,10.19,10.37,10.37,-0.14,-1.35,0.157,1580969,16241638.0,10304500322.8,10304500322.8
2011-01-04,'600007,中国国贸,10.37,10.42,10.03,10.15,10.08,0.29,2.877,0.2715,2734410,28170863.0,10445519877.6,10445519877.6
2010-12-31,'600007,中国国贸,10.08,10.15,9.96,10.01,10.08,0.0,0.0,0.1627,1638548,16493182.0,10153407942.7,10153407942.7
2010-12-30,'600007,中国国贸,10.08,10.15,9.9,10.06,10.05,0.03,0.2985,0.1043,1050288,10526959.0,10153407942.7,10153407942.7
2010-12-29,'600007,中国国贸,10.05,10.1,9.82,10.02,10.01,0.04,0.3996,0.1674,1686249,16850470.0,10123189466.7,10123189466.7
2010-12-28,'600007,中国国贸,10.01,10.58,10.0,10.58,10.6,-0.59,-5.566,0.3787,3814211,38796358.0,10082898165.3,10082898165.3
2010-12-27,'600007,中国国贸,10.6,11.19,10.58,10.82,10.93,-0.33,-3.0192,0.517,5207628,56598417.0,10677194860.4,10677194860.4
2010-12-24,'600007,中国国贸,10.93,10.96,10.52,10.62,10.7,0.23,2.1495,0.3671,3697519,39571532.0,11009598096.6,11009598096.6
2010-12-23,'600007,中国国贸,10.7,10.78,10.53,10.78,10.79,-0.09,-0.8341,0.218,2196091,23328938.0,10777923113.8,10777923113.8
2010-12-22,'600007,中国国贸,10.79,11.05,10.78,10.97,11.11,-0.32,-2.8803,0.4598,4631009,50466983.0,10868578541.9,10868578541.9
2010-12-21,'600007,中国国贸,11.11,11.21,10.46,10.58,10.54,0.57,5.408,0.9483,9551785,104001752.0,11190908952.7,11190908952.7
2010-12-20,'600007,中国国贸,10.54,10.98,10.41,10.96,10.93,-0.39,-3.5682,0.5136,5173375,54928111.0,10616757908.4,10616757908.4
2010-12-17,'600007,中国国贸,10.93,11.08,10.89,11.0,10.99,-0.06,-0.546,0.4454,4486607,49191169.0,11009598096.6,11009598096.6
2010-12-16,'600007,中国国贸,10.99,11.06,10.79,10.83,10.85,0.14,1.2903,0.5597,5637772,61741803.0,11070035048.7,11070035048.7
2010-12-15,'600007,中国国贸,10.85,10.95,10.79,10.92,10.91,-0.06,-0.55,0.6553,6600858,71403295.0,10929015493.9,10929015493.9
2010-12-14,'600007,中国国贸,10.91,11.04,10.85,11.04,10.96,-0.05,-0.4562,0.5279,5317216,58001403.0,10989452445.9,10989452445.9
2010-12-13,'600007,中国国贸,10.96,11.04,10.86,10.86,10.84,0.12,1.107,0.3711,3737800,40940120.0,11039816572.6,11039816572.6
2010-12-10,'600007,中国国贸,10.84,10.89,10.7,10.8,10.83,0.01,0.0923,0.1287,1296715,14010612.0,10918942668.6,10918942668.6
2010-12-09,'600007,中国国贸,10.83,11.16,10.82,11.16,11.13,-0.3,-2.6954,0.2256,2272086,24965295.0,10908869843.2,10908869843.2
2010-12-08,'600007,中国国贸,11.13,11.29,11.1,11.2,11.22,-0.09,-0.8021,0.2273,2289942,25582284.0,11211054603.4,11211054603.4
2010-12-07,'600007,中国国贸,11.22,11.27,11.08,11.21,11.2,0.02,0.1786,0.272,2739495,30572914.0,11301710031.5,11301710031.5
2010-12-06,'600007,中国国贸,11.2,11.6,11.15,11.53,11.58,-0.38,-3.2815,0.3603,3628976,41103766.0,11281564380.8,11281564380.8
2010-12-03,'600007,中国国贸,11.58,11.94,11.48,11.94,11.85,-0.27,-2.2785,0.4216,4246493,49401505.0,11664331743.7,11664331743.7
2010-12-02,'600007,中国国贸,11.85,12.2,11.8,11.93,11.87,-0.02,-0.1685,0.2046,2060592,24606625.0,11936298027.9,11936298027.9
2010-12-01,'600007,中国国贸,11.87,12.05,11.81,12.05,12.06,-0.19,-1.5755,0.1605,1616363,19218920.0,11956443678.6,11956443678.6
2010-11-30,'600007,中国国贸,12.06,12.58,11.63,12.45,12.47,-0.41,-3.2879,0.326,3284162,39769840.0,12147827360.0,12147827360.0
2010-11-29,'600007,中国国贸,12.47,12.61,12.03,12.32,12.44,0.03,0.2412,0.3334,3358517,41605249.0,12560813199.0,12560813199.0
2010-11-26,'600007,中国国贸,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,12530594723.0,12530594723.0
2010-11-25,'600007,中国国贸,12.44,12.79,12.41,12.76,12.75,-0.31,-2.4314,0.3906,3934917,49648328.0,12530594723.0,12530594723.0
2010-11-24,'600007,中国国贸,12.75,12.76,12.28,12.56,12.63,0.12,0.9501,0.3894,3922204,49409325.0,12842852308.5,12842852308.5
2010-11-23,'600007,中国国贸,12.63,12.74,12.3,12.7,12.75,-0.12,-0.9412,0.4098,4128194,51538038.0,12721978404.4,12721978404.4
2010-11-22,'600007,中国国贸,12.75,12.83,12.4,12.51,12.69,0.06,0.4728,0.5373,5411913,68185509.0,12842852308.5,12842852308.5
2010-11-19,'600007,中国国贸,12.69,12.75,12.25,12.28,12.28,0.41,3.3388,0.7384,7437473,93601142.0,12782415356.5,12782415356.5
2010-11-18,'600007,中国国贸,12.28,12.3,11.6,11.98,11.86,0.42,3.5413,0.3169,3192259,38208021.0,12369429517.5,12369429517.5
2010-11-17,'600007,中国国贸,11.86,12.22,11.68,12.02,12.3,-0.44,-3.5772,0.2918,2939335,35239072.0,11946370853.2,11946370853.2
2010-11-16,'600007,中国国贸,12.3,12.45,11.93,12.05,12.01,0.29,2.4147,0.5728,5769410,70597381.0,12389575168.2,12389575168.2
2010-11-15,'600007,中国国贸,12.01,12.02,11.45,11.6,11.58,0.43,3.7133,0.228,2296536,26975248.0,12097463233.3,12097463233.3
2010-11-12,'600007,中国国贸,11.58,12.05,11.45,12.01,12.01,-0.43,-3.5803,0.3443,3467614,40592734.0,11664331743.7,11664331743.7
2010-11-11,'600007,中国国贸,12.01,12.35,12.0,12.14,12.19,-0.18,-1.4766,0.2754,2774494,33771616.0,12097463233.3,12097463233.3
2010-11-10,'600007,中国国贸,12.19,12.25,11.95,12.23,12.28,-0.09,-0.7329,0.2684,2703469,32604747.0,12278774089.5,12278774089.5
2010-11-09,'600007,中国国贸,12.28,12.43,12.0,12.21,12.2,0.08,0.6557,0.3475,3499953,42795107.0,12369429517.5,12369429517.5
2010-11-08,'600007,中国国贸,12.2,12.4,11.9,11.91,11.81,0.39,3.3023,0.5233,5271313,64235883.0,12288846914.8,12288846914.8
2010-11-05,'600007,中国国贸,11.81,11.82,11.6,11.77,11.69,0.12,1.0265,0.3499,3523977,41277744.0,11896006726.5,11896006726.5
2010-11-04,'600007,中国国贸,11.69,11.71,11.44,11.51,11.44,0.25,2.1853,0.4131,4160814,48453415.0,11775132822.5,11775132822.5
2010-11-03,'600007,中国国贸,11.44,11.54,11.3,11.42,11.42,0.02,0.1751,0.2729,2748719,31364575.0,11523312189.0,11523312189.0
2010-11-02,'600007,中国国贸,11.42,11.57,11.31,11.57,11.58,-0.16,-1.3817,0.2834,2854762,32672008.0,11503166538.3,11503166538.3
2010-11-01,'600007,中国国贸,11.58,11.61,11.35,11.47,11.46,0.12,1.0471,0.3041,3063493,35121915.0,11664331743.7,11664331743.7
2010-10-29,'600007,中国国贸,11.46,11.78,11.41,11.6,11.69,-0.23,-1.9675,0.2364,2381493,27447870.0,11543457839.6,11543457839.6
2010-10-28,'600007,中国国贸,11.69,11.95,11.68,11.73,11.84,-0.15,-1.2669,0.1819,1832279,21630861.0,11775132822.5,11775132822.5
2010-10-27,'600007,中国国贸,11.84,11.91,11.68,11.7,11.75,0.09,0.766,0.2337,2353858,27872731.0,11926225202.6,11926225202.6
2010-10-26,'600007,中国国贸,11.75,11.86,11.67,11.74,11.75,0.0,0.0,0.233,2346488,27568042.0,11835569774.5,11835569774.5
2010-10-25,'600007,中国国贸,11.75,11.78,11.57,11.58,11.57,0.18,1.5557,0.217,2186018,25571548.0,11835569774.5,11835569774.5
2010-10-22,'600007,中国国贸,11.57,11.74,11.54,11.55,11.63,-0.06,-0.5159,0.1629,1641182,19059112.0,11654258918.4,11654258918.4
2010-10-21,'600007,中国国贸,11.63,12.0,11.5,11.96,11.98,-0.35,-2.9215,0.3362,3386783,39425649.0,11714695870.4,11714695870.4
2010-10-20,'600007,中国国贸,11.98,12.1,11.76,12.07,12.1,-0.12,-0.9917,0.332,3344597,39888476.0,12067244757.3,12067244757.3
2010-10-19,'600007,中国国贸,12.1,12.12,11.72,11.88,11.98,0.12,1.0017,0.1897,1910437,22784517.0,12188118661.4,12188118661.4
2010-10-18,'600007,中国国贸,11.98,12.1,11.68,11.78,11.74,0.24,2.0443,0.2127,2142568,25486507.0,12067244757.3,12067244757.3
2010-10-15,'600007,中国国贸,11.74,11.97,11.6,11.81,11.9,-0.16,-1.3445,0.2343,2359838,27829135.0,11825496949.2,11825496949.2
2010-10-14,'600007,中国国贸,11.9,12.47,11.88,12.35,12.36,-0.46,-3.7217,0.4507,4539539,55145094.0,11986662154.6,11986662154.6
2010-10-13,'600007,中国国贸,12.36,12.5,12.03,12.03,12.12,0.24,1.9802,0.4594,4627561,57092554.0,12450012120.2,12450012120.2
2010-10-12,'600007,中国国贸,12.12,12.2,11.83,11.9,11.93,0.19,1.5926,0.2705,2724569,32872519.0,12208264312.1,12208264312.1
2010-10-11,'600007,中国国贸,11.93,12.01,11.78,11.85,11.83,0.1,0.8453,0.2033,2047844,24367328.0,12016880630.6,12016880630.6
2010-10-08,'600007,中国国贸,11.83,11.87,11.6,11.68,11.59,0.24,2.0708,0.1206,1214862,14319652.0,11916152377.2,11916152377.2
2010-09-30,'600007,中国国贸,11.59,11.76,11.45,11.5,11.6,-0.01,-0.0862,0.0993,1000354,11644599.0,11674404569.1,11674404569.1
2010-09-29,'600007,中国国贸,11.6,11.86,11.48,11.76,11.76,-0.16,-1.3605,0.1466,1476580,17167040.0,11684477394.4,11684477394.4
2010-09-28,'600007,中国国贸,11.76,12.09,11.67,12.03,12.04,-0.28,-2.3256,0.2752,2772287,33040076.0,11845642599.8,11845642599.8
2010-09-27,'600007,中国国贸,12.04,12.07,11.58,11.58,11.8,0.24,2.0339,0.2983,3004922,35889795.0,12127681709.4,12127681709.4
2010-09-21,'600007,中国国贸,11.8,11.8,11.54,11.67,11.66,0.14,1.2007,0.0985,991872,11626381.0,11885933901.2,11885933901.2
2010-09-20,'600007,中国国贸,11.66,11.78,11.46,11.58,11.61,0.05,0.4307,0.1359,1368626,15906234.0,11744914346.4,11744914346.4
2010-09-17,'600007,中国国贸,11.61,11.75,11.28,11.63,11.63,-0.02,-0.172,0.2488,2505783,28801808.0,11694550219.7,11694550219.7
2010-09-16,'600007,中国国贸,11.63,12.15,11.47,12.1,12.09,-0.46,-3.8048,0.2825,2845667,33754822.0,11714695870.4,11714695870.4
2010-09-15,'600007,中国国贸,12.09,12.44,12.04,12.35,12.35,-0.26,-2.1053,0.2156,2171990,26612533.0,12178045836.1,12178045836.1
2010-09-14,'600007,中国国贸,12.35,12.37,12.1,12.19,12.21,0.14,1.1466,0.2224,2239815,27390120.0,12439939294.9,12439939294.9
2010-09-13,'600007,中国国贸,12.21,12.29,12.02,12.16,12.14,0.07,0.5766,0.2946,2967694,36080843.0,12298919740.1,12298919740.1
2010-09-10,'600007,中国国贸,12.14,12.52,12.0,12.48,12.51,-0.37,-2.9576,0.278,2800740,34173186.0,12228409962.8,12228409962.8
2010-09-09,'600007,中国国贸,12.51,12.98,12.35,12.58,12.58,-0.07,-0.5564,0.2914,2934973,37159568.0,12601104500.3,12601104500.3
2010-09-08,'600007,中国国贸,12.58,12.64,12.41,12.53,12.6,-0.02,-0.1587,0.1225,1234042,15435192.0,12671614277.7,12671614277.7
2010-09-07,'600007,中国国贸,12.6,12.67,12.43,12.45,12.54,0.06,0.4785,0.1394,1403981,17620935.0,12691759928.4,12691759928.4
2010-09-06,'600007,中国国贸,12.54,12.7,12.4,12.52,12.51,0.03,0.2398,0.1985,1999939,25048760.0,12631322976.4,12631322976.4
2010-09-03,'600007,中国国贸,12.51,12.71,12.4,12.6,12.68,-0.17,-1.3407,0.2172,2188121,27411163.0,12601104500.3,12601104500.3
2010-09-02,'600007,中国国贸,12.68,12.95,12.35,12.36,12.24,0.44,3.5948,0.6127,6171449,78574883.0,12772342531.1,12772342531.1
2010-09-01,'600007,中国国贸,12.24,12.37,11.99,12.08,12.08,0.16,1.3245,0.3,3021958,36869917.0,12329138216.2,12329138216.2
2010-08-31,'600007,中国国贸,12.08,12.3,11.91,12.2,12.2,-0.12,-0.9836,0.3638,3664449,44335598.0,12167973010.7,12167973010.7
2010-08-30,'600007,中国国贸,12.2,12.25,12.0,12.0,12.06,0.14,1.1609,0.528,5318878,64577519.0,12288846914.8,12288846914.8
2010-08-27,'600007,中国国贸,12.06,12.07,11.48,11.48,11.47,0.59,5.1439,0.7781,7837873,92831375.0,12147827360.0,12147827360.0
2010-08-26,'600007,中国国贸,11.47,11.55,11.33,11.4,11.36,0.11,0.9683,0.2051,2065651,23598664.0,11553530665.0,11553530665.0
2010-08-25,'600007,中国国贸,11.36,11.56,11.29,11.35,11.42,-0.06,-0.5254,0.2063,2078299,23709179.0,11442729586.2,11442729586.2
2010-08-24,'600007,中国国贸,11.42,11.63,11.13,11.3,11.12,0.3,2.6978,0.3251,3274180,37444389.0,11503166538.3,11503166538.3
2010-08-23,'600007,中国国贸,11.12,11.29,11.03,11.23,11.19,-0.07,-0.6256,0.1134,1142132,12700767.0,11200981778.1,11200981778.1
2010-08-20,'600007,中国国贸,11.19,11.47,11.07,11.32,11.34,-0.15,-1.3228,0.2552,2570699,28879037.0,11271491555.5,11271491555.5
2010-08-19,'600007,中国国贸,11.34,11.66,11.31,11.5,11.5,-0.16,-1.3913,0.3575,3601515,41435475.0,11422583935.6,11422583935.6
2010-08-18,'600007,中国国贸,11.5,11.68,11.42,11.65,11.6,-0.1,-0.8621,0.1766,1778793,20544435.0,11583749141.0,11583749141.0
2010-08-17,'600007,中国国贸,11.6,11.66,11.42,11.44,11.44,0.16,1.3986,0.2263,2279017,26403030.0,11684477394.4,11684477394.4
2010-08-16,'600007,中国国贸,11.44,11.49,11.23,11.32,11.32,0.12,1.0601,0.2275,2291060,26157405.0,11523312189.0,11523312189.0
2010-08-13,'600007,中国国贸,11.32,11.37,10.97,10.97,10.98,0.34,3.0965,0.1775,1787595,20046216.0,11402438284.9,11402438284.9
2010-08-12,'600007,中国国贸,10.98,11.39,10.97,11.35,11.39,-0.41,-3.5996,0.2963,2984675,33324449.0,11059962223.3,11059962223.3
2010-08-11,'600007,中国国贸,11.39,11.54,11.25,11.3,11.38,0.01,0.0879,0.1924,1937651,22019028.0,11472948062.3,11472948062.3
2010-08-10,'600007,中国国贸,11.38,11.77,11.37,11.77,11.75,-0.37,-3.1489,0.2312,2328699,26862580.0,11462875236.9,11462875236.9
2010-08-09,'600007,中国国贸,11.75,11.75,11.32,11.48,11.52,0.23,1.9965,0.3438,3463078,40334101.0,11835569774.5,11835569774.5
2010-08-06,'600007,中国国贸,11.52,11.59,11.2,11.59,11.52,0.0,0.0,0.2573,2591613,29472591.0,11603894791.7,11603894791.7
2010-08-05,'600007,中国国贸,11.52,11.72,11.48,11.72,11.72,-0.2,-1.7065,0.236,2376942,27510227.0,11603894791.7,11603894791.7
2010-08-04,'600007,中国国贸,11.72,11.73,11.46,11.62,11.65,0.07,0.6009,0.3141,3163897,36593101.0,11805351298.5,11805351298.5
2010-08-03,'600007,中国国贸,11.65,11.7,11.38,11.48,11.45,0.2,1.7467,0.4053,4082968,47236267.0,11734841521.1,11734841521.1
2010-08-02,'600007,中国国贸,11.45,11.52,11.28,11.38,11.4,0.05,0.4386,0.2177,2192910,25022121.0,11533385014.3,11533385014.3
2010-07-30,'600007,中国国贸,11.4,11.48,11.21,11.31,11.47,-0.07,-0.6103,0.2887,2907955,32953130.0,11483020887.6,11483020887.6
2010-07-29,'600007,中国国贸,11.47,11.64,11.27,11.59,11.59,-0.12,-1.0354,0.5485,5524745,63172648.0,11553530665.0,11553530665.0
2010-07-28,'600007,中国国贸,11.59,11.62,11.11,11.27,11.24,0.35,3.1139,0.6976,7026383,80154852.0,11674404569.1,11674404569.1
2010-07-27,'600007,中国国贸,11.24,11.29,10.97,11.05,11.14,0.1,0.8977,0.5749,5791009,64547279.0,11321855682.2,11321855682.2
2010-07-26,'600007,中国国贸,11.14,11.15,10.5,10.58,10.56,0.58,5.4924,0.6745,6794502,74190545.0,11221127428.8,11221127428.8
2010-07-23,'600007,中国国贸,10.56,10.8,10.46,10.63,10.63,-0.07,-0.6585,0.2216,2232240,23651172.0,10636903559.0,10636903559.0
2010-07-22,'600007,中国国贸,10.63,10.67,10.42,10.52,10.53,0.1,0.9497,0.1983,1997936,21129639.0,10707413336.4,10707413336.4
2010-07-21,'600007,中国国贸,10.53,10.73,10.41,10.49,10.47,0.06,0.5731,0.3477,3502795,37115770.0,10606685083.0,10606685083.0
2010-07-20,'600007,中国国贸,10.47,10.53,10.3,10.3,10.29,0.18,1.7493,0.2259,2275752,23767450.0,10546248131.0,10546248131.0
2010-07-19,'600007,中国国贸,10.29,10.4,9.9,9.99,10.18,0.11,1.0806,0.1298,1307525,13387592.0,10364937274.9,10364937274.9
2010-07-16,'600007,中国国贸,10.18,10.3,9.9,10.25,10.31,-0.13,-1.2609,0.154,1551027,15616841.0,10254136196.1,10254136196.1
2010-07-15,'600007,中国国贸,10.31,10.49,10.23,10.34,10.37,-0.06,-0.5786,0.1487,1497847,15528911.0,10385082925.5,10385082925.5
2010-07-14,'600007,中国国贸,10.37,10.53,10.23,10.34,10.29,0.08,0.7775,0.1714,1726378,17879818.0,10445519877.6,10445519877.6
2010-07-13,'600007,中国国贸,10.29,10.45,10.23,10.45,10.58,-0.29,-2.741,0.2013,2028001,20896735.0,10364937274.9,10364937274.9
2010-07-12,'600007,中国国贸,10.58,10.74,10.37,10.5,10.49,0.09,0.858,0.4081,4110550,43375453.0,10657049209.7,10657049209.7
2010-07-09,'600007,中国国贸,10.49,10.5,10.09,10.19,10.15,0.34,3.3498,0.5684,5725756,59183582.0,10566393781.7,10566393781.7
2010-07-08,'600007,中国国贸,10.15,10.5,10.05,10.38,10.39,-0.24,-2.3099,0.2893,2914123,29790990.0,10223917720.1,10223917720.1
2010-07-07,'600007,中国国贸,10.39,10.5,10.28,10.49,10.47,-0.08,-0.7641,0.1703,1715354,17842199.0,10465665528.3,10465665528.3
2010-07-06,'600007,中国国贸,10.47,10.58,10.3,10.46,10.47,0.0,0.0,0.2409,2426390,25283047.0,10546248131.0,10546248131.0
2010-07-05,'600007,中国国贸,10.47,10.65,10.19,10.33,10.41,0.06,0.5764,0.3891,3919399,41173378.0,10546248131.0,10546248131.0
2010-07-02,'600007,中国国贸,10.41,10.44,9.95,10.16,10.26,0.15,1.462,0.2303,2320092,23896872.0,10485811178.9,10485811178.9
2010-07-01,'600007,中国国贸,10.26,10.3,9.85,9.98,9.98,0.28,2.8056,0.23,2316309,23445862.0,10334718798.8,10334718798.8
2010-06-30,'600007,中国国贸,9.98,10.03,9.7,9.76,9.81,0.17,1.7329,0.1367,1377160,13598424.0,10052679689.3,10052679689.3
2010-06-29,'600007,中国国贸,9.81,10.23,9.81,10.2,10.18,-0.37,-3.6346,0.2156,2171986,21663347.0,9881441658.54,9881441658.54
2010-06-28,'600007,中国国贸,10.18,10.29,10.11,10.18,10.17,0.01,0.0983,0.0868,874583,8928550.0,10254136196.1,10254136196.1
2010-06-25,'600007,中国国贸,10.17,10.34,10.13,10.33,10.33,-0.16,-1.5489,0.0849,854980,8734570.0,10244063370.8,10244063370.8
2010-06-24,'600007,中国国贸,10.33,10.38,10.2,10.23,10.3,0.03,0.2913,0.0914,920578,9488284.0,10405228576.2,10405228576.2
2010-06-23,'600007,中国国贸,10.3,10.37,10.13,10.37,10.37,-0.07,-0.675,0.1539,1550450,15875896.0,10375010100.2,10375010100.2
2010-06-22,'600007,中国国贸,10.37,10.45,10.23,10.37,10.42,-0.05,-0.4798,0.1623,1634498,16927370.0,10445519877.6,10445519877.6
2010-06-21,'600007,中国国贸,10.42,10.48,9.93,10.02,9.93,0.49,4.9345,0.3137,3159784,32520756.0,10495884004.3,10495884004.3
2010-06-18,'600007,中国国贸,9.93,10.2,9.88,9.93,9.92,0.01,0.1008,0.1934,1947875,19575792.0,10002315562.6,10002315562.6
2010-06-17,'600007,中国国贸,9.92,10.05,9.84,9.84,9.81,0.11,1.1213,0.1339,1348598,13443416.0,9992242737.28,9992242737.28
2010-06-11,'600007,中国国贸,9.81,10.16,9.8,10.03,10.0,-0.19,-1.9,0.2993,3014700,29875867.0,9881441658.54,9881441658.54
2010-06-10,'600007,中国国贸,10.0,10.21,10.0,10.21,10.24,-0.24,-2.3438,0.2476,2493808,25107556.0,10072825340.0,10072825340.0
2010-06-09,'600007,中国国贸,10.24,10.33,9.98,10.11,10.04,0.2,1.992,0.2231,2247644,22820591.0,10314573148.2,10314573148.2
2010-06-08,'600007,中国国贸,10.04,10.17,9.93,10.1,10.16,-0.12,-1.1811,0.138,1390534,13971863.0,10113116641.4,10113116641.4
2010-06-07,'600007,中国国贸,10.16,10.2,9.87,9.94,10.11,0.05,0.4946,0.1901,1915242,19238772.0,10233990545.4,10233990545.4
2010-06-04,'600007,中国国贸,10.11,10.26,10.0,10.01,10.23,-0.12,-1.173,0.1793,1806448,18256825.0,10183626418.7,10183626418.7
2010-06-03,'600007,中国国贸,10.23,10.36,10.0,10.2,10.2,0.03,0.2941,0.3123,3145894,31986762.0,10304500322.8,10304500322.8
2010-06-02,'600007,中国国贸,10.2,10.22,9.73,10.03,10.04,0.16,1.5936,0.3117,3140167,31474132.0,10274281846.8,10274281846.8
2010-06-01,'600007,中国国贸,10.04,10.07,9.24,9.41,9.42,0.62,6.5817,0.3958,3987115,39117078.0,10113116641.4,10113116641.4
2010-05-31,'600007,XD中国国,9.42,9.97,9.4,9.8,9.87,-0.45,-4.5593,0.2224,2240188,21825997.0,9488601470.28,9488601470.28
2010-05-28,'600007,中国国贸,10.01,10.06,9.74,9.75,9.73,0.28,2.8777,0.3502,3527027,34958931.0,10082898165.3,10082898165.3
2010-05-27,'600007,中国国贸,9.73,9.73,9.49,9.51,9.53,0.2,2.0986,0.1749,1762194,16969053.0,9800859055.82,9800859055.82
2010-05-26,'600007,中国国贸,9.53,9.67,9.45,9.54,9.52,0.01,0.105,0.1638,1650418,15801758.0,9599402549.02,9599402549.02
2010-05-25,'600007,中国国贸,9.52,9.75,9.43,9.71,9.9,-0.38,-3.8384,0.2628,2647033,25380576.0,9589329723.68,9589329723.68
2010-05-24,'600007,中国国贸,9.9,10.0,9.51,9.59,9.58,0.32,3.3403,0.4673,4707359,46361922.0,9972097086.6,9972097086.6
2010-05-21,'600007,中国国贸,9.58,9.63,8.83,9.15,9.31,0.27,2.9001,0.3961,3990028,37746636.0,9649766675.72,9649766675.72
