日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-03-12,'600002,齐鲁石化,11.4,11.58,10.5,10.6,10.82,0.58,5.3604,2.7339,9568551,106901521.0,22230000000.0,3990000000.0
2004-03-11,'600002,齐鲁石化,10.82,11.2,10.77,10.91,10.9,-0.08,-0.7339,1.8285,6399628,70068031.0,21099000000.0,3787000000.0
2004-03-10,'600002,齐鲁石化,10.9,10.96,10.7,10.77,10.77,0.13,1.2071,1.431,5008542,54408498.0,21255000000.0,3815000000.0
2004-03-09,'600002,齐鲁石化,10.77,10.91,10.36,10.36,10.35,0.42,4.058,2.354,8239076,88679951.0,21001500000.0,3769500000.0
2004-03-08,'600002,齐鲁石化,10.35,10.59,10.31,10.33,10.33,0.02,0.1936,0.7215,2525095,26343087.0,20182500000.0,3622500000.0
2004-03-05,'600002,齐鲁石化,10.33,10.59,10.29,10.42,10.42,-0.09,-0.8637,0.7274,2545849,26500491.0,20143500000.0,3615500000.0
2004-03-04,'600002,齐鲁石化,10.42,10.79,10.28,10.71,10.79,-0.37,-3.4291,2.6536,9287669,96880257.0,20319000000.0,3647000000.0
2004-03-03,'600002,齐鲁石化,10.79,11.0,10.6,10.85,10.84,-0.05,-0.4613,1.2939,4528567,48887419.0,21040500000.0,3776500000.0
2004-03-02,'600002,齐鲁石化,10.84,11.1,10.75,10.85,10.84,0.0,0.0,2.178,7623009,83128997.0,21138000000.0,3794000000.0
2004-03-01,'600002,齐鲁石化,10.84,11.01,10.75,10.78,10.79,0.05,0.4634,1.6402,5740794,62656692.0,21138000000.0,3794000000.0
2004-02-27,'600002,齐鲁石化,10.79,11.14,10.68,10.97,10.97,-0.18,-1.6408,2.5474,8915747,97086686.0,21040500000.0,3776500000.0
2004-02-26,'600002,齐鲁石化,10.97,10.98,9.9,9.9,9.98,0.99,9.9198,5.5832,19541221,208524092.0,21391500000.0,3839500000.0
2004-02-25,'600002,齐鲁石化,9.98,10.22,9.92,10.01,10.02,-0.04,-0.3992,1.4975,5241203,52584790.0,19461000000.0,3493000000.0
2004-02-24,'600002,齐鲁石化,10.02,10.05,9.65,9.71,9.8,0.22,2.2449,1.7802,6230569,61134390.0,19539000000.0,3507000000.0
2004-02-23,'600002,齐鲁石化,9.8,10.24,9.75,10.1,10.15,-0.35,-3.4483,1.2875,4506229,45108510.0,19110000000.0,3430000000.0
2004-02-20,'600002,齐鲁石化,10.15,10.2,9.8,10.2,10.2,-0.05,-0.4902,1.2122,4242657,42540485.0,19792500000.0,3552500000.0
2004-02-19,'600002,齐鲁石化,10.2,10.59,10.12,10.18,10.18,0.02,0.1965,1.7175,6011246,62533731.0,19890000000.0,3570000000.0
2004-02-18,'600002,齐鲁石化,10.18,10.26,9.7,9.98,10.01,0.17,1.6983,1.536,5376140,53867819.0,19851000000.0,3563000000.0
2004-02-17,'600002,齐鲁石化,10.01,10.31,9.95,10.25,10.26,-0.25,-2.4366,1.4849,5197100,52891383.0,19519500000.0,3503500000.0
2004-02-16,'600002,齐鲁石化,10.26,10.36,10.06,10.1,10.04,0.22,2.1912,1.9924,6973225,71322854.0,20007000000.0,3591000000.0
2004-02-13,'600002,齐鲁石化,10.04,10.1,9.61,9.61,9.61,0.43,4.4745,1.8946,6631133,65555195.0,19578000000.0,3514000000.0
2004-02-12,'600002,齐鲁石化,9.61,9.95,9.55,9.76,9.76,-0.15,-1.5369,1.8105,6336866,61396854.0,18739500000.0,3363500000.0
2004-02-11,'600002,齐鲁石化,9.76,9.98,9.58,9.98,9.99,-0.23,-2.3023,2.1323,7462975,72418181.0,19032000000.0,3416000000.0
2004-02-10,'600002,齐鲁石化,9.99,10.55,9.8,10.05,10.07,-0.08,-0.7944,3.1332,10966144,111412136.0,19480500000.0,3496500000.0
2004-02-09,'600002,齐鲁石化,10.07,10.2,9.75,10.2,10.09,-0.02,-0.1982,2.0237,7082801,70641012.0,19636500000.0,3524500000.0
2004-02-06,'600002,齐鲁石化,10.09,10.5,9.7,9.75,9.85,0.24,2.4365,3.4455,12059116,123423325.0,19675500000.0,3531500000.0
2004-02-05,'600002,齐鲁石化,9.85,9.9,9.4,9.51,9.54,0.31,3.2495,3.0625,10718780,103918799.0,19207500000.0,3447500000.0
2004-02-04,'600002,齐鲁石化,9.54,9.58,9.11,9.14,9.14,0.4,4.3764,3.2902,11515799,108051604.0,18603000000.0,3339000000.0
2004-02-03,'600002,齐鲁石化,9.14,9.28,8.4,8.49,8.49,0.65,7.6561,2.8497,9973993,88713049.0,17823000000.0,3199000000.0
2004-02-02,'600002,齐鲁石化,8.49,8.81,8.02,8.8,8.24,0.25,3.034,1.9056,6669669,55865515.0,16555500000.0,2971500000.0
2004-01-30,'600002,齐鲁石化,8.24,8.58,8.21,8.58,8.6,-0.36,-4.186,2.5239,8833510,73684916.0,16068000000.0,2884000000.0
2004-01-29,'600002,齐鲁石化,8.6,8.9,8.55,8.8,8.77,-0.17,-1.9384,1.6169,5659115,49330681.0,16770000000.0,3010000000.0
2004-01-16,'600002,齐鲁石化,8.77,8.8,8.48,8.7,8.75,0.02,0.2286,1.5541,5439398,47108689.0,17101500000.0,3069500000.0
2004-01-15,'600002,齐鲁石化,8.75,9.0,8.5,8.58,8.62,0.13,1.5081,2.0257,7089937,62433427.0,17062500000.0,3062500000.0
2004-01-14,'600002,齐鲁石化,8.62,9.16,8.6,8.8,8.72,-0.1,-1.1468,9.1491,32021745,285924649.0,16809000000.0,3017000000.0
2004-01-13,'600002,齐鲁石化,8.72,9.0,8.47,8.55,8.48,0.24,2.8302,6.6064,23122312,203040916.0,17004000000.0,3052000000.0
2004-01-12,'600002,齐鲁石化,8.48,8.51,7.6,7.68,7.74,0.74,9.5607,4.8161,16856484,137015634.0,16536000000.0,2968000000.0
2004-01-09,'600002,齐鲁石化,7.74,8.3,7.7,8.2,8.22,-0.48,-5.8394,3.3029,11560194,92402506.0,15093000000.0,2709000000.0
2004-01-08,'600002,齐鲁石化,8.22,8.26,7.86,8.0,8.02,0.2,2.4938,3.6659,12830500,103339439.0,16029000000.0,2877000000.0
2004-01-07,'600002,齐鲁石化,8.02,8.11,7.69,7.85,7.85,0.17,2.1656,2.8515,9980222,79175957.0,15639000000.0,2807000000.0
2004-01-06,'600002,齐鲁石化,7.85,8.14,7.8,8.01,8.01,-0.16,-1.9975,3.6231,12680836,100678162.0,15307500000.0,2747500000.0
2004-01-05,'600002,齐鲁石化,8.01,8.03,7.46,7.48,7.45,0.56,7.5168,6.6015,23105104,181615543.0,15619500000.0,2803500000.0
2004-01-02,'600002,齐鲁石化,7.45,7.72,7.16,7.18,7.2,0.25,3.4722,3.1172,10910302,81366983.0,14527500000.0,2607500000.0
2003-12-31,'600002,齐鲁石化,7.2,7.47,7.18,7.4,7.47,-0.27,-3.6145,2.9329,10265063,74150286.0,14040000000.0,2520000000.0
2003-12-30,'600002,齐鲁石化,7.47,7.68,7.38,7.68,7.42,0.05,0.6739,2.1186,7415242,55448465.0,14566500000.0,2614500000.0
2003-12-29,'600002,齐鲁石化,7.42,7.6,7.36,7.55,7.68,-0.26,-3.3854,1.6715,5850329,43572716.0,14469000000.0,2597000000.0
2003-12-26,'600002,齐鲁石化,7.68,7.7,7.46,7.7,7.73,-0.05,-0.6468,2.6398,9239395,69971340.0,14976000000.0,2688000000.0
2003-12-25,'600002,齐鲁石化,7.73,7.85,7.52,7.54,7.54,0.19,2.5199,2.3645,8275888,63481920.0,15073500000.0,2705500000.0
2003-12-24,'600002,齐鲁石化,7.54,7.72,7.48,7.61,7.65,-0.11,-1.4379,2.6268,9193742,69845929.0,14703000000.0,2639000000.0
2003-12-23,'600002,齐鲁石化,7.65,7.71,7.39,7.5,7.5,0.15,2.0,3.3883,11858966,89410401.0,14917500000.0,2677500000.0
2003-12-22,'600002,齐鲁石化,7.5,7.65,7.01,7.02,7.02,0.48,6.8376,3.5755,12514338,92189512.0,14625000000.0,2625000000.0
2003-12-19,'600002,齐鲁石化,7.02,7.15,6.94,7.03,7.03,-0.01,-0.1422,2.3718,8301233,58471070.0,13689000000.0,2457000000.0
2003-12-18,'600002,齐鲁石化,7.03,7.05,6.76,6.77,6.81,0.22,3.2305,3.8357,13425034,93493000.0,13708500000.0,2460500000.0
2003-12-17,'600002,齐鲁石化,6.81,7.06,6.63,6.65,6.7,0.11,1.6418,7.578,26522841,183710778.0,13279500000.0,2383500000.0
2003-12-16,'600002,齐鲁石化,6.7,6.72,6.41,6.55,6.54,0.16,2.4465,1.9168,6708913,43984046.0,13065000000.0,2345000000.0
2003-12-15,'600002,齐鲁石化,6.54,6.58,6.47,6.58,6.55,-0.01,-0.1527,1.0198,3569273,23240395.0,12753000000.0,2289000000.0
2003-12-12,'600002,齐鲁石化,6.55,6.62,6.45,6.61,6.63,-0.08,-1.2066,1.2378,4332213,28196221.0,12772500000.0,2292500000.0
2003-12-11,'600002,齐鲁石化,6.63,6.71,6.6,6.7,6.69,-0.06,-0.8969,0.8365,2927657,19450979.0,12928500000.0,2320500000.0
2003-12-10,'600002,齐鲁石化,6.69,6.88,6.58,6.6,6.61,0.08,1.2103,2.2032,7711167,51915484.0,13045500000.0,2341500000.0
2003-12-09,'600002,齐鲁石化,6.61,6.61,6.45,6.59,6.6,0.01,0.1515,1.5918,5571393,36481986.0,12889500000.0,2313500000.0
2003-12-08,'600002,齐鲁石化,6.6,6.8,6.55,6.67,6.69,-0.09,-1.3453,2.1733,7606674,50652288.0,12870000000.0,2310000000.0
2003-12-05,'600002,齐鲁石化,6.69,6.81,6.66,6.72,6.72,-0.03,-0.4464,2.3186,8115012,54690138.0,13045500000.0,2341500000.0
2003-12-04,'600002,齐鲁石化,6.72,6.8,6.56,6.6,6.6,0.12,1.8182,2.5684,8989414,60228880.0,13104000000.0,2352000000.0
2003-12-03,'600002,齐鲁石化,6.6,6.78,6.4,6.45,6.47,0.13,2.0093,3.5898,12564395,83335059.0,12870000000.0,2310000000.0
2003-12-02,'600002,齐鲁石化,6.47,6.59,6.38,6.45,6.42,0.05,0.7788,2.2966,8038041,52197403.0,12616500000.0,2264500000.0
2003-12-01,'600002,齐鲁石化,6.42,6.43,6.2,6.22,6.21,0.21,3.3816,2.2633,7921584,50484243.0,12519000000.0,2247000000.0
2003-11-28,'600002,齐鲁石化,6.21,6.29,6.11,6.18,6.2,0.01,0.1613,0.9078,3177443,19702794.0,12109500000.0,2173500000.0
2003-11-27,'600002,齐鲁石化,6.2,6.42,6.2,6.32,6.32,-0.12,-1.8987,1.5042,5264816,33192481.0,12090000000.0,2170000000.0
2003-11-26,'600002,齐鲁石化,6.32,6.35,6.1,6.18,6.18,0.14,2.2654,1.3562,4746529,29504131.0,12324000000.0,2212000000.0
2003-11-25,'600002,齐鲁石化,6.18,6.28,6.12,6.27,6.29,-0.11,-1.7488,1.7228,6029762,37287555.0,12051000000.0,2163000000.0
2003-11-24,'600002,齐鲁石化,6.29,6.3,6.08,6.13,6.14,0.15,2.443,1.8338,6418267,39876275.0,12265500000.0,2201500000.0
2003-11-21,'600002,齐鲁石化,6.14,6.29,6.02,6.09,6.09,0.05,0.821,2.1751,7613001,46982869.0,11973000000.0,2149000000.0
2003-11-20,'600002,齐鲁石化,6.09,6.12,5.96,6.02,6.04,0.05,0.8278,1.7099,5984713,36153800.0,11875500000.0,2131500000.0
2003-11-19,'600002,齐鲁石化,6.04,6.11,5.97,6.05,6.12,-0.08,-1.3072,1.5454,5408792,32649417.0,11778000000.0,2114000000.0
2003-11-18,'600002,齐鲁石化,6.12,6.15,5.97,6.06,6.07,0.05,0.8237,1.5734,5507051,33307271.0,11934000000.0,2142000000.0
2003-11-17,'600002,齐鲁石化,6.07,6.21,6.06,6.19,6.16,-0.09,-1.461,0.8817,3085961,18845095.0,11836500000.0,2124500000.0
2003-11-14,'600002,齐鲁石化,6.16,6.21,6.07,6.1,6.12,0.04,0.6536,1.3259,4640725,28475908.0,12012000000.0,2156000000.0
2003-11-13,'600002,齐鲁石化,6.12,6.25,6.07,6.19,6.26,-0.14,-2.2364,1.5675,5486082,33738322.0,11934000000.0,2142000000.0
2003-11-12,'600002,齐鲁石化,6.26,6.38,6.1,6.33,6.35,-0.09,-1.4173,2.4024,8408450,52584091.0,12207000000.0,2191000000.0
2003-11-11,'600002,齐鲁石化,6.35,6.44,6.18,6.21,6.21,0.14,2.2544,6.3079,22077635,140309234.0,12382500000.0,2222500000.0
2003-11-10,'600002,齐鲁石化,6.21,6.23,5.86,5.88,5.94,0.27,4.5455,2.6152,9153141,55427157.0,12109500000.0,2173500000.0
2003-11-07,'600002,齐鲁石化,5.94,6.16,5.9,6.15,6.18,-0.24,-3.8835,3.4313,12009518,72166850.0,11583000000.0,2079000000.0
2003-11-06,'600002,齐鲁石化,6.18,6.27,6.07,6.1,6.1,0.08,1.3115,4.449,15571666,95922997.0,12051000000.0,2163000000.0
2003-11-05,'600002,齐鲁石化,6.1,6.17,5.88,5.92,5.94,0.16,2.6936,3.8232,13381193,81098357.0,11895000000.0,2135000000.0
2003-11-04,'600002,齐鲁石化,5.94,6.2,5.76,5.8,5.8,0.14,2.4138,5.3865,18852591,113578753.0,11583000000.0,2079000000.0
2003-11-03,'600002,齐鲁石化,5.8,5.85,5.5,5.53,5.55,0.25,4.5045,2.1285,7449757,42647470.0,11310000000.0,2030000000.0
2003-10-31,'600002,齐鲁石化,5.55,5.67,5.45,5.58,5.58,-0.03,-0.5376,0.7953,2783468,15486322.0,10822500000.0,1942500000.0
2003-10-30,'600002,齐鲁石化,5.58,5.73,5.54,5.68,5.7,-0.12,-2.1053,0.7328,2564919,14464786.0,10881000000.0,1953000000.0
2003-10-29,'600002,齐鲁石化,5.7,5.75,5.54,5.66,5.65,0.05,0.885,1.915,6702350,37785039.0,11115000000.0,1995000000.0
2003-10-28,'600002,齐鲁石化,5.65,5.81,5.6,5.62,5.64,0.01,0.1773,1.5829,5540235,31572801.0,11017500000.0,1977500000.0
2003-10-27,'600002,齐鲁石化,5.64,5.66,5.52,5.6,5.58,0.06,1.0753,0.9506,3327063,18650043.0,10998000000.0,1974000000.0
2003-10-24,'600002,齐鲁石化,5.58,5.65,5.51,5.55,5.56,0.02,0.3597,0.9056,3169447,17712139.0,10881000000.0,1953000000.0
2003-10-23,'600002,齐鲁石化,5.56,5.69,5.5,5.6,5.6,-0.04,-0.7143,1.1743,4110213,22912779.0,10842000000.0,1946000000.0
2003-10-22,'600002,齐鲁石化,5.6,5.63,5.36,5.36,5.35,0.25,4.6729,2.1449,7507112,41568242.0,10920000000.0,1960000000.0
2003-10-21,'600002,齐鲁石化,5.35,5.36,5.28,5.35,5.35,0.0,0.0,0.8187,2865465,15237633.0,10432500000.0,1872500000.0
2003-10-20,'600002,齐鲁石化,5.35,5.4,5.3,5.32,5.33,0.02,0.3752,0.4293,1502405,8055561.0,10432500000.0,1872500000.0
2003-10-17,'600002,齐鲁石化,5.33,5.37,5.16,5.16,5.19,0.14,2.6975,0.5666,1983132,10510954.0,10393500000.0,1865500000.0
2003-10-16,'600002,齐鲁石化,5.19,5.38,5.18,5.26,5.32,-0.13,-2.4436,0.7914,2770072,14547409.0,10120500000.0,1816500000.0
2003-10-15,'600002,齐鲁石化,5.32,5.53,5.28,5.4,5.34,-0.02,-0.3745,1.8531,6485976,35069216.0,10374000000.0,1862000000.0
2003-10-14,'600002,齐鲁石化,5.34,5.41,5.28,5.34,5.35,-0.01,-0.1869,0.7809,2733154,14635910.0,10413000000.0,1869000000.0
2003-10-13,'600002,齐鲁石化,5.35,5.48,5.31,5.37,5.36,-0.01,-0.1866,1.2541,4389445,23722963.0,10432500000.0,1872500000.0
2003-10-10,'600002,齐鲁石化,5.36,5.39,5.23,5.28,5.28,0.08,1.5152,0.9773,3420493,18283046.0,10452000000.0,1876000000.0
2003-10-09,'600002,齐鲁石化,5.28,5.32,5.22,5.22,5.24,0.04,0.7634,0.7132,2496300,13196646.0,10296000000.0,1848000000.0
2003-10-08,'600002,齐鲁石化,5.24,5.3,5.15,5.22,5.22,0.02,0.3831,0.5073,1775697,9311630.0,10218000000.0,1834000000.0
2003-09-30,'600002,齐鲁石化,5.22,5.24,5.05,5.11,5.05,0.17,3.3663,1.5196,5318691,27530097.0,10179000000.0,1827000000.0
2003-09-29,'600002,齐鲁石化,5.05,5.13,5.05,5.06,5.11,-0.06,-1.1742,0.3311,1158731,5905106.0,9847500000.0,1767500000.0
2003-09-26,'600002,齐鲁石化,5.11,5.15,4.96,5.01,5.01,0.1,1.996,0.4345,1520683,7728753.0,9964500000.0,1788500000.0
2003-09-25,'600002,齐鲁石化,5.01,5.1,5.0,5.08,5.1,-0.09,-1.7647,0.2455,859135,4306932.0,9769500000.0,1753500000.0
2003-09-24,'600002,齐鲁石化,5.1,5.12,5.0,5.0,5.0,0.1,2.0,0.4192,1467358,7431372.0,9945000000.0,1785000000.0
2003-09-23,'600002,齐鲁石化,5.0,5.01,4.92,5.01,5.01,-0.01,-0.1996,0.1955,684200,3409373.0,9750000000.0,1750000000.0
2003-09-22,'600002,齐鲁石化,5.01,5.04,4.97,5.03,5.03,-0.02,-0.3976,0.3607,1262298,6316629.0,9769500000.0,1753500000.0
2003-09-19,'600002,齐鲁石化,5.03,5.05,4.92,4.92,4.93,0.1,2.0284,0.748,2617847,13104108.0,9808500000.0,1760500000.0
2003-09-18,'600002,齐鲁石化,4.93,4.93,4.75,4.8,4.81,0.12,2.4948,0.5002,1750683,8552175.0,9613500000.0,1725500000.0
2003-09-17,'600002,齐鲁石化,4.81,4.88,4.79,4.88,4.85,-0.04,-0.8247,0.1649,577300,2775592.0,9379500000.0,1683500000.0
2003-09-16,'600002,齐鲁石化,4.85,4.87,4.79,4.83,4.83,0.02,0.4141,0.3062,1071750,5172870.0,9457500000.0,1697500000.0
2003-09-15,'600002,齐鲁石化,4.83,4.92,4.82,4.87,4.87,-0.04,-0.8214,0.2874,1006000,4888500.0,9418500000.0,1690500000.0
2003-09-12,'600002,齐鲁石化,4.87,4.93,4.84,4.92,4.87,0.0,0.0,0.2055,719229,3501474.0,9496500000.0,1704500000.0
2003-09-11,'600002,齐鲁石化,4.87,4.92,4.8,4.85,4.83,0.04,0.8282,0.3917,1370870,6682253.0,9496500000.0,1704500000.0
2003-09-10,'600002,齐鲁石化,4.83,4.89,4.78,4.81,4.8,0.03,0.625,0.1617,565882,2736720.0,9418500000.0,1690500000.0
2003-09-09,'600002,齐鲁石化,4.8,4.92,4.75,4.88,4.9,-0.1,-2.0408,0.5289,1851271,8951079.0,9360000000.0,1680000000.0
2003-09-08,'600002,齐鲁石化,4.9,4.93,4.86,4.92,4.94,-0.04,-0.8097,0.4632,1621100,7932087.0,9555000000.0,1715000000.0
2003-09-05,'600002,齐鲁石化,4.94,5.05,4.82,5.04,5.07,-0.13,-2.5641,0.7366,2577967,12725277.0,9633000000.0,1729000000.0
2003-09-04,'600002,齐鲁石化,5.07,5.12,5.05,5.1,5.1,-0.03,-0.5882,0.1811,633750,3216904.0,9886500000.0,1774500000.0
2003-09-03,'600002,齐鲁石化,5.1,5.11,5.02,5.02,5.03,0.07,1.3917,0.2495,873276,4420103.0,9945000000.0,1785000000.0
2003-09-02,'600002,齐鲁石化,5.03,5.14,5.02,5.1,5.1,-0.07,-1.3725,0.415,1452419,7352332.0,9808500000.0,1760500000.0
2003-09-01,'600002,齐鲁石化,5.1,5.12,4.98,5.0,5.0,0.1,2.0,0.3912,1369316,6949840.0,9945000000.0,1785000000.0
2003-08-29,'600002,齐鲁石化,5.0,5.03,4.88,5.0,5.0,0.0,0.0,0.2091,731717,3627997.0,9750000000.0,1750000000.0
2003-08-28,'600002,齐鲁石化,5.0,5.08,4.97,5.08,5.04,-0.04,-0.7937,0.2267,793373,3989343.0,9750000000.0,1750000000.0
2003-08-27,'600002,齐鲁石化,5.04,5.1,5.0,5.0,5.0,0.04,0.8,0.3313,1159512,5852526.0,9828000000.0,1764000000.0
2003-08-26,'600002,齐鲁石化,5.0,5.01,4.93,4.93,4.95,0.05,1.0101,0.211,738671,3683352.0,9750000000.0,1750000000.0
2003-08-25,'600002,齐鲁石化,4.95,5.0,4.93,5.0,5.03,-0.08,-1.5905,0.2364,827318,4111128.0,9652500000.0,1732500000.0
2003-08-22,'600002,齐鲁石化,5.03,5.04,4.96,4.97,4.99,0.04,0.8016,0.3225,1128663,5649853.0,9808500000.0,1760500000.0
2003-08-21,'600002,齐鲁石化,4.99,5.01,4.9,4.96,4.96,0.03,0.6048,0.2783,973901,4828059.0,9730500000.0,1746500000.0
2003-08-20,'600002,齐鲁石化,4.96,4.99,4.88,4.99,4.99,-0.03,-0.6012,0.2458,860429,4229371.0,9672000000.0,1736000000.0
2003-08-19,'600002,齐鲁石化,4.99,5.0,4.91,4.95,4.95,0.04,0.8081,0.3854,1348839,6687487.0,9730500000.0,1746500000.0
2003-08-18,'600002,齐鲁石化,4.95,5.03,4.93,5.0,5.0,-0.05,-1.0,0.2325,813800,4051800.0,9652500000.0,1732500000.0
2003-08-15,'600002,齐鲁石化,5.0,5.09,4.95,5.04,5.04,-0.04,-0.7937,0.8925,3123724,15599654.0,9750000000.0,1750000000.0
2003-08-14,'600002,齐鲁石化,5.04,5.23,5.0,5.15,5.19,-0.15,-2.8902,0.8993,3147450,16073042.0,9828000000.0,1764000000.0
2003-08-13,'600002,齐鲁石化,5.19,5.29,5.17,5.28,5.28,-0.09,-1.7045,0.4953,1733621,9008431.0,10120500000.0,1816500000.0
2003-08-12,'600002,齐鲁石化,5.28,5.3,5.23,5.29,5.3,-0.02,-0.3774,0.2048,716841,3772945.0,10296000000.0,1848000000.0
2003-08-11,'600002,齐鲁石化,5.3,5.32,5.18,5.2,5.25,0.05,0.9524,0.4172,1460170,7672261.0,10335000000.0,1855000000.0
2003-08-08,'600002,齐鲁石化,5.25,5.29,5.18,5.27,5.31,-0.06,-1.1299,0.8474,2965878,15544368.0,10237500000.0,1837500000.0
2003-08-07,'600002,齐鲁石化,5.31,5.39,5.27,5.28,5.28,0.03,0.5682,0.7944,2780460,14811000.0,10354500000.0,1858500000.0
2003-08-06,'600002,齐鲁石化,5.28,5.32,5.25,5.3,5.3,-0.02,-0.3774,0.4744,1660325,8775822.0,10296000000.0,1848000000.0
2003-08-05,'600002,齐鲁石化,5.3,5.34,5.21,5.26,5.25,0.05,0.9524,1.0064,3522400,18660681.0,10335000000.0,1855000000.0
2003-08-04,'600002,齐鲁石化,5.25,5.26,5.15,5.15,5.15,0.1,1.9417,0.6835,2392335,12477595.0,10237500000.0,1837500000.0
2003-08-01,'600002,齐鲁石化,5.15,5.22,5.15,5.2,5.23,-0.08,-1.5296,0.5917,2070915,10716270.0,10042500000.0,1802500000.0
2003-07-31,'600002,齐鲁石化,5.23,5.26,5.2,5.22,5.23,0.0,0.0,0.1934,677000,3542983.0,10198500000.0,1830500000.0
2003-07-30,'600002,齐鲁石化,5.23,5.27,5.15,5.23,5.23,0.0,0.0,0.7616,2665628,13846999.0,10198500000.0,1830500000.0
2003-07-29,'600002,齐鲁石化,5.23,5.26,5.18,5.19,5.19,0.04,0.7707,0.4424,1548270,8076524.0,10198500000.0,1830500000.0
2003-07-28,'600002,齐鲁石化,5.19,5.35,5.18,5.35,5.37,-0.18,-3.352,0.8409,2943300,15414820.0,10120500000.0,1816500000.0
2003-07-25,'600002,齐鲁石化,5.37,5.48,5.34,5.42,5.45,-0.08,-1.4679,0.4302,1505721,8115102.0,10471500000.0,1879500000.0
2003-07-24,'600002,齐鲁石化,5.45,5.51,5.41,5.45,5.44,0.01,0.1838,0.3626,1269106,6930900.0,10627500000.0,1907500000.0
2003-07-23,'600002,齐鲁石化,5.44,5.47,5.38,5.44,5.44,0.0,0.0,0.3517,1231071,6664794.0,10608000000.0,1904000000.0
2003-07-22,'600002,齐鲁石化,5.44,5.59,5.38,5.51,5.5,-0.06,-1.0909,0.7416,2595765,14158976.0,10608000000.0,1904000000.0
2003-07-21,'600002,齐鲁石化,5.5,5.58,5.42,5.53,5.59,-0.09,-1.61,0.8404,2941472,16165180.0,10725000000.0,1925000000.0
2003-07-18,'600002,齐鲁石化,5.59,5.8,5.59,5.8,5.8,-0.21,-3.6207,1.534,5368950,30314610.0,10900500000.0,1956500000.0
2003-07-17,'600002,齐鲁石化,5.8,5.81,5.71,5.75,5.75,0.05,0.8696,1.2291,4301902,24878087.0,11310000000.0,2030000000.0
2003-07-16,'600002,齐鲁石化,5.75,5.78,5.71,5.78,5.78,-0.03,-0.519,0.5258,1840404,10569602.0,11212500000.0,2012500000.0
2003-07-15,'600002,齐鲁石化,5.78,5.79,5.71,5.71,5.7,0.08,1.4035,0.8723,3052954,17582132.0,11271000000.0,2023000000.0
2003-07-14,'600002,齐鲁石化,5.7,5.76,5.69,5.75,5.74,-0.04,-0.6969,0.753,2635441,15084752.0,11115000000.0,1995000000.0
2003-07-11,'600002,齐鲁石化,5.74,5.79,5.65,5.7,5.71,0.03,0.5254,1.899,6646548,38155462.0,11193000000.0,2009000000.0
2003-07-10,'600002,齐鲁石化,5.71,5.73,5.45,5.49,5.49,0.22,4.0073,3.0818,10786181,61114172.0,11134500000.0,1998500000.0
2003-07-09,'600002,齐鲁石化,5.49,5.6,5.47,5.6,5.6,-0.11,-1.9643,0.8799,3079746,16970448.0,10705500000.0,1921500000.0
2003-07-08,'600002,齐鲁石化,5.6,5.63,5.48,5.5,5.51,0.09,1.6334,1.0908,3817688,21305080.0,10920000000.0,1960000000.0
2003-07-07,'600002,齐鲁石化,5.51,5.53,5.42,5.5,5.5,0.01,0.1818,0.5045,1765765,9661466.0,10744500000.0,1928500000.0
2003-07-04,'600002,齐鲁石化,5.5,5.57,5.46,5.51,5.51,-0.01,-0.1815,0.8091,2831845,15611803.0,10725000000.0,1925000000.0
2003-07-03,'600002,齐鲁石化,5.51,5.56,5.45,5.5,5.5,0.01,0.1818,0.8978,3142407,17305638.0,10744500000.0,1928500000.0
2003-07-02,'600002,齐鲁石化,5.5,5.51,5.34,5.4,5.36,0.14,2.6119,1.2013,4204690,23018180.0,10725000000.0,1925000000.0
2003-07-01,'600002,齐鲁石化,5.36,5.5,5.3,5.32,5.35,0.01,0.1869,1.0778,3772197,20466523.0,10452000000.0,1876000000.0
2003-06-30,'600002,齐鲁石化,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,10432500000.0,1872500000.0
2003-06-27,'600002,齐鲁石化,5.35,5.5,5.31,5.33,5.33,0.02,0.3752,1.5545,5440924,29451551.0,10432500000.0,1872500000.0
2003-06-26,'600002,齐鲁石化,5.33,5.4,5.17,5.27,5.26,0.07,1.3308,0.9375,3281327,17359233.0,10393500000.0,1865500000.0
2003-06-25,'600002,齐鲁石化,5.26,5.37,5.25,5.35,5.33,-0.07,-1.3133,0.4469,1564037,8285553.0,10257000000.0,1841000000.0
2003-06-24,'600002,齐鲁石化,5.33,5.36,5.25,5.25,5.25,0.08,1.5238,0.5916,2070528,10995400.0,10393500000.0,1865500000.0
2003-06-23,'600002,齐鲁石化,5.25,5.4,5.25,5.36,5.38,-0.13,-2.4164,0.8422,2947770,15630213.0,10237500000.0,1837500000.0
2003-06-20,'600002,齐鲁石化,5.38,5.46,5.34,5.4,5.4,-0.02,-0.3704,0.8715,3050260,16493945.0,10491000000.0,1883000000.0
2003-06-19,'600002,齐鲁石化,5.4,5.58,5.33,5.57,5.57,-0.17,-3.0521,1.6895,5913390,32149298.0,10530000000.0,1890000000.0
2003-06-18,'600002,齐鲁石化,5.57,5.65,5.55,5.55,5.55,0.02,0.3604,0.572,2002073,11189076.0,10861500000.0,1949500000.0
