日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-19,'600028,中国石化,5.08,5.11,5.06,5.09,5.11,-0.03,-0.5871,0.0798,72800494,369664363.0,5.93321653959e+11,4.63713385871e+11
2014-11-18,'600028,中国石化,5.11,5.19,5.09,5.18,5.2,-0.09,-1.7308,0.1238,113039258,579185441.0,5.96825521994e+11,4.66451850748e+11
2014-11-17,'600028,中国石化,5.2,5.27,5.19,5.25,5.24,-0.04,-0.7634,0.1064,97132348,506268908.0,6.073371261e+11,4.7466724538e+11
2014-11-14,'600028,中国石化,5.24,5.3,5.21,5.3,5.31,-0.07,-1.3183,0.122,111363074,583111117.0,6.12008950147e+11,4.78318531883e+11
2014-11-13,'600028,中国石化,5.31,5.36,5.27,5.29,5.29,0.02,0.3781,0.189,172482957,915383312.0,6.20184642229e+11,4.84708283263e+11
2014-11-12,'600028,中国石化,5.29,5.3,5.23,5.28,5.33,-0.04,-0.7505,0.1667,152183774,801657498.0,6.17848730205e+11,4.82882640011e+11
2014-11-11,'600028,中国石化,5.33,5.43,5.24,5.26,5.26,0.07,1.3308,0.3887,354791514,1890752997.0,6.22520554252e+11,4.86533926514e+11
2014-11-10,'600028,中国石化,5.26,5.26,5.14,5.17,5.16,0.1,1.938,0.1783,162756338,848955559.0,6.1434486217e+11,4.80144175134e+11
2014-11-07,'600028,中国石化,5.16,5.21,5.12,5.16,5.16,0.0,0.0,0.1211,110540715,570706401.0,6.02665302053e+11,4.71015958877e+11
2014-11-06,'600028,中国石化,5.16,5.2,5.15,5.18,5.17,-0.01,-0.1934,0.0816,74526263,385359039.0,6.02665302053e+11,4.71015958877e+11
2014-11-05,'600028,中国石化,5.17,5.23,5.16,5.22,5.22,-0.05,-0.9579,0.0968,88370431,458487418.0,6.03833258064e+11,4.71928780502e+11
2014-11-04,'600028,中国石化,5.22,5.25,5.18,5.22,5.25,-0.03,-0.5714,0.1213,110753063,576932189.0,6.09673038123e+11,4.76492888631e+11
2014-11-03,'600028,中国石化,5.25,5.27,5.23,5.27,5.27,-0.02,-0.3795,0.129,117736597,617214378.0,6.13176906158e+11,4.79231353508e+11
2014-10-31,'600028,中国石化,5.27,5.29,5.16,5.17,5.18,0.09,1.7375,0.2257,206047776,1077025994.0,6.15512818182e+11,4.8105699676e+11
2014-10-30,'600028,中国石化,5.18,5.22,5.11,5.13,5.15,0.03,0.5825,0.1496,136533908,704443613.0,6.05001214076e+11,4.72841602128e+11
2014-10-29,'600028,中国石化,5.15,5.16,5.06,5.09,5.09,0.06,1.1788,0.1025,93521058,477839611.0,6.01497346041e+11,4.70103137251e+11
2014-10-28,'600028,中国石化,5.09,5.09,5.01,5.02,5.02,0.07,1.3944,0.0735,67067786,338833062.0,5.94489609971e+11,4.64626207497e+11
2014-10-27,'600028,中国石化,5.02,5.04,4.99,5.04,5.05,-0.03,-0.5941,0.0614,56085979,280961574.0,5.86313917888e+11,4.58236456116e+11
2014-10-24,'600028,中国石化,5.05,5.09,5.04,5.07,5.07,-0.02,-0.3945,0.0438,39992533,202525870.0,5.89817785924e+11,4.60974920994e+11
2014-10-23,'600028,中国石化,5.07,5.12,5.05,5.11,5.12,-0.05,-0.9766,0.0753,68728449,348953881.0,5.92153697947e+11,4.62800564245e+11
2014-10-22,'600028,中国石化,5.12,5.15,5.11,5.13,5.12,0.0,0.0,0.0553,50481570,258894186.0,5.97993478006e+11,4.67364672374e+11
2014-10-21,'600028,中国石化,5.12,5.17,5.11,5.16,5.16,-0.04,-0.7752,0.0572,52184022,267907481.0,5.97993478006e+11,4.67364672374e+11
2014-10-20,'600028,中国石化,5.16,5.17,5.14,5.15,5.15,0.01,0.1942,0.0534,48710195,251106309.0,6.02665302053e+11,4.71015958877e+11
2014-10-17,'600028,中国石化,5.15,5.19,5.12,5.19,5.19,-0.04,-0.7707,0.0867,79155989,407673841.0,6.01497346041e+11,4.70103137251e+11
2014-10-16,'600028,中国石化,5.19,5.24,5.16,5.17,5.2,-0.01,-0.1923,0.0864,78869243,409738203.0,6.06169170088e+11,4.73754423754e+11
2014-10-15,'600028,中国石化,5.2,5.21,5.16,5.19,5.2,0.0,0.0,0.0743,67814289,351228319.0,6.073371261e+11,4.7466724538e+11
2014-10-14,'600028,中国石化,5.2,5.24,5.18,5.2,5.19,0.01,0.1927,0.0642,58589511,305090946.0,6.073371261e+11,4.7466724538e+11
2014-10-13,'600028,中国石化,5.19,5.26,5.16,5.25,5.27,-0.08,-1.518,0.1167,106490319,553793936.0,6.06169170088e+11,4.73754423754e+11
2014-10-10,'600028,中国石化,5.27,5.32,5.26,5.29,5.31,-0.04,-0.7533,0.0827,75511698,398905197.0,6.15512818182e+11,4.8105699676e+11
2014-10-09,'600028,中国石化,5.31,5.34,5.27,5.29,5.29,0.02,0.3781,0.1189,108529950,575894785.0,6.20184331418e+11,4.84707972452e+11
2014-10-08,'600028,中国石化,5.29,5.32,5.22,5.31,5.3,-0.01,-0.1887,0.116,105867574,557318140.0,6.17848420566e+11,4.82882330372e+11
2014-09-30,'600028,中国石化,5.3,5.32,5.27,5.32,5.31,-0.01,-0.1883,0.0876,79993236,423083761.0,6.19016375992e+11,4.83795151412e+11
2014-09-29,'600028,中国石化,5.31,5.35,5.28,5.31,5.31,0.0,0.0,0.0881,80411398,426882210.0,6.20184331418e+11,4.84707972452e+11
2014-09-26,'600028,中国石化,5.31,5.33,5.28,5.32,5.33,-0.02,-0.3752,0.057,52045495,275709060.0,6.20184331418e+11,4.84707972452e+11
2014-09-25,'600028,中国石化,5.33,5.37,5.32,5.33,5.32,0.01,0.188,0.1067,97383314,519872596.0,6.22520242271e+11,4.86533614533e+11
2014-09-24,'600028,XD中国石,5.32,5.33,5.22,5.26,5.25,0.07,1.3333,0.1009,92110212,487242123.0,6.21352286845e+11,4.85620793493e+11
2014-09-23,'600028,中国石化,5.34,5.35,5.27,5.31,5.33,0.01,0.1876,0.0808,73794247,392375766.0,6.23688197698e+11,4.87446435574e+11
2014-09-22,'600028,中国石化,5.33,5.42,5.29,5.42,5.44,-0.11,-2.0221,0.1301,118775835,633743644.0,6.22520242271e+11,4.86533614533e+11
2014-09-19,'600028,中国石化,5.44,5.44,5.38,5.43,5.42,0.02,0.369,0.0715,65307589,353382779.0,6.35367751962e+11,4.96574645978e+11
2014-09-18,'600028,中国石化,5.42,5.46,5.38,5.41,5.43,-0.01,-0.1842,0.0889,81151218,439606939.0,6.33031841109e+11,4.94749003897e+11
2014-09-17,'600028,中国石化,5.43,5.45,5.38,5.45,5.45,-0.02,-0.367,0.0982,89622802,484676067.0,6.34199796535e+11,4.95661824937e+11
2014-09-16,'600028,中国石化,5.45,5.57,5.43,5.57,5.6,-0.15,-2.6786,0.2028,185164506,1017318019.0,6.36535707388e+11,4.97487467018e+11
2014-09-15,'600028,中国石化,5.6,5.74,5.55,5.73,5.64,-0.04,-0.7092,0.3028,276445372,1554642512.0,6.54055038784e+11,5.11179782624e+11
2014-09-12,'600028,中国石化,5.64,5.66,5.51,5.6,5.6,0.04,0.7143,0.0809,73876964,412590879.0,6.5872686049e+11,5.14831066786e+11
2014-09-11,'600028,中国石化,5.6,5.68,5.58,5.61,5.63,-0.03,-0.5329,0.0803,73255778,411569550.0,6.54055038784e+11,5.11179782624e+11
2014-09-10,'600028,中国石化,5.63,5.69,5.56,5.67,5.7,-0.07,-1.2281,0.0997,90980995,511308292.0,6.57558905063e+11,5.13918245745e+11
2014-09-09,'600028,中国石化,5.7,5.75,5.67,5.74,5.74,-0.04,-0.6969,0.0678,61880538,353381796.0,6.65734593048e+11,5.20307993028e+11
2014-09-05,'600028,中国石化,5.74,5.76,5.67,5.7,5.69,0.05,0.8787,0.1055,96280550,550829231.0,6.70406414754e+11,5.2395927719e+11
2014-09-04,'600028,中国石化,5.69,5.72,5.63,5.69,5.69,0.0,0.0,0.0995,90869704,515198416.0,6.64566637622e+11,5.19395171988e+11
2014-09-03,'600028,中国石化,5.69,5.72,5.55,5.58,5.57,0.12,2.1544,0.1196,109135628,615711576.0,6.64566637622e+11,5.19395171988e+11
2014-09-02,'600028,中国石化,5.57,5.58,5.49,5.55,5.55,0.02,0.3604,0.0775,70765959,391535062.0,6.50551172505e+11,5.08441319503e+11
2014-09-01,'600028,中国石化,5.55,5.59,5.5,5.52,5.53,0.02,0.3617,0.0599,54703148,303112060.0,6.48215261652e+11,5.06615677422e+11
2014-08-29,'600028,中国石化,5.53,5.58,5.49,5.53,5.52,0.01,0.1812,0.0575,52502681,290115540.0,6.45879350799e+11,5.04790035341e+11
2014-08-28,'600028,中国石化,5.52,5.64,5.43,5.44,5.44,0.08,1.4706,0.1171,106860219,593204130.0,6.44711395373e+11,5.03877214301e+11
2014-08-27,'600028,中国石化,5.44,5.5,5.38,5.5,5.43,0.01,0.1842,0.0749,68342302,372373851.0,6.35367751962e+11,4.96574645978e+11
2014-08-26,'600028,中国石化,5.43,5.52,5.39,5.43,5.43,0.0,0.0,0.1171,106869861,582935657.0,6.34199796535e+11,4.95661824937e+11
2014-08-25,'600028,中国石化,5.43,5.47,5.31,5.31,5.3,0.13,2.4528,0.2355,214962359,1163610630.0,6.34199796535e+11,4.95661824937e+11
2014-08-22,'600028,中国石化,5.3,5.32,5.27,5.32,5.32,-0.02,-0.3759,0.075,68466461,362171906.0,6.19016375992e+11,4.83795151412e+11
2014-08-21,'600028,中国石化,5.32,5.36,5.27,5.36,5.36,-0.04,-0.7463,0.0732,66773642,354138950.0,6.21352286845e+11,4.85620793493e+11
2014-08-20,'600028,中国石化,5.36,5.42,5.32,5.35,5.41,-0.05,-0.9242,0.1379,125909551,675444488.0,6.2602410855e+11,4.89272077654e+11
2014-08-19,'600028,中国石化,5.41,5.44,5.22,5.29,5.27,0.14,2.6565,0.2092,190964234,1017722686.0,6.31863885682e+11,4.93836182856e+11
2014-08-18,'600028,中国石化,5.27,5.33,5.26,5.26,5.27,0.0,0.0,0.074,67588200,357198850.0,6.15512509713e+11,4.81056688291e+11
2014-08-15,'600028,中国石化,5.27,5.29,5.21,5.23,5.22,0.05,0.9579,0.0474,43267832,227454555.0,6.15512509713e+11,4.81056688291e+11
2014-08-14,'600028,中国石化,5.22,5.28,5.22,5.28,5.28,-0.06,-1.1364,0.0526,48026126,252730180.0,6.09672732581e+11,4.76492583089e+11
2014-08-13,'600028,中国石化,5.28,5.33,5.24,5.31,5.29,-0.01,-0.189,0.0697,63650738,336221534.0,6.16680465139e+11,4.81969509331e+11
2014-08-12,'600028,中国石化,5.29,5.34,5.26,5.31,5.29,0.0,0.0,0.0637,58124618,307861858.0,6.17848420566e+11,4.82882330372e+11
2014-08-11,'600028,中国石化,5.29,5.32,5.22,5.24,5.24,0.05,0.9542,0.1028,93833686,495729649.0,6.17848420566e+11,4.82882330372e+11
2014-08-08,'600028,中国石化,5.24,5.24,5.14,5.16,5.15,0.09,1.7476,0.0896,81782071,424982937.0,6.12008643434e+11,4.7831822517e+11
2014-08-07,'600028,中国石化,5.15,5.23,5.11,5.22,5.22,-0.07,-1.341,0.0826,75401982,389143040.0,6.01497044596e+11,4.70102835806e+11
2014-08-06,'600028,中国石化,5.22,5.23,5.18,5.22,5.24,-0.02,-0.3817,0.0597,54531080,283606245.0,6.09672732581e+11,4.76492583089e+11
2014-08-05,'600028,中国石化,5.24,5.3,5.21,5.28,5.29,-0.05,-0.9452,0.0646,59010420,309434032.0,6.12008643434e+11,4.7831822517e+11
2014-08-04,'600028,中国石化,5.29,5.3,5.16,5.17,5.17,0.12,2.3211,0.1142,104250549,546219299.0,6.17848420566e+11,4.82882330372e+11
2014-08-01,'600028,中国石化,5.17,5.24,5.16,5.18,5.22,-0.05,-0.9579,0.0749,68414605,355312609.0,6.03832955449e+11,4.71928477887e+11
2014-07-31,'600028,中国石化,5.22,5.23,5.15,5.2,5.23,-0.01,-0.1912,0.0801,73144266,378752555.0,6.09672732581e+11,4.76492583089e+11
2014-07-30,'600028,中国石化,5.23,5.35,5.2,5.2,5.17,0.06,1.1605,0.1967,179571872,947274192.0,6.10840688007e+11,4.77405404129e+11
2014-07-29,'600028,中国石化,5.17,5.24,5.17,5.19,5.21,-0.04,-0.7678,0.0974,88920818,461987925.0,6.03832955449e+11,4.71928477887e+11
2014-07-28,'600028,中国石化,5.21,5.23,5.11,5.13,5.11,0.1,1.9569,0.1478,134957313,699184089.0,6.08504777154e+11,4.75579762048e+11
2014-07-25,'600028,中国石化,5.11,5.12,5.06,5.08,5.08,0.03,0.5906,0.0713,65093598,331011640.0,5.9682522289e+11,4.66451551644e+11
2014-07-24,'600028,中国石化,5.08,5.1,5.03,5.03,5.02,0.06,1.1952,0.0934,85219134,432501946.0,5.93321356611e+11,4.63713088523e+11
2014-07-23,'600028,中国石化,5.02,5.04,4.97,4.98,4.99,0.03,0.6012,0.084,76649613,384660932.0,5.86313624053e+11,4.58236162281e+11
2014-07-22,'600028,中国石化,4.99,5.0,4.89,4.89,4.89,0.1,2.045,0.0955,87148558,431867298.0,5.82809757774e+11,4.5549769916e+11
2014-07-21,'600028,中国石化,4.89,4.97,4.89,4.96,4.97,-0.08,-1.6097,0.0713,65098477,320064445.0,5.7113020351e+11,4.46369488756e+11
2014-07-18,'600028,中国石化,4.97,4.98,4.95,4.97,4.98,-0.01,-0.2008,0.0496,45283589,224878598.0,5.80473846921e+11,4.53672057079e+11
2014-07-17,'600028,中国石化,4.98,5.0,4.95,5.0,5.0,-0.02,-0.4,0.0488,44575715,221858510.0,5.81641802347e+11,4.54584878119e+11
2014-07-16,'600028,中国石化,5.0,5.02,4.99,5.01,5.01,-0.01,-0.1996,0.0498,45466396,227333602.0,5.839777132e+11,4.564105202e+11
2014-07-15,'600028,中国石化,5.01,5.04,5.0,5.03,5.03,-0.02,-0.3976,0.0382,34870046,174909170.0,5.85145668626e+11,4.5732334124e+11
2014-07-14,'600028,中国石化,5.03,5.04,4.95,5.0,5.0,0.03,0.6,0.0459,41881971,209378771.0,5.87481579479e+11,4.59148983321e+11
2014-07-11,'600028,中国石化,5.0,5.01,4.95,4.97,4.96,0.04,0.8065,0.0343,31347443,156295752.0,5.839777132e+11,4.564105202e+11
2014-07-10,'600028,中国石化,4.96,5.0,4.96,4.98,4.98,-0.02,-0.4016,0.0391,35677737,177698048.0,5.79305891494e+11,4.52759236038e+11
2014-07-09,'600028,中国石化,4.98,5.04,4.98,5.04,5.05,-0.07,-1.3861,0.0593,54149641,271008371.0,5.81641802347e+11,4.54584878119e+11
2014-07-08,'600028,中国石化,5.05,5.06,5.01,5.03,5.04,0.01,0.1984,0.0634,57907422,291240863.0,5.89817490332e+11,4.60974625402e+11
2014-07-07,'600028,中国石化,5.04,5.08,5.01,5.05,5.06,-0.02,-0.3953,0.067,61135934,307539678.0,5.88649534906e+11,4.60061804362e+11
2014-07-04,'600028,中国石化,5.06,5.1,5.02,5.08,5.09,-0.03,-0.5894,0.0757,69092907,348819130.0,5.90985445758e+11,4.61887446442e+11
2014-07-03,'600028,中国石化,5.09,5.1,5.05,5.1,5.11,-0.02,-0.3914,0.0567,51796548,262856309.0,5.94489312038e+11,4.64625909564e+11
2014-07-02,'600028,中国石化,5.11,5.12,5.08,5.11,5.1,0.01,0.1961,0.0501,45746226,233078593.0,5.96824811607e+11,4.66451140361e+11
2014-07-01,'600028,中国石化,5.1,5.22,5.07,5.22,5.27,-0.17,-3.2258,0.1261,115126357,589159069.0,5.95656856985e+11,4.65538320125e+11
2014-06-30,'600028,中国石化,5.27,5.3,5.18,5.26,5.24,0.03,0.5725,0.0652,59494559,312409939.0,6.15512085552e+11,4.8105626413e+11
2014-06-27,'600028,中国石化,5.24,5.26,5.16,5.21,5.21,0.03,0.5758,0.0668,61018242,318675893.0,6.12008221687e+11,4.78317803423e+11
2014-06-26,'600028,中国石化,5.21,5.26,5.15,5.17,5.18,0.03,0.5792,0.0687,62695119,326270912.0,6.08504357822e+11,4.75579342716e+11
2014-06-25,'600028,中国石化,5.18,5.21,5.06,5.06,5.07,0.11,2.1696,0.0816,74509487,384508132.0,6.05000493958e+11,4.7284088201e+11
2014-06-24,'600028,中国石化,5.07,5.1,5.05,5.06,5.06,0.01,0.1976,0.0221,20203547,102423741.0,5.92152993121e+11,4.62799859419e+11
2014-06-23,'600028,中国石化,5.06,5.13,5.05,5.1,5.09,-0.03,-0.5894,0.0294,26869535,136833116.0,5.90985038499e+11,4.61887039183e+11
2014-06-20,'600028,中国石化,5.09,5.11,5.02,5.07,5.08,0.01,0.1969,0.0304,27793120,141251869.0,5.94488902364e+11,4.6462549989e+11
2014-06-19,'600028,中国石化,5.08,5.15,5.04,5.12,5.12,-0.04,-0.7813,0.041,37444835,190508492.0,5.93320947742e+11,4.63712679654e+11
2014-06-18,'600028,中国石化,5.12,5.18,5.11,5.17,5.18,-0.06,-1.1583,0.0338,30873279,158725016.0,5.97992766228e+11,4.67363960596e+11
2014-06-17,'600028,中国石化,5.18,5.2,5.16,5.2,5.21,-0.03,-0.5758,0.034,31067271,160737589.0,6.05000493958e+11,4.7284088201e+11
2014-06-16,'600028,中国石化,5.21,5.21,5.13,5.13,5.13,0.08,1.5595,0.0818,74630073,387188616.0,6.08504357822e+11,4.75579342716e+11
2014-06-13,'600028,中国石化,5.13,5.14,5.08,5.08,5.08,0.05,0.9843,0.0393,35904914,183791519.0,5.9916072085e+11,4.68276780832e+11
2014-06-12,'600028,中国石化,5.08,5.12,5.05,5.12,5.12,-0.04,-0.7813,0.028,25586460,129893056.0,5.93320947742e+11,4.63712679654e+11
2014-06-11,'600028,中国石化,5.12,5.14,5.07,5.08,5.11,0.01,0.1957,0.0326,29797728,152293004.0,5.97992766228e+11,4.67363960596e+11
2014-06-10,'600028,中国石化,5.11,5.14,4.99,5.03,5.02,0.09,1.7928,0.0687,62743852,318423611.0,5.96824811607e+11,4.66451140361e+11
2014-06-09,'600028,中国石化,5.02,5.07,4.99,5.0,5.03,-0.01,-0.1988,0.0172,15700066,79045630.0,5.86313220013e+11,4.58235758241e+11
2014-06-06,'600028,中国石化,5.03,5.04,5.0,5.04,5.03,0.0,0.0,0.0229,20864361,104712526.0,5.87481174635e+11,4.59148578477e+11
2014-06-05,'600028,中国石化,5.03,5.04,4.98,5.01,5.04,-0.01,-0.1984,0.0255,23310552,116765880.0,5.87481174635e+11,4.59148578477e+11
2014-06-04,'600028,中国石化,5.04,5.04,4.99,5.04,5.04,0.0,0.0,0.0288,26282617,131738834.0,5.88649129256e+11,4.60061398712e+11
2014-06-03,'600028,XD中国石,5.04,5.1,4.96,4.99,4.95,0.09,1.8182,0.0464,42362756,213252067.0,5.88649129256e+11,4.60061398712e+11
2014-05-30,'600028,中国石化,5.1,5.14,5.07,5.12,5.11,-0.01,-0.1957,0.0372,33916872,173107041.0,5.95656856985e+11,4.65538320125e+11
2014-05-29,'600028,中国石化,5.11,5.13,5.07,5.08,5.07,0.04,0.789,0.0502,45841325,234163495.0,5.96824811607e+11,4.66451140361e+11
2014-05-28,'600028,中国石化,5.07,5.09,5.02,5.04,5.04,0.03,0.5952,0.0319,29076545,147056329.0,5.92152993121e+11,4.62799859419e+11
2014-05-27,'600028,中国石化,5.04,5.09,5.03,5.07,5.07,-0.03,-0.5917,0.0304,27706040,140176671.0,5.88649129256e+11,4.60061398712e+11
2014-05-26,'600028,中国石化,5.07,5.13,5.05,5.13,5.11,-0.04,-0.7828,0.0256,23388107,118766732.0,5.92152993121e+11,4.62799859419e+11
2014-05-23,'600028,中国石化,5.11,5.11,5.06,5.08,5.09,0.02,0.3929,0.0174,15899686,80798949.0,5.96824811607e+11,4.66451140361e+11
2014-05-22,'600028,中国石化,5.09,5.14,5.06,5.1,5.11,-0.02,-0.3914,0.0348,31761011,162189313.0,5.94488902364e+11,4.6462549989e+11
2014-05-21,'600028,中国石化,5.11,5.11,4.99,5.0,5.0,0.11,2.2,0.0504,46017727,233676495.0,5.96824811607e+11,4.66451140361e+11
2014-05-20,'600028,中国石化,5.0,5.04,4.98,4.99,4.99,0.01,0.2004,0.0255,23281112,116528708.0,5.8397731077e+11,4.5641011777e+11
2014-05-19,'600028,中国石化,4.99,5.04,4.91,5.03,5.03,-0.04,-0.7952,0.05,45671762,226666075.0,5.82809356148e+11,4.55497297534e+11
2014-05-16,'600028,中国石化,5.03,5.06,5.01,5.03,5.03,0.0,0.0,0.0244,22241598,111845188.0,5.87481174635e+11,4.59148578477e+11
2014-05-15,'600028,中国石化,5.03,5.12,5.03,5.12,5.13,-0.1,-1.9493,0.0276,25230513,127796441.0,5.87481174635e+11,4.59148578477e+11
2014-05-14,'600028,中国石化,5.13,5.16,5.06,5.06,5.1,0.03,0.5882,0.0367,33517636,171426106.0,5.9916072085e+11,4.68276780832e+11
2014-05-13,'600028,中国石化,5.1,5.19,5.06,5.08,5.07,0.03,0.5917,0.0713,65110773,333198129.0,5.95656856985e+11,4.65538320125e+11
2014-05-12,'600028,中国石化,5.07,5.09,4.96,4.99,4.96,0.11,2.2177,0.0651,59391502,298894581.0,5.92152993121e+11,4.62799859419e+11
2014-05-09,'600028,中国石化,4.96,4.99,4.94,4.97,4.96,0.0,0.0,0.0324,29535957,146439667.0,5.79305489387e+11,4.52758833931e+11
2014-05-08,'600028,中国石化,4.96,5.02,4.91,4.93,4.94,0.02,0.4049,0.0423,38591572,191293773.0,5.79305489387e+11,4.52758833931e+11
2014-05-07,'600028,中国石化,4.94,5.02,4.93,5.01,5.03,-0.09,-1.7893,0.0479,43761702,217345147.0,5.76969580156e+11,4.50933193472e+11
2014-05-06,'600028,中国石化,5.03,5.05,5.0,5.03,5.04,-0.01,-0.1984,0.0236,21550092,108199115.0,5.87481171697e+11,4.59148575539e+11
2014-05-05,'600028,中国石化,5.04,5.07,4.95,5.01,5.02,0.02,0.3984,0.0461,42037776,210583271.0,5.88649126313e+11,4.60061395769e+11
2014-04-30,'600028,中国石化,5.02,5.08,4.98,5.0,5.02,0.0,0.0,0.0391,35694256,179560030.0,5.86313217081e+11,4.58235755309e+11
2014-04-29,'600028,中国石化,5.02,5.04,4.93,5.04,5.07,-0.05,-0.9862,0.0775,70704004,351978021.0,5.86313217081e+11,4.58235755309e+11
2014-04-28,'600028,中国石化,5.07,5.14,5.0,5.09,5.07,0.0,0.0,0.0539,49208381,249993647.0,5.9215299016e+11,4.62799856458e+11
2014-04-25,'600028,中国石化,5.07,5.23,5.04,5.22,5.19,-0.12,-2.3121,0.0631,57564448,294466107.0,5.9215299016e+11,4.62799856458e+11
2014-04-24,'600028,中国石化,5.19,5.25,5.17,5.2,5.22,-0.03,-0.5747,0.0261,23845552,123870519.0,6.06168445548e+11,4.73753699214e+11
2014-04-23,'600028,中国石化,5.22,5.31,5.19,5.21,5.23,-0.01,-0.1912,0.0538,49151777,257671018.0,6.09672309395e+11,4.76492159903e+11
2014-04-22,'600028,中国石化,5.23,5.26,5.1,5.11,5.13,0.1,1.9493,0.0852,77728754,403957207.0,6.10840264011e+11,4.77404980133e+11
2014-04-21,'600028,中国石化,5.13,5.28,5.13,5.19,5.23,-0.1,-1.912,0.0476,43474088,225821003.0,5.99160717854e+11,4.68276777836e+11
2014-04-18,'600028,中国石化,5.23,5.25,5.16,5.23,5.24,-0.01,-0.1908,0.0424,38687595,201236259.0,6.10840264011e+11,4.77404980133e+11
2014-04-17,'600028,中国石化,5.24,5.28,5.2,5.24,5.26,-0.02,-0.3802,0.0568,51814932,271276188.0,6.12008218627e+11,4.78317800363e+11
2014-04-16,'600028,中国石化,5.26,5.34,5.2,5.28,5.29,-0.03,-0.5671,0.058,52937852,278256362.0,6.14344127858e+11,4.80143440822e+11
2014-04-15,'600028,中国石化,5.29,5.44,5.28,5.41,5.44,-0.15,-2.7574,0.0839,76548512,410378123.0,6.17847991705e+11,4.82881901511e+11
2014-04-14,'600028,中国石化,5.44,5.44,5.28,5.32,5.32,0.12,2.2556,0.087,79394542,425921111.0,6.35367310941e+11,4.96574204957e+11
2014-04-11,'600028,中国石化,5.32,5.47,5.29,5.36,5.36,-0.04,-0.7463,0.1,91303149,490221548.0,6.21351855552e+11,4.856203622e+11
2014-04-10,'600028,中国石化,5.36,5.42,5.27,5.33,5.31,0.05,0.9416,0.1319,120429500,643380594.0,6.26023674015e+11,4.89271643119e+11
2014-04-09,'600028,中国石化,5.31,5.34,5.14,5.16,5.14,0.17,3.3074,0.1528,139505322,733805757.0,6.20183900937e+11,4.84707541971e+11
2014-04-08,'600028,中国石化,5.14,5.25,5.02,5.02,5.04,0.1,1.9841,0.1967,179521499,927567785.0,6.0032867247e+11,4.69189598066e+11
2014-04-04,'600028,中国石化,5.04,5.04,4.99,5.01,5.07,-0.03,-0.5917,0.0494,45096297,226255303.0,5.88649126313e+11,4.60061395769e+11
2014-04-03,'600028,中国石化,5.07,5.12,4.98,5.09,5.09,-0.02,-0.3929,0.1057,96443745,485664885.0,5.9215299016e+11,4.62799856458e+11
2014-04-02,'600028,中国石化,5.09,5.12,5.04,5.07,5.04,0.05,0.9921,0.0552,50375360,256238461.0,5.94488899391e+11,4.64625496917e+11
2014-04-01,'600028,中国石化,5.04,5.05,5.0,5.03,5.03,0.01,0.1988,0.0397,36243324,181921837.0,5.88274277492e+11,4.59686546948e+11
2014-03-31,'600028,中国石化,5.03,5.09,5.0,5.03,5.02,0.01,0.1992,0.0557,50777153,255799086.0,5.87107066624e+11,4.58774470466e+11
2014-03-28,'600028,中国石化,5.02,5.08,4.99,5.07,5.04,-0.02,-0.3968,0.066,60217069,303199648.0,5.85939855756e+11,4.57862393984e+11
2014-03-27,'600028,中国石化,5.04,5.14,5.03,5.11,5.15,-0.11,-2.1359,0.0593,54118908,275579576.0,5.88274277492e+11,4.59686546948e+11
2014-03-26,'600028,中国石化,5.15,5.2,5.09,5.2,5.17,-0.02,-0.3868,0.0487,44445669,228491481.0,6.01113597041e+11,4.69719388251e+11
2014-03-25,'600028,中国石化,5.17,5.3,5.13,5.26,5.22,-0.05,-0.9579,0.0716,65329930,339501862.0,6.03448018777e+11,4.71543541215e+11
2014-03-24,'600028,中国石化,5.22,5.24,5.1,5.19,5.24,-0.02,-0.3817,0.0937,85468205,441835045.0,6.09284073117e+11,4.76103923625e+11
2014-03-21,'600028,中国石化,5.24,5.28,5.01,5.02,5.07,0.17,3.3531,0.1261,114838577,592863754.0,6.10802244244e+11,4.7711182598e+11
2014-03-20,'600028,中国石化,5.07,5.19,5.0,5.04,5.05,0.02,0.396,0.0968,88102430,449708948.0,5.909861409e+11,4.61633007198e+11
2014-03-19,'600028,中国石化,5.05,5.09,5.0,5.02,5.02,0.03,0.5976,0.0509,46367977,233632379.0,5.88654834624e+11,4.59811969694e+11
2014-03-18,'600028,中国石化,5.02,5.1,5.0,5.07,5.07,-0.05,-0.9862,0.05,45506370,229004600.0,5.85157875211e+11,4.57080413439e+11
