日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-12,'600035,楚天高速,2.52,2.53,2.5,2.52,2.52,0.0,0.0,0.3793,4593433,11531565.0,3052093574.88,3052093574.88
2014-08-11,'600035,楚天高速,2.52,2.53,2.48,2.49,2.49,0.03,1.2048,0.6103,7392095,18520284.0,3052093574.88,3052093574.88
2014-08-08,'600035,楚天高速,2.49,2.49,2.46,2.47,2.47,0.02,0.8097,0.4599,5569651,13770971.0,3015759127.56,3015759127.56
2014-08-07,'600035,楚天高速,2.47,2.55,2.47,2.54,2.54,-0.07,-2.7559,0.8329,10088250,25267037.0,2991536162.68,2991536162.68
2014-08-06,'600035,楚天高速,2.54,2.55,2.49,2.5,2.51,0.03,1.1952,0.6344,7683219,19300929.0,3076316539.76,3076316539.76
2014-08-05,'600035,楚天高速,2.51,2.52,2.49,2.51,2.5,0.01,0.4,0.4703,5695854,14244440.0,3039982092.44,3039982092.44
2014-08-04,'600035,楚天高速,2.5,2.51,2.46,2.48,2.48,0.02,0.8065,0.8511,10308241,25633046.0,3027870610.0,3027870610.0
2014-08-01,'600035,楚天高速,2.48,2.53,2.48,2.5,2.5,-0.02,-0.8,0.7547,9140576,22875986.0,3003647645.12,3003647645.12
2014-07-31,'600035,楚天高速,2.5,2.51,2.46,2.47,2.46,0.04,1.626,0.8993,10891764,27098463.0,3027870610.0,3027870610.0
2014-07-30,'600035,楚天高速,2.46,2.48,2.43,2.47,2.47,-0.01,-0.4049,1.0267,12434850,30494079.0,2979424680.24,2979424680.24
2014-07-29,'600035,楚天高速,2.47,2.49,2.45,2.48,2.48,-0.01,-0.4032,0.86,10415805,25702458.0,2991536162.68,2991536162.68
2014-07-28,'600035,楚天高速,2.48,2.5,2.44,2.44,2.43,0.05,2.0576,1.1363,13761689,34026776.0,3003647645.12,3003647645.12
2014-07-25,'600035,楚天高速,2.43,2.43,2.37,2.39,2.39,0.04,1.6736,0.784,9494859,22772124.0,2943090232.92,2943090232.92
2014-07-24,'600035,楚天高速,2.39,2.4,2.36,2.37,2.37,0.02,0.8439,0.6662,8068128,19204610.0,2894644303.16,2894644303.16
2014-07-23,'600035,楚天高速,2.37,2.41,2.34,2.34,2.35,0.02,0.8511,1.0344,12528487,29810394.0,2870421338.28,2870421338.28
2014-07-22,'600035,楚天高速,2.35,2.36,2.31,2.32,2.32,0.03,1.2931,0.461,5582848,13055934.0,2846198373.4,2846198373.4
2014-07-21,'600035,楚天高速,2.32,2.35,2.31,2.34,2.35,-0.03,-1.2766,0.3663,4436825,10319124.0,2809863926.08,2809863926.08
2014-07-18,'600035,楚天高速,2.35,2.35,2.3,2.32,2.33,0.02,0.8584,0.5629,6817745,15910512.0,2846198373.4,2846198373.4
2014-07-17,'600035,楚天高速,2.33,2.35,2.31,2.34,2.34,-0.01,-0.4274,0.3205,3882016,9025965.0,2821975408.52,2821975408.52
2014-07-16,'600035,楚天高速,2.34,2.37,2.3,2.32,2.32,0.02,0.8621,0.9097,11018070,25855278.0,2834086890.96,2834086890.96
2014-07-15,'600035,楚天高速,2.32,2.32,2.3,2.31,2.31,0.01,0.4329,0.4256,5154732,11894850.0,2809863926.08,2809863926.08
2014-07-14,'600035,楚天高速,2.31,2.33,2.29,2.32,2.32,-0.01,-0.431,0.7308,8851176,20403818.0,2797752443.64,2797752443.64
2014-07-11,'600035,楚天高速,2.32,2.33,2.27,2.28,2.27,0.05,2.2026,0.4766,5772227,13291863.0,2809863926.08,2809863926.08
2014-07-10,'600035,楚天高速,2.27,2.29,2.25,2.25,2.26,0.01,0.4425,0.2258,2734845,6205271.0,2749306513.88,2749306513.88
2014-07-09,'600035,楚天高速,2.26,2.3,2.25,2.29,2.3,-0.04,-1.7391,0.3283,3975736,9061405.0,2737195031.44,2737195031.44
2014-07-08,'600035,楚天高速,2.3,2.31,2.29,2.3,2.31,-0.01,-0.4329,0.2347,2842593,6531383.0,2785640961.2,2785640961.2
2014-07-07,'600035,楚天高速,2.31,2.31,2.27,2.3,2.3,0.01,0.4348,0.2153,2607533,5969001.0,2797752443.64,2797752443.64
2014-07-04,'600035,楚天高速,2.3,2.32,2.29,2.32,2.32,-0.02,-0.8621,0.3688,4466287,10256868.0,2785640961.2,2785640961.2
2014-07-03,'600035,楚天高速,2.32,2.33,2.26,2.29,2.29,0.03,1.31,0.7353,8905266,20484038.0,2809863926.08,2809863926.08
2014-07-02,'600035,楚天高速,2.29,2.29,2.26,2.28,2.28,0.01,0.4386,0.3518,4261158,9697005.0,2773529478.76,2773529478.76
2014-07-01,'600035,楚天高速,2.28,2.29,2.26,2.29,2.29,-0.01,-0.4367,0.4833,5853632,13315823.0,2761417996.32,2761417996.32
2014-06-30,'600035,楚天高速,2.29,2.3,2.27,2.28,2.27,0.02,0.8811,0.4253,5151094,11770122.0,2773529478.76,2773529478.76
2014-06-27,'600035,楚天高速,2.27,2.29,2.24,2.25,2.25,0.02,0.8889,0.5599,6780941,15417572.0,2749306513.88,2749306513.88
2014-06-26,'600035,楚天高速,2.25,2.26,2.22,2.23,2.23,0.02,0.8969,0.3966,4803981,10775552.0,2725083549.0,2725083549.0
2014-06-25,'600035,楚天高速,2.23,2.23,2.21,2.23,2.23,0.0,0.0,0.1508,1826987,4058263.0,2700860584.12,2700860584.12
2014-06-24,'600035,楚天高速,2.23,2.24,2.21,2.23,2.23,0.0,0.0,0.3941,4773302,10635679.0,2700860584.12,2700860584.12
2014-06-23,'600035,楚天高速,2.23,2.25,2.22,2.23,2.23,0.0,0.0,0.2784,3371348,7525020.0,2700860584.12,2700860584.12
2014-06-20,'600035,楚天高速,2.23,2.24,2.22,2.24,2.23,0.0,0.0,0.1648,1996401,4453495.0,2700860584.12,2700860584.12
2014-06-19,'600035,楚天高速,2.23,2.3,2.22,2.29,2.29,-0.06,-2.6201,0.2662,3223750,7280486.0,2700860584.12,2700860584.12
2014-06-18,'600035,楚天高速,2.29,2.32,2.29,2.31,2.32,-0.03,-1.2931,0.2449,2966501,6830588.0,2773529478.76,2773529478.76
2014-06-17,'600035,楚天高速,2.32,2.35,2.3,2.35,2.35,-0.03,-1.2766,0.5491,6650355,15427103.0,2809863926.08,2809863926.08
2014-06-16,'600035,楚天高速,2.35,2.37,2.33,2.36,2.36,-0.01,-0.4237,0.6688,8100348,18980728.0,2846198373.4,2846198373.4
2014-06-13,'600035,楚天高速,2.36,2.37,2.34,2.34,2.35,0.01,0.4255,0.1483,1796110,4231898.0,2858309855.84,2858309855.84
2014-06-12,'600035,楚天高速,2.35,2.36,2.33,2.36,2.36,-0.01,-0.4237,0.125,1513371,3549698.0,2846198373.4,2846198373.4
2014-06-11,'600035,楚天高速,2.36,2.37,2.33,2.36,2.36,0.0,0.0,0.1743,2110524,4958237.0,2858309855.84,2858309855.84
2014-06-10,'600035,楚天高速,2.36,2.37,2.34,2.36,2.36,0.0,0.0,0.2735,3312192,7788558.0,2858309855.84,2858309855.84
2014-06-09,'600035,楚天高速,2.36,2.38,2.33,2.36,2.35,0.01,0.4255,0.1558,1886859,4450359.0,2858309855.84,2858309855.84
2014-06-06,'600035,楚天高速,2.35,2.37,2.34,2.37,2.37,-0.02,-0.8439,0.1118,1353557,3184936.0,2846198373.4,2846198373.4
2014-06-05,'600035,楚天高速,2.37,2.38,2.34,2.36,2.35,0.02,0.8511,0.1753,2123479,5025305.0,2870421338.28,2870421338.28
2014-06-04,'600035,楚天高速,2.35,2.4,2.34,2.38,2.39,-0.04,-1.6736,0.3005,3639239,8642045.0,2846198373.4,2846198373.4
2014-06-03,'600035,楚天高速,2.39,2.4,2.32,2.34,2.34,0.05,2.1368,0.5037,6100935,14426845.0,2894644303.16,2894644303.16
2014-05-30,'600035,楚天高速,2.34,2.35,2.32,2.33,2.32,0.02,0.8621,0.1691,2047752,4779698.0,2834086890.96,2834086890.96
2014-05-29,'600035,楚天高速,2.32,2.36,2.31,2.34,2.35,-0.03,-1.2766,0.2225,2695090,6295622.0,2809863926.08,2809863926.08
2014-05-28,'600035,楚天高速,2.35,2.37,2.33,2.37,2.36,-0.01,-0.4237,0.2752,3332877,7815013.0,2846198373.4,2846198373.4
2014-05-27,'600035,楚天高速,2.36,2.39,2.35,2.38,2.38,-0.02,-0.8403,0.1565,1895978,4482937.0,2858309855.84,2858309855.84
2014-05-26,'600035,楚天高速,2.38,2.39,2.36,2.37,2.37,0.01,0.4219,0.2311,2799160,6648690.0,2882532820.72,2882532820.72
2014-05-23,'600035,楚天高速,2.37,2.37,2.34,2.36,2.36,0.01,0.4237,0.2649,3207790,7556368.0,2870421338.28,2870421338.28
2014-05-22,'600035,楚天高速,2.36,2.39,2.34,2.35,2.35,0.01,0.4255,0.4288,5193496,12280832.0,2858309855.84,2858309855.84
2014-05-21,'600035,楚天高速,2.35,2.35,2.32,2.33,2.35,0.0,0.0,0.1828,2214152,5179831.0,2846198373.4,2846198373.4
2014-05-20,'600035,楚天高速,2.35,2.38,2.32,2.37,2.37,-0.02,-0.8439,0.2359,2857654,6711116.0,2846198373.4,2846198373.4
2014-05-19,'600035,楚天高速,2.37,2.38,2.32,2.35,2.36,0.01,0.4237,0.2156,2611728,6129664.0,2870421338.28,2870421338.28
2014-05-16,'600035,楚天高速,2.36,2.36,2.31,2.33,2.33,0.03,1.2876,0.2634,3190130,7460903.0,2858309855.84,2858309855.84
2014-05-15,'600035,楚天高速,2.33,2.4,2.32,2.4,2.41,-0.08,-3.3195,0.3798,4600108,10845099.0,2821975408.52,2821975408.52
2014-05-14,'600035,DR楚天高,2.41,2.51,2.4,2.45,2.44,-0.03,-1.2295,0.408,4941578,12048032.0,2918867268.04,2918867268.04
2014-05-13,'600035,楚天高速,3.26,3.32,3.21,3.23,3.25,0.01,0.3077,1.3241,12336078,40235705.0,3037187133.7,3037187133.7
2014-05-12,'600035,楚天高速,3.25,3.25,3.09,3.09,3.09,0.16,5.178,1.2341,11497822,36374304.0,3027870608.75,3027870608.75
2014-05-09,'600035,楚天高速,3.09,3.1,3.06,3.1,3.1,-0.01,-0.3226,0.2445,2278106,7020248.0,2878806209.55,2878806209.55
2014-05-08,'600035,楚天高速,3.1,3.11,3.07,3.08,3.05,0.05,1.6393,0.4559,4247152,13130959.0,2888122734.5,2888122734.5
2014-05-07,'600035,楚天高速,3.05,3.07,3.04,3.06,3.07,-0.02,-0.6515,0.1666,1552399,4744391.0,2841540109.75,2841540109.75
2014-05-06,'600035,楚天高速,3.07,3.1,3.06,3.1,3.08,-0.01,-0.3247,0.3225,3004170,9247803.0,2860173159.65,2860173159.65
2014-05-05,'600035,楚天高速,3.08,3.09,3.02,3.06,3.06,0.02,0.6536,0.5571,5190628,15854524.0,2869489684.6,2869489684.6
2014-04-30,'600035,楚天高速,3.06,3.07,2.98,3.0,3.0,0.06,2.0,0.3458,3221994,9802652.0,2850856634.7,2850856634.7
2014-04-29,'600035,楚天高速,3.0,3.01,2.96,3.0,2.99,0.01,0.3344,0.329,3065405,9150923.0,2794957485.0,2794957485.0
2014-04-28,'600035,楚天高速,2.99,3.05,2.99,3.03,3.03,-0.04,-1.3201,0.2706,2521200,7586692.0,2785640960.05,2785640960.05
2014-04-25,'600035,楚天高速,3.03,3.08,3.03,3.08,3.07,-0.04,-1.3029,0.2345,2185075,6676208.0,2822907059.85,2822907059.85
2014-04-24,'600035,楚天高速,3.07,3.09,3.06,3.09,3.08,-0.01,-0.3247,0.1651,1538000,4729135.0,2860173159.65,2860173159.65
2014-04-23,'600035,楚天高速,3.08,3.09,3.04,3.06,3.06,0.02,0.6536,0.2056,1915202,5854187.0,2869489684.6,2869489684.6
2014-04-22,'600035,楚天高速,3.06,3.07,3.02,3.04,3.04,0.02,0.6579,0.2156,2008827,6115969.0,2850856634.7,2850856634.7
2014-04-21,'600035,楚天高速,3.04,3.1,3.03,3.08,3.1,-0.06,-1.9355,0.3867,3603039,11054817.0,2832223584.8,2832223584.8
2014-04-18,'600035,楚天高速,3.1,3.12,3.08,3.12,3.12,-0.02,-0.641,0.2535,2361787,7311803.0,2888122734.5,2888122734.5
2014-04-17,'600035,楚天高速,3.12,3.13,3.1,3.12,3.12,0.0,0.0,0.1777,1655254,5153882.0,2906755784.4,2906755784.4
2014-04-16,'600035,楚天高速,3.12,3.13,3.1,3.11,3.11,0.01,0.3215,0.2589,2411706,7515456.0,2906755784.4,2906755784.4
2014-04-15,'600035,楚天高速,3.11,3.15,3.11,3.15,3.14,-0.03,-0.9554,0.3307,3080887,9642295.0,2897439259.45,2897439259.45
2014-04-14,'600035,楚天高速,3.14,3.16,3.13,3.14,3.15,-0.01,-0.3175,0.2861,2665306,8380390.0,2925388834.3,2925388834.3
2014-04-11,'600035,楚天高速,3.15,3.17,3.11,3.11,3.12,0.03,0.9615,0.7069,6586180,20734016.0,2934705359.25,2934705359.25
2014-04-10,'600035,楚天高速,3.12,3.16,3.07,3.09,3.09,0.03,0.9709,0.6328,5895353,18346973.0,2906755784.4,2906755784.4
2014-04-09,'600035,楚天高速,3.09,3.09,3.07,3.08,3.07,0.02,0.6515,0.2982,2778457,8552515.0,2878806209.55,2878806209.55
2014-04-08,'600035,楚天高速,3.07,3.09,3.06,3.06,3.07,0.0,0.0,0.3627,3379013,10388688.0,2860173159.65,2860173159.65
2014-04-04,'600035,楚天高速,3.07,3.07,3.02,3.04,3.03,0.04,1.3201,0.39,3633833,11074483.0,2860173159.65,2860173159.65
2014-04-03,'600035,楚天高速,3.03,3.05,3.01,3.04,3.04,-0.01,-0.3289,0.4222,3933542,11944209.0,2822907059.85,2822907059.85
2014-04-02,'600035,楚天高速,3.04,3.05,3.0,3.03,3.03,0.01,0.33,0.4766,4440428,13454068.0,2832223584.8,2832223584.8
2014-04-01,'600035,楚天高速,3.03,3.04,3.0,3.0,3.01,0.02,0.6645,0.5163,4810159,14513804.0,2822907059.85,2822907059.85
2014-03-31,'600035,楚天高速,3.01,3.05,3.0,3.03,3.03,-0.02,-0.6601,0.4109,3828248,11571124.0,2804274009.95,2804274009.95
2014-03-28,'600035,楚天高速,3.03,3.04,3.01,3.02,3.03,0.0,0.0,0.4625,4309233,13025181.0,2822907059.85,2822907059.85
2014-03-27,'600035,楚天高速,3.03,3.06,2.99,3.04,3.06,-0.03,-0.9804,0.8037,7487467,22619594.0,2822907059.85,2822907059.85
2014-03-26,'600035,楚天高速,3.06,3.15,3.04,3.12,2.99,0.07,2.3411,1.0736,10002154,30678753.0,2850856634.7,2850856634.7
2014-03-25,'600035,楚天高速,2.99,3.02,2.96,2.98,2.98,0.01,0.3356,0.463,4313467,12920540.0,2785640960.05,2785640960.05
2014-03-24,'600035,楚天高速,2.98,3.0,2.94,2.95,2.96,0.02,0.6757,0.5857,5456829,16233428.0,2776324435.1,2776324435.1
2014-03-21,'600035,楚天高速,2.96,2.97,2.88,2.89,2.9,0.06,2.069,0.365,3400384,9968047.0,2757691385.2,2757691385.2
2014-03-20,'600035,楚天高速,2.9,2.94,2.89,2.93,2.93,-0.03,-1.0239,0.1754,1633950,4779699.0,2701792235.5,2701792235.5
2014-03-19,'600035,楚天高速,2.93,2.93,2.88,2.91,2.92,0.01,0.3425,0.1799,1676022,4877108.0,2729741810.35,2729741810.35
2014-03-18,'600035,楚天高速,2.92,2.94,2.91,2.92,2.91,0.01,0.3436,0.178,1658780,4845757.0,2720425285.4,2720425285.4
2014-03-17,'600035,楚天高速,2.91,2.93,2.89,2.9,2.9,0.01,0.3448,0.1914,1782740,5189414.0,2711108760.45,2711108760.45
2014-03-14,'600035,楚天高速,2.9,2.9,2.86,2.88,2.9,0.0,0.0,0.1425,1327950,3826275.0,2701792235.5,2701792235.5
2014-03-13,'600035,楚天高速,2.9,2.91,2.87,2.87,2.87,0.03,1.0453,0.1863,1735369,5024520.0,2701792235.5,2701792235.5
2014-03-12,'600035,楚天高速,2.87,2.88,2.84,2.87,2.87,0.0,0.0,0.1879,1750945,5007503.0,2673842660.65,2673842660.65
2014-03-11,'600035,楚天高速,2.87,2.88,2.85,2.86,2.86,0.01,0.3497,0.2077,1934912,5543532.0,2673842660.65,2673842660.65
2014-03-10,'600035,楚天高速,2.86,2.94,2.86,2.94,2.94,-0.08,-2.7211,0.2076,1933870,5583841.0,2664526135.7,2664526135.7
2014-03-07,'600035,楚天高速,2.94,2.94,2.91,2.94,2.92,0.02,0.6849,0.1914,1783409,5223341.0,2739058335.3,2739058335.3
2014-03-06,'600035,楚天高速,2.92,2.94,2.89,2.92,2.92,0.0,0.0,0.3115,2902261,8455922.0,2720425285.4,2720425285.4
2014-03-05,'600035,楚天高速,2.92,2.95,2.91,2.94,2.93,-0.01,-0.3413,0.2312,2154034,6302921.0,2720425285.4,2720425285.4
2014-03-04,'600035,楚天高速,2.93,2.96,2.91,2.95,2.95,-0.02,-0.678,0.2993,2788818,8175363.0,2729741810.35,2729741810.35
2014-03-03,'600035,楚天高速,2.95,2.96,2.91,2.92,2.92,0.03,1.0274,0.3226,3005747,8848718.0,2748374860.25,2748374860.25
2014-02-28,'600035,楚天高速,2.92,2.93,2.89,2.92,2.92,0.0,0.0,0.2528,2355475,6848859.0,2720425285.4,2720425285.4
2014-02-27,'600035,楚天高速,2.92,2.95,2.9,2.93,2.94,-0.02,-0.6803,0.4809,4480546,13092420.0,2720425285.4,2720425285.4
2014-02-26,'600035,楚天高速,2.94,2.95,2.89,2.9,2.92,0.02,0.6849,0.3011,2805644,8188529.0,2739058335.3,2739058335.3
2014-02-25,'600035,楚天高速,2.92,3.0,2.9,2.98,2.99,-0.07,-2.3411,0.2802,2610531,7714050.0,2720425285.4,2720425285.4
2014-02-24,'600035,楚天高速,2.99,3.04,2.97,3.03,3.02,-0.03,-0.9934,0.3428,3193825,9553873.0,2785640960.05,2785640960.05
2014-02-21,'600035,楚天高速,3.02,3.09,3.0,3.08,3.08,-0.06,-1.9481,0.3713,3459673,10519409.0,2813590534.9,2813590534.9
2014-02-20,'600035,楚天高速,3.08,3.15,3.05,3.05,3.06,0.02,0.6536,0.6011,5599924,17311488.0,2869489684.6,2869489684.6
2014-02-19,'600035,楚天高速,3.06,3.08,3.0,3.06,3.05,0.01,0.3279,0.4663,4343991,13194175.0,2850856634.7,2850856634.7
2014-02-18,'600035,楚天高速,3.05,3.11,3.02,3.09,3.09,-0.04,-1.2945,0.6423,5984342,18280660.0,2841540109.75,2841540109.75
2014-02-17,'600035,楚天高速,3.09,3.1,3.04,3.04,3.05,0.04,1.3115,0.5625,5240881,16085471.0,2878806209.55,2878806209.55
2014-02-14,'600035,楚天高速,3.05,3.06,3.01,3.01,3.02,0.03,0.9934,0.1754,1634224,4967351.0,2841540109.75,2841540109.75
2014-02-13,'600035,楚天高速,3.02,3.06,3.02,3.03,3.06,-0.04,-1.3072,0.21,1956250,5946594.0,2813590534.9,2813590534.9
2014-02-12,'600035,楚天高速,3.06,3.06,3.02,3.03,3.04,0.02,0.6579,0.1973,1837776,5585780.0,2850856634.7,2850856634.7
2014-02-11,'600035,楚天高速,3.04,3.05,3.01,3.01,3.02,0.02,0.6623,0.2104,1960350,5948603.0,2832223584.8,2832223584.8
2014-02-10,'600035,楚天高速,3.02,3.05,2.96,2.96,2.97,0.05,1.6835,0.3431,3196573,9648237.0,2813590534.9,2813590534.9
2014-02-07,'600035,楚天高速,2.97,2.98,2.92,2.95,2.96,0.01,0.3378,0.2119,1973991,5826869.0,2767007910.15,2767007910.15
2014-01-30,'600035,楚天高速,2.96,2.98,2.95,2.98,2.98,-0.02,-0.6711,0.1047,975100,2880896.0,2757691385.2,2757691385.2
2014-01-29,'600035,楚天高速,2.98,2.98,2.96,2.96,2.96,0.02,0.6757,0.1048,976344,2900196.0,2776324435.1,2776324435.1
2014-01-28,'600035,楚天高速,2.96,3.0,2.94,2.97,2.97,-0.01,-0.3367,0.1916,1785200,5284536.0,2757691385.2,2757691385.2
2014-01-27,'600035,楚天高速,2.97,3.02,2.97,3.0,3.01,-0.04,-1.3289,0.1403,1306982,3896182.0,2767007910.15,2767007910.15
2014-01-24,'600035,楚天高速,3.01,3.05,3.0,3.0,3.01,0.0,0.0,0.1841,1715151,5189894.0,2804274009.95,2804274009.95
2014-01-23,'600035,楚天高速,3.01,3.03,2.99,2.99,3.0,0.01,0.3333,0.1922,1790759,5385147.0,2804274009.95,2804274009.95
2014-01-22,'600035,楚天高速,3.0,3.01,2.92,2.93,2.93,0.07,2.3891,0.3954,3683919,10923605.0,2794957485.0,2794957485.0
2014-01-21,'600035,楚天高速,2.93,2.94,2.89,2.89,2.89,0.04,1.3841,0.1673,1558843,4553236.0,2729741810.35,2729741810.35
2014-01-20,'600035,楚天高速,2.89,2.9,2.86,2.9,2.9,-0.01,-0.3448,0.1592,1483643,4273733.0,2692475710.55,2692475710.55
2014-01-17,'600035,楚天高速,2.9,2.93,2.89,2.92,2.94,-0.04,-1.3605,0.0893,832416,2417448.0,2701792235.5,2701792235.5
2014-01-16,'600035,楚天高速,2.94,2.95,2.88,2.91,2.92,0.02,0.6849,0.1121,1043959,3043177.0,2739058335.3,2739058335.3
2014-01-15,'600035,楚天高速,2.92,2.94,2.9,2.93,2.93,-0.01,-0.3413,0.0962,896165,2617216.0,2720425285.4,2720425285.4
2014-01-14,'600035,楚天高速,2.93,2.93,2.87,2.89,2.88,0.05,1.7361,0.1166,1086019,3158199.0,2729741810.35,2729741810.35
2014-01-13,'600035,楚天高速,2.88,2.92,2.86,2.88,2.88,0.0,0.0,0.1044,972276,2808960.0,2683159185.6,2683159185.6
2014-01-10,'600035,楚天高速,2.88,2.93,2.86,2.93,2.93,-0.05,-1.7065,0.143,1332034,3846764.0,2683159185.6,2683159185.6
2014-01-09,'600035,楚天高速,2.93,2.97,2.93,2.96,2.96,-0.03,-1.0135,0.1176,1095750,3228892.0,2729741810.35,2729741810.35
2014-01-08,'600035,楚天高速,2.96,3.01,2.95,2.95,2.95,0.01,0.339,0.1766,1645601,4891808.0,2757691385.2,2757691385.2
2014-01-07,'600035,楚天高速,2.95,2.96,2.93,2.94,2.95,0.0,0.0,0.0896,835061,2462574.0,2748374860.25,2748374860.25
2014-01-06,'600035,楚天高速,2.95,3.02,2.94,3.02,3.01,-0.06,-1.9934,0.1544,1438738,4256857.0,2748374860.25,2748374860.25
2014-01-03,'600035,楚天高速,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,0.1606,1496017,4487885.0,2804274009.95,2804274009.95
2014-01-02,'600035,楚天高速,3.02,3.04,3.01,3.03,3.04,-0.02,-0.6579,0.1852,1724997,5215091.0,2813590534.9,2813590534.9
2013-12-31,'600035,楚天高速,3.04,3.04,3.0,3.04,3.04,0.0,0.0,0.2867,2671213,8046194.0,2832223584.8,2832223584.8
2013-12-30,'600035,楚天高速,3.04,3.06,3.01,3.05,3.04,0.0,0.0,0.1601,1491369,4521817.0,2832223584.8,2832223584.8
2013-12-27,'600035,楚天高速,3.04,3.05,2.99,3.0,3.0,0.04,1.3333,0.1614,1503763,4537370.0,2832223584.8,2832223584.8
2013-12-26,'600035,楚天高速,3.0,3.06,2.99,3.06,3.07,-0.07,-2.2801,0.2849,2654228,7999844.0,2794957485.0,2794957485.0
2013-12-25,'600035,楚天高速,3.07,3.07,3.02,3.05,3.05,0.02,0.6557,0.1491,1388992,4226092.0,2860173159.65,2860173159.65
2013-12-24,'600035,楚天高速,3.05,3.1,3.04,3.06,3.06,-0.01,-0.3268,0.2165,2017191,6191299.0,2841540109.75,2841540109.75
2013-12-23,'600035,楚天高速,3.06,3.09,3.03,3.09,3.07,-0.01,-0.3257,0.144,1341999,4097449.0,2850856634.7,2850856634.7
2013-12-20,'600035,楚天高速,3.07,3.14,3.06,3.12,3.12,-0.05,-1.6026,0.2416,2251320,6963530.0,2860173159.65,2860173159.65
2013-12-19,'600035,楚天高速,3.12,3.18,3.11,3.17,3.17,-0.05,-1.5773,0.1847,1720415,5399269.0,2906755784.4,2906755784.4
2013-12-18,'600035,楚天高速,3.17,3.23,3.12,3.18,3.18,-0.01,-0.3145,0.2035,1896169,6044969.0,2953338409.15,2953338409.15
2013-12-17,'600035,楚天高速,3.18,3.2,3.13,3.16,3.16,0.02,0.6329,0.1903,1772683,5626690.0,2962654934.1,2962654934.1
2013-12-16,'600035,楚天高速,3.16,3.22,3.14,3.21,3.2,-0.04,-1.25,0.1836,1710061,5415382.0,2944021884.2,2944021884.2
2013-12-13,'600035,楚天高速,3.2,3.21,3.17,3.17,3.18,0.02,0.6289,0.1321,1230818,3932617.0,2981287984.0,2981287984.0
2013-12-12,'600035,楚天高速,3.18,3.21,3.16,3.2,3.19,-0.01,-0.3135,0.1409,1313030,4179567.0,2962654934.1,2962654934.1
2013-12-11,'600035,楚天高速,3.19,3.23,3.17,3.23,3.22,-0.03,-0.9317,0.1899,1769136,5643618.0,2971971459.05,2971971459.05
2013-12-10,'600035,楚天高速,3.22,3.26,3.21,3.26,3.25,-0.03,-0.9231,0.1932,1800300,5818383.0,2999921033.9,2999921033.9
2013-12-09,'600035,楚天高速,3.25,3.27,3.23,3.24,3.24,0.01,0.3086,0.1955,1821706,5921258.0,3027870608.75,3027870608.75
2013-12-06,'600035,楚天高速,3.24,3.27,3.22,3.23,3.23,0.01,0.3096,0.3038,2830628,9185416.0,3018554083.8,3018554083.8
2013-12-05,'600035,楚天高速,3.23,3.25,3.2,3.24,3.24,-0.01,-0.3086,0.2995,2790474,9000870.0,3009237558.85,3009237558.85
2013-12-04,'600035,楚天高速,3.24,3.27,3.13,3.14,3.15,0.09,2.8571,0.8996,8381526,27041509.0,3018554083.8,3018554083.8
2013-12-03,'600035,楚天高速,3.15,3.17,3.11,3.12,3.12,0.03,0.9615,0.1908,1777315,5571886.0,2934705359.25,2934705359.25
2013-12-02,'600035,楚天高速,3.12,3.2,3.1,3.19,3.2,-0.08,-2.5,0.4636,4318887,13609665.0,2906755784.4,2906755784.4
2013-11-29,'600035,楚天高速,3.2,3.24,3.19,3.21,3.21,-0.01,-0.3115,0.2359,2197380,7061446.0,2981287984.0,2981287984.0
2013-11-28,'600035,楚天高速,3.21,3.25,3.2,3.2,3.21,0.0,0.0,0.3301,3075401,9919806.0,2990604508.95,2990604508.95
2013-11-27,'600035,楚天高速,3.21,3.22,3.17,3.21,3.22,-0.01,-0.3106,0.3466,3229561,10298353.0,2990604508.95,2990604508.95
2013-11-26,'600035,楚天高速,3.22,3.23,3.17,3.18,3.17,0.05,1.5773,0.1822,1697667,5436232.0,2999921033.9,2999921033.9
2013-11-25,'600035,楚天高速,3.17,3.2,3.16,3.18,3.18,-0.01,-0.3145,0.1381,1286236,4095914.0,2953338409.15,2953338409.15
2013-11-22,'600035,楚天高速,3.18,3.22,3.16,3.19,3.2,-0.02,-0.625,0.1339,1247606,3965422.0,2962654934.1,2962654934.1
2013-11-21,'600035,楚天高速,3.2,3.22,3.14,3.17,3.17,0.03,0.9464,0.317,2953382,9416627.0,2981287984.0,2981287984.0
2013-11-20,'600035,楚天高速,3.17,3.18,3.13,3.15,3.15,0.02,0.6349,0.1716,1598985,5043926.0,2953338409.15,2953338409.15
2013-11-19,'600035,楚天高速,3.15,3.19,3.14,3.18,3.17,-0.02,-0.6309,0.1598,1488791,4704835.0,2934705359.25,2934705359.25
2013-11-18,'600035,楚天高速,3.17,3.17,3.11,3.11,3.11,0.06,1.9293,0.252,2347869,7382916.0,2953338409.15,2953338409.15
2013-11-15,'600035,楚天高速,3.11,3.14,3.05,3.08,3.06,0.05,1.634,0.1942,1809479,5627226.0,2897439259.45,2897439259.45
2013-11-14,'600035,楚天高速,3.06,3.09,3.03,3.09,3.07,-0.01,-0.3257,0.0594,553612,1693325.0,2850856634.7,2850856634.7
