日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-02-06,'600031,三一重工,12.73,13.12,12.6,12.85,12.91,-0.18,-1.3943,0.5797,44020410,562986903.0,96958096391.0,96667879124.0
2013-02-05,'600031,三一重工,12.91,12.96,12.01,12.2,12.28,0.63,5.1303,1.0856,82436518,1046412831.0,98329067117.7,98034746228.7
2013-02-04,'600031,三一重工,12.28,13.19,12.0,12.0,12.0,0.28,2.3333,1.3711,104115527,1305994303.0,93530669574.4,93250711362.4
2013-02-01,'600031,三一重工,12.0,12.2,11.39,11.46,11.51,0.49,4.2572,0.7358,55875459,659649201.0,91124473644.0,91124473644.0
2013-01-31,'600031,三一重工,11.51,11.63,11.25,11.32,11.31,0.2,1.7683,0.7199,54666333,627170156.0,87403557636.9,87403557636.9
2013-01-30,'600031,三一重工,11.31,11.5,11.23,11.33,11.37,-0.06,-0.5277,0.583,44273125,502484097.0,85884816409.5,85884816409.5
2013-01-29,'600031,三一重工,11.37,11.57,11.18,11.2,11.15,0.22,1.9731,0.9823,74589883,851752343.0,86340438777.7,86340438777.7
2013-01-28,'600031,三一重工,11.15,11.18,10.68,10.7,10.6,0.55,5.1887,1.0269,77978001,857433307.0,84669823427.6,84669823427.6
2013-01-25,'600031,三一重工,10.6,10.7,10.38,10.45,10.49,0.11,1.0486,0.5304,37288355,394217103.0,80493285052.2,74526480000.0
2013-01-24,'600031,三一重工,10.49,10.9,10.36,10.43,10.45,0.04,0.3828,0.8906,62614849,666517954.0,79657977377.1,73753092000.0
2013-01-23,'600031,三一重工,10.45,10.65,10.3,10.58,10.62,-0.17,-1.6008,0.556,39089259,407958650.0,79354229131.6,73471860000.0
2013-01-22,'600031,三一重工,10.62,10.83,10.52,10.69,10.7,-0.08,-0.7477,0.9984,70193651,750303241.0,80645159174.9,74667096000.0
2013-01-21,'600031,三一重工,10.7,10.76,10.1,10.18,10.19,0.51,5.0049,1.5391,108214351,1139475928.0,81252655665.9,75229560000.0
2013-01-18,'600031,三一重工,10.19,10.27,10.0,10.15,10.14,0.05,0.4931,0.5269,37045934,376160746.0,77379865536.0,71643852000.0
2013-01-17,'600031,三一重工,10.14,10.25,10.1,10.2,10.27,-0.13,-1.2658,0.43,30229860,307164065.0,77000180229.2,71292312000.0
2013-01-16,'600031,三一重工,10.27,10.4,10.02,10.37,10.35,-0.08,-0.7729,0.661,46473024,475045222.0,77987362027.0,72206316000.0
2013-01-15,'600031,三一重工,10.35,10.44,10.01,10.07,10.06,0.29,2.8827,0.9609,67560522,690709897.0,78594858517.9,72768780000.0
2013-01-14,'600031,三一重工,10.06,10.13,9.55,9.64,9.66,0.4,4.1408,0.7386,51932565,515012291.0,76392683738.2,70729848000.0
2013-01-11,'600031,三一重工,9.66,10.16,9.61,10.13,10.11,-0.45,-4.451,0.815,57303415,565159522.0,73355201283.4,67917528000.0
2013-01-10,'600031,三一重工,10.11,10.26,9.98,9.98,9.98,0.13,1.3026,0.9192,64627545,654804471.0,76772369045.1,71081388000.0
2013-01-09,'600031,三一重工,9.98,10.06,9.88,9.98,10.08,-0.1,-0.9921,0.8159,57366892,571123069.0,75785187247.3,70167384000.0
2013-01-08,'600031,三一重工,10.08,10.15,9.81,10.15,10.15,-0.07,-0.6897,0.9598,67483698,673765827.0,76544557861.0,70870464000.0
2013-01-07,'600031,三一重工,10.15,10.36,10.05,10.36,10.39,-0.24,-2.3099,0.7313,51417250,523894926.0,77076117290.6,71362620000.0
2013-01-04,'600031,三一重工,10.39,10.73,10.34,10.64,10.59,-0.2,-1.8886,0.5636,39628133,415487956.0,78898606763.4,73050012000.0
2012-12-31,'600031,三一重工,10.59,10.68,10.28,10.58,10.57,0.02,0.1892,0.7113,50009738,525640010.0,80417347990.8,74456172000.0
2012-12-28,'600031,三一重工,10.57,10.65,10.36,10.37,10.37,0.2,1.9286,0.7235,50865078,537062383.0,80265473868.1,74315556000.0
2012-12-27,'600031,三一重工,10.37,10.55,10.24,10.39,10.39,-0.02,-0.1925,0.5417,38082679,395531556.0,78746732640.7,72909396000.0
2012-12-26,'600031,三一重工,10.39,10.62,10.25,10.3,10.3,0.09,0.8738,0.851,59833298,625296392.0,78898606763.4,73050012000.0
2012-12-25,'600031,三一重工,10.3,10.46,9.65,9.83,9.85,0.45,4.5685,1.2191,85710905,870947270.0,78215173211.1,72417240000.0
2012-12-24,'600031,三一重工,9.85,10.0,9.7,9.86,9.87,-0.02,-0.2026,0.484,34028268,335442218.0,74798005449.4,69253380000.0
2012-12-21,'600031,三一重工,9.87,10.22,9.81,10.03,10.01,-0.14,-1.3986,0.7148,50259433,502750320.0,74949879572.2,69393996000.0
2012-12-20,'600031,三一重工,10.01,10.1,9.8,9.88,9.93,0.08,0.8056,0.9623,67656444,673170857.0,76012998431.4,70378308000.0
2012-12-19,'600031,三一重工,9.93,10.09,9.22,9.25,9.26,0.67,7.2354,1.4651,103005019,999104962.0,75405501940.4,69815844000.0
2012-12-18,'600031,三一重工,9.26,9.5,9.18,9.34,9.37,-0.11,-1.174,0.5936,41737397,388582318.0,70317718828.6,65105208000.0
2012-12-17,'600031,三一重工,9.37,9.61,9.3,9.3,9.25,0.12,1.2973,0.8422,59213294,557550737.0,71153026503.7,65878596000.0
2012-12-14,'600031,三一重工,9.25,9.36,8.71,8.73,8.67,0.58,6.6897,1.2903,90715546,825839652.0,70241781767.2,65034900000.0
2012-12-13,'600031,三一重工,8.67,8.82,8.6,8.82,8.82,-0.15,-1.7007,0.2915,20495234,178164907.0,65837432207.8,60957036000.0
2012-12-12,'600031,三一重工,8.82,8.98,8.7,8.8,8.76,0.06,0.6849,0.3832,26944241,237932524.0,66976488128.3,62011656000.0
2012-12-11,'600031,三一重工,8.76,8.89,8.71,8.84,8.89,-0.13,-1.4623,0.4115,28931244,254526405.0,66520865760.1,61589808000.0
2012-12-10,'600031,三一重工,8.89,9.14,8.84,8.92,8.87,0.02,0.2255,1.2572,88394340,792460868.0,67508047557.9,62503812000.0
2012-12-07,'600031,三一重工,8.87,9.13,8.51,8.61,8.6,0.27,3.1395,1.1609,81623964,726842294.0,67356173435.2,62363196000.0
2012-12-06,'600031,三一重工,8.6,8.85,8.5,8.65,8.6,0.0,0.0,0.7124,50084663,433642845.0,65305872778.2,60464880000.0
2012-12-05,'600031,三一重工,8.6,8.6,7.75,7.79,7.82,0.78,9.9744,0.8199,57645498,481275813.0,65305872778.2,60464880000.0
2012-12-04,'600031,三一重工,7.82,7.84,7.59,7.61,7.62,0.2,2.6247,0.3203,22522727,173080681.0,59382781991.3,54980856000.0
2012-12-03,'600031,三一重工,7.62,8.18,7.6,8.15,8.15,-0.53,-6.5031,0.4114,28922357,227821346.0,57864040763.9,53574696000.0
2012-11-30,'600031,三一重工,8.15,8.24,8.08,8.15,8.16,-0.01,-0.1225,0.3245,22815204,185709298.0,61888705016.6,57301020000.0
2012-11-29,'600031,三一重工,8.16,8.35,8.15,8.19,8.2,-0.04,-0.4878,0.2505,17610071,144849523.0,61964642077.9,57371328000.0
2012-11-28,'600031,三一重工,8.2,8.31,8.17,8.31,8.33,-0.13,-1.5606,0.1951,13719487,112565772.0,62268390323.4,57652560000.0
2012-11-27,'600031,三一重工,8.33,8.59,8.31,8.59,8.6,-0.27,-3.1395,0.2638,18550138,155720109.0,63255572121.2,58566564000.0
2012-11-26,'600031,三一重工,8.6,8.87,8.6,8.85,8.89,-0.29,-3.2621,0.3179,22350626,193513455.0,65305872778.2,60464880000.0
2012-11-23,'600031,三一重工,8.89,8.98,8.84,8.91,8.89,0.0,0.0,0.1567,11017054,98078810.0,67508047557.9,62503812000.0
2012-11-22,'600031,三一重工,8.89,9.04,8.82,9.04,9.04,-0.15,-1.6593,0.1232,8663145,77348098.0,67508047557.9,62503812000.0
2012-11-21,'600031,三一重工,9.04,9.05,8.83,8.91,8.92,0.12,1.3453,0.1721,12103115,108468015.0,68647103478.5,63558432000.0
2012-11-20,'600031,三一重工,8.92,9.04,8.89,8.99,8.97,-0.05,-0.5574,0.1103,7757409,69361055.0,67735858742.0,62714736000.0
2012-11-19,'600031,三一重工,8.97,9.04,8.82,8.96,8.96,0.01,0.1116,0.156,10964669,97485868.0,68115544048.9,63066276000.0
2012-11-16,'600031,三一重工,8.96,8.99,8.8,8.88,8.91,0.05,0.5612,0.1756,12345295,109690285.0,68039606987.5,62995968000.0
2012-11-15,'600031,三一重工,8.91,9.01,8.88,9.0,9.02,-0.11,-1.2195,0.1577,11088605,99076278.0,67659921680.7,62644428000.0
2012-11-14,'600031,三一重工,9.02,9.08,8.91,9.05,9.05,-0.03,-0.3315,0.1564,10995712,98941511.0,68495229355.7,63417816000.0
2012-11-13,'600031,三一重工,9.05,9.15,9.01,9.14,9.14,-0.09,-0.9847,0.1495,10508305,95082138.0,68723040539.9,63628740000.0
2012-11-12,'600031,三一重工,9.14,9.15,9.05,9.06,9.03,0.11,1.2182,0.1472,10351501,94240107.0,69406474092.2,64261512000.0
2012-11-09,'600031,三一重工,9.03,9.14,9.0,9.01,9.06,-0.03,-0.3311,0.1507,10598065,96001793.0,68571166417.1,63488124000.0
2012-11-08,'600031,三一重工,9.06,9.21,9.03,9.21,9.27,-0.21,-2.2654,0.2362,16608415,151156870.0,68798977601.2,63699048000.0
2012-11-07,'600031,三一重工,9.27,9.45,9.22,9.33,9.38,-0.11,-1.1727,0.2222,15620087,145656438.0,70393655890.0,65175516000.0
2012-11-06,'600031,三一重工,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,71228963565.1,65948904000.0
2012-11-05,'600031,三一重工,9.38,9.45,9.2,9.25,9.24,0.14,1.5152,0.3104,21822751,203326416.0,71228963565.1,65948904000.0
2012-11-02,'600031,三一重工,9.24,9.32,9.14,9.19,9.19,0.05,0.5441,0.2583,18163270,167849702.0,70165844705.9,64964592000.0
2012-11-01,'600031,三一重工,9.19,9.25,8.98,8.98,8.98,0.21,2.3385,0.2956,20786398,190517860.0,69786159399.0,64613052000.0
2012-10-31,'600031,三一重工,8.98,9.11,8.8,9.08,9.08,-0.1,-1.1013,0.3511,24684807,220695112.0,68191481110.3,63136584000.0
2012-10-30,'600031,三一重工,9.08,9.24,8.92,9.03,9.11,-0.03,-0.3293,0.2713,19077153,172930477.0,68950851724.0,63839664000.0
2012-10-29,'600031,三一重工,9.11,9.16,9.05,9.16,9.16,-0.05,-0.5459,0.1782,12530234,113972863.0,69178662908.1,64050588000.0
2012-10-26,'600031,三一重工,9.16,9.45,9.11,9.42,9.42,-0.26,-2.7601,0.2975,20917071,192685168.0,69558348214.9,64402128000.0
2012-10-25,'600031,三一重工,9.42,9.6,9.4,9.4,9.47,-0.05,-0.528,0.2319,16302385,154881499.0,71532711810.5,66230136000.0
2012-10-24,'600031,三一重工,9.47,9.58,9.32,9.35,9.41,0.06,0.6376,0.271,19051192,180513004.0,71912397117.4,66581676000.0
2012-10-23,'600031,三一重工,9.41,9.61,9.38,9.58,9.57,-0.16,-1.6719,0.3534,24849677,235322055.0,71456774749.2,66159828000.0
2012-10-22,'600031,三一重工,9.57,9.65,9.34,9.42,9.51,0.06,0.6309,0.4982,35023966,332671433.0,72671767731.1,67284756000.0
2012-10-19,'600031,三一重工,9.51,9.65,9.3,9.35,9.31,0.2,2.1482,0.6197,43569821,414693540.0,72216145362.9,66862908000.0
2012-10-18,'600031,三一重工,9.31,9.35,9.08,9.09,9.1,0.21,2.3077,0.4726,33227608,307988286.0,70697404135.5,65456748000.0
2012-10-17,'600031,三一重工,9.1,9.17,9.0,9.13,9.1,0.0,0.0,0.3693,25968178,235553177.0,69102725846.7,63980280000.0
2012-10-16,'600031,三一重工,9.1,9.23,9.04,9.17,9.17,-0.07,-0.7634,0.3743,26319678,240542546.0,69102725846.7,63980280000.0
2012-10-15,'600031,三一重工,9.17,9.46,9.04,9.43,9.41,-0.24,-2.5505,0.4048,28459170,261394264.0,69634285276.3,64472436000.0
2012-10-12,'600031,三一重工,9.41,9.83,9.36,9.58,9.57,-0.16,-1.6719,0.4472,31439331,300090077.0,71456774749.2,66159828000.0
2012-10-11,'600031,三一重工,9.57,9.78,9.53,9.62,9.67,-0.1,-1.0341,0.3203,22522267,217480253.0,72671767731.1,67284756000.0
2012-10-10,'600031,三一重工,9.67,9.72,9.52,9.66,9.68,-0.01,-0.1033,0.3469,24388288,234696190.0,73431138344.8,67987836000.0
2012-10-09,'600031,三一重工,9.68,9.74,9.48,9.48,9.46,0.22,2.3256,0.4108,28880304,278903053.0,73507075406.2,68058144000.0
2012-10-08,'600031,三一重工,9.46,9.75,9.39,9.58,9.6,-0.14,-1.4583,0.4059,28536715,271597638.0,71836460056.0,66511368000.0
2012-09-28,'600031,三一重工,9.6,9.64,9.25,9.29,9.33,0.27,2.8939,0.8073,56759909,541491428.0,72899578915.2,67495680000.0
2012-09-27,'600031,三一重工,9.33,9.38,9.0,9.02,9.01,0.32,3.5516,0.5287,37172892,342814970.0,70849278258.2,65597364000.0
2012-09-26,'600031,三一重工,9.01,9.2,8.97,9.15,9.14,-0.13,-1.4223,0.2379,16725460,151031830.0,68419292294.4,63347508000.0
2012-09-25,'600031,三一重工,9.14,9.21,9.06,9.15,9.15,-0.01,-0.1093,0.2682,18859626,172589374.0,69406474092.2,64261512000.0
2012-09-24,'600031,三一重工,9.15,9.33,8.78,8.8,8.96,0.19,2.1205,0.5691,40012058,364585900.0,69482411153.6,64331820000.0
2012-09-21,'600031,三一重工,8.96,9.14,8.91,8.95,8.97,-0.01,-0.1115,0.2949,20730756,187149887.0,68039606987.5,62995968000.0
2012-09-20,'600031,三一重工,8.97,9.2,8.91,9.2,9.23,-0.26,-2.8169,0.3907,27467606,247825511.0,68115544048.9,63066276000.0
2012-09-19,'600031,三一重工,9.23,9.31,9.16,9.26,9.22,0.01,0.1085,0.2731,19198086,177136149.0,70089907644.5,64894284000.0
2012-09-18,'600031,三一重工,9.22,9.29,9.06,9.11,9.19,0.03,0.3264,0.3157,22194202,204221800.0,70013970583.1,64823976000.0
2012-09-17,'600031,三一重工,9.19,9.74,9.04,9.74,9.78,-0.59,-6.0327,0.8921,62718633,584793012.0,69786159399.0,64613052000.0
2012-09-14,'600031,三一重工,9.78,10.05,9.65,9.99,9.87,-0.09,-0.9119,0.7815,54948199,538992885.0,74266446019.9,68761224000.0
2012-09-13,'600031,三一重工,9.87,10.16,9.85,10.16,10.18,-0.31,-3.0452,0.5805,40816529,407859684.0,74949879572.2,69393996000.0
2012-09-12,'600031,三一重工,10.18,10.39,10.0,10.21,10.07,0.11,1.0924,0.6506,45743948,464861826.0,77303928474.7,71573544000.0
2012-09-11,'600031,三一重工,10.07,10.15,9.83,10.15,10.22,-0.15,-1.4677,0.7197,50597551,504538540.0,76468620799.6,70800156000.0
2012-09-10,'600031,三一重工,10.22,10.62,9.98,10.06,9.93,0.29,2.9204,1.8315,128770433,1322428108.0,77607676720.1,71854776000.0
2012-09-07,'600031,三一重工,9.93,9.93,9.15,9.15,9.03,0.9,9.9668,1.7571,123537271,1202317944.0,75405501940.4,69815844000.0
2012-09-06,'600031,三一重工,9.03,9.12,8.93,8.93,8.95,0.08,0.8939,0.4829,33951716,306819413.0,68571166417.1,63488124000.0
2012-09-05,'600031,三一重工,8.95,9.27,8.74,9.27,9.29,-0.34,-3.6598,0.9702,68209643,612697098.0,67963669926.2,62925660000.0
2012-09-04,'600031,三一重工,9.29,9.87,9.25,9.87,9.87,-0.58,-5.8764,0.9143,64280306,608183544.0,70545530012.7,65316132000.0
2012-09-03,'600031,三一重工,9.87,9.96,9.8,9.92,9.87,0.0,0.0,0.5936,41731513,412280188.0,74949879572.2,69393996000.0
2012-08-31,'600031,三一重工,9.87,10.27,9.85,10.15,10.28,-0.41,-3.9883,0.6927,48704721,487402541.0,74949879572.2,69393996000.0
2012-08-30,'600031,三一重工,10.28,10.51,10.18,10.21,10.42,-0.14,-1.3436,0.4665,32797014,338557269.0,78063299088.4,72276624000.0
2012-08-29,'600031,三一重工,10.42,10.83,10.33,10.83,10.85,-0.43,-3.9631,0.3918,27547604,289951617.0,79126417947.5,73260936000.0
2012-08-28,'600031,三一重工,10.85,10.9,10.74,10.8,10.83,0.02,0.1847,0.221,15538185,168139920.0,82391711586.4,76284180000.0
2012-08-27,'600031,三一重工,10.83,11.3,10.8,11.27,11.27,-0.44,-3.9042,0.3699,26009346,284296986.0,82239837463.7,76143564000.0
2012-08-24,'600031,三一重工,11.27,11.53,11.27,11.52,11.57,-0.3,-2.5929,0.4027,28314532,321933088.0,85581068164.0,79237116000.0
2012-08-23,'600031,三一重工,11.57,11.69,11.5,11.66,11.64,-0.07,-0.6014,0.2036,14315135,165819448.0,87859180005.1,81346356000.0
2012-08-22,'600031,三一重工,11.64,11.68,11.53,11.63,11.63,0.01,0.086,0.2083,14643719,169796080.0,88390739434.7,81838512000.0
2012-08-21,'600031,三一重工,11.63,11.73,11.52,11.58,11.59,0.04,0.3451,0.1689,11871879,138000568.0,88314802373.3,81768204000.0
2012-08-20,'600031,三一重工,11.59,11.6,11.35,11.52,11.62,-0.03,-0.2582,0.2223,15631420,178754746.0,88011054127.8,81486972000.0
2012-08-17,'600031,三一重工,11.62,11.64,11.49,11.58,11.58,0.04,0.3454,0.1565,11004748,127142888.0,88238865311.9,81697896000.0
2012-08-16,'600031,三一重工,11.58,11.65,11.53,11.56,11.57,0.01,0.0864,0.117,8225602,95345254.0,87935117066.5,81416664000.0
2012-08-15,'600031,三一重工,11.57,11.76,11.56,11.71,11.76,-0.19,-1.6156,0.1707,11998160,139258049.0,87859180005.1,81346356000.0
2012-08-14,'600031,三一重工,11.76,11.8,11.45,11.59,11.55,0.21,1.8182,0.2411,16953642,196961647.0,89301984171.1,82682208000.0
2012-08-13,'600031,三一重工,11.55,11.91,11.52,11.91,11.94,-0.39,-3.2663,0.4012,28205241,327793395.0,87707305882.4,81205740000.0
2012-08-10,'600031,三一重工,11.94,12.07,11.92,12.07,12.07,-0.13,-1.0771,0.1725,12125928,145111153.0,90668851275.8,83947752000.0
2012-08-09,'600031,三一重工,12.07,12.1,11.9,12.03,12.03,0.04,0.3325,0.2184,15357326,184418382.0,91656033073.6,84861756000.0
2012-08-08,'600031,XD三一重,12.03,12.18,12.02,12.18,12.08,-0.05,-0.4139,0.1965,13816805,166943712.0,91352284828.1,84580524000.0
2012-08-07,'600031,三一重工,12.38,12.4,12.22,12.39,12.39,-0.01,-0.0807,0.281,19757930,243050101.0,94010081976.1,87041304000.0
2012-08-06,'600031,三一重工,12.39,12.41,12.14,12.14,12.12,0.27,2.2277,0.3345,23516181,288991450.0,94086019037.4,87111612000.0
2012-08-03,'600031,三一重工,12.12,12.13,12.02,12.04,12.0,0.12,1.0,0.148,10402569,125701115.0,92035718380.4,85213296000.0
2012-08-02,'600031,三一重工,12.0,12.27,11.95,12.14,12.15,-0.15,-1.2346,0.2504,17607371,212612410.0,91124473644.0,84369600000.0
2012-08-01,'600031,三一重工,12.15,12.25,11.93,11.93,11.91,0.24,2.0151,0.3843,27021950,328246987.0,92263529564.6,85424220000.0
2012-07-31,'600031,三一重工,11.91,12.15,11.85,12.02,11.97,-0.06,-0.5013,0.2466,17337961,207965142.0,90441040091.7,83736828000.0
2012-07-30,'600031,三一重工,11.97,12.25,11.72,11.73,11.69,0.28,2.3952,0.4792,33688995,404575493.0,90896662459.9,84158676000.0
2012-07-27,'600031,三一重工,11.69,11.75,11.62,11.62,11.59,0.1,0.8628,0.2531,17794535,207747513.0,88770424741.5,82190052000.0
2012-07-26,'600031,三一重工,11.59,11.75,11.55,11.66,11.63,-0.04,-0.3439,0.2296,16146154,188131491.0,88011054127.8,81486972000.0
2012-07-25,'600031,三一重工,11.63,11.71,11.56,11.61,11.61,0.02,0.1723,0.1599,11244537,130850672.0,88314802373.3,81768204000.0
2012-07-24,'600031,三一重工,11.61,11.75,11.46,11.5,11.6,0.01,0.0862,0.2684,18871250,219901067.0,88162928250.6,81627588000.0
2012-07-23,'600031,三一重工,11.6,11.7,11.35,11.7,11.78,-0.18,-1.528,0.364,25595301,293589154.0,88086991189.2,81557280000.0
2012-07-20,'600031,三一重工,11.78,12.15,11.5,12.05,12.11,-0.33,-2.725,0.3803,26740120,316732972.0,89453858293.9,82822824000.0
2012-07-19,'600031,三一重工,12.11,12.28,11.83,11.94,11.95,0.16,1.3389,0.3705,26052309,315778150.0,91959781319.1,85142988000.0
2012-07-18,'600031,三一重工,11.95,12.25,11.77,12.23,12.2,-0.25,-2.0492,0.4816,33856980,403866589.0,90744788337.1,84018060000.0
2012-07-17,'600031,三一重工,12.2,12.33,12.01,12.12,12.18,0.02,0.1642,0.2639,18554197,225782108.0,92643214871.4,85775760000.0
2012-07-16,'600031,三一重工,12.18,13.03,12.0,13.0,12.91,-0.73,-5.6545,0.691,48581721,599955318.0,92491340748.7,85635144000.0
2012-07-13,'600031,三一重工,12.91,13.25,12.7,12.79,12.79,0.12,0.9382,0.5333,37496359,486717959.0,98034746228.7,90767628000.0
2012-07-12,'600031,三一重工,12.79,13.06,12.61,12.86,12.99,-0.2,-1.5396,0.4997,35135135,449341669.0,97123501492.2,89923932000.0
2012-07-11,'600031,三一重工,12.99,13.35,12.65,12.74,12.73,0.26,2.0424,0.4648,32681293,426159637.0,98642242719.6,91330092000.0
2012-07-10,'600031,三一重工,12.73,12.8,12.6,12.65,12.65,0.08,0.6324,0.2381,16743547,213067394.0,96667879124.0,89502084000.0
2012-07-09,'600031,三一重工,12.65,13.14,12.5,13.0,13.14,-0.49,-3.7291,0.3763,26454720,339055857.0,96060382633.1,88939620000.0
2012-07-06,'600031,三一重工,13.14,13.2,12.59,12.72,12.72,0.42,3.3019,0.438,30797142,397377365.0,99781298640.2,92384712000.0
2012-07-05,'600031,三一重工,12.72,12.85,12.5,12.85,12.85,-0.13,-1.0117,0.3077,21633007,272945134.0,96591942062.6,89431776000.0
2012-07-04,'600031,三一重工,12.85,13.38,12.67,13.28,13.4,-0.55,-4.1045,0.6431,45217630,586733734.0,97579123860.4,90345780000.0
2012-07-03,'600031,三一重工,13.4,13.88,13.08,13.87,13.86,-0.46,-3.3189,0.8524,59931712,796538760.0,1.01755662236e+11,94212720000.0
2012-07-02,'600031,三一重工,13.86,14.07,13.76,14.07,13.92,-0.06,-0.431,0.1964,13805845,191436846.0,1.05248767059e+11,97446888000.0
2012-06-29,'600031,三一重工,13.92,13.93,13.62,13.69,13.69,0.23,1.6801,0.1922,13514985,186448760.0,1.05704389427e+11,97868736000.0
2012-06-28,'600031,三一重工,13.69,13.88,13.63,13.74,13.74,-0.05,-0.3639,0.1839,12930983,178012536.0,1.03957837016e+11,96251652000.0
2012-06-27,'600031,三一重工,13.74,13.92,13.58,13.82,13.82,-0.08,-0.5789,0.243,17083212,234353876.0,1.04337522322e+11,96603192000.0
2012-06-26,'600031,三一重工,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,1.04945018813e+11,97165656000.0
2012-06-25,'600031,三一重工,13.82,14.13,13.75,13.96,13.97,-0.15,-1.0737,0.3043,21391398,297531444.0,1.04945018813e+11,97165656000.0
2012-06-21,'600031,三一重工,13.97,14.03,13.72,14.03,14.04,-0.07,-0.4986,0.3046,21416871,296172137.0,1.06084074734e+11,98220276000.0
2012-06-20,'600031,三一重工,14.04,14.43,13.89,14.4,14.35,-0.31,-2.1603,0.5726,40259116,567723269.0,1.06615634163e+11,98712432000.0
2012-06-19,'600031,三一重工,14.35,14.8,14.3,14.8,14.8,-0.45,-3.0405,0.3868,27196919,392338739.0,1.08969683066e+11,1.0089198e+11
2012-06-18,'600031,三一重工,14.8,14.84,14.65,14.65,14.6,0.2,1.3699,0.2175,15290589,225837524.0,1.12386850828e+11,1.0405584e+11
2012-06-15,'600031,三一重工,14.6,14.9,14.39,14.88,14.8,-0.2,-1.3514,0.34,23901287,348274611.0,1.108681096e+11,1.0264968e+11
2012-06-14,'600031,三一重工,14.8,15.0,14.79,14.93,14.92,-0.12,-0.8043,0.2472,17383511,258340985.0,1.12386850828e+11,1.0405584e+11
2012-06-13,'600031,三一重工,14.92,15.06,14.7,14.75,14.71,0.21,1.4276,0.3597,25292882,377101700.0,1.13298095564e+11,1.04899536e+11
2012-06-12,'600031,三一重工,14.71,14.91,14.52,14.58,14.63,0.08,0.5468,0.3127,21985513,323890651.0,1.11703417275e+11,1.03423068e+11
2012-06-11,'600031,三一重工,14.63,14.67,14.3,14.3,14.3,0.33,2.3077,0.2881,20256672,294818452.0,1.11095920784e+11,1.02860604e+11
2012-06-08,'600031,三一重工,14.3,14.54,14.2,14.38,14.19,0.11,0.7752,0.414,29110626,419411999.0,1.08589997759e+11,1.0054044e+11
2012-06-07,'600031,三一重工,14.19,14.45,14.09,14.33,14.15,0.04,0.2827,0.202,14201309,202446205.0,1.07754690084e+11,99767052000.0
2012-06-06,'600031,三一重工,14.15,14.53,14.07,14.35,14.27,-0.12,-0.8409,0.2657,18680975,266236406.0,1.07450941839e+11,99485820000.0
2012-06-05,'600031,三一重工,14.27,14.43,14.15,14.26,14.26,0.01,0.0701,0.3231,22713735,324574538.0,1.08362186575e+11,1.00329516e+11
2012-06-04,'600031,三一重工,14.26,14.7,14.12,14.65,14.92,-0.66,-4.4236,0.5002,35169956,508926579.0,1.08286249514e+11,1.00259208e+11
2012-06-01,'600031,三一重工,14.92,15.12,14.73,14.94,14.94,-0.02,-0.1339,0.3895,27385412,410044286.0,1.13298095564e+11,1.04899536e+11
