日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-05-15,'600003,东北高速,8.42,8.97,8.41,8.97,8.97,-0.55,-6.1315,9.3929,37477566,325638208.0,10215144000.0,3359580000.0
2007-05-14,'600003,东北高速,8.97,9.14,8.9,9.0,8.99,-0.02,-0.2225,24.6722,98442042,888741453.0,10882404000.0,3579030000.0
2007-05-11,'600003,东北高速,8.99,9.02,8.31,8.49,8.61,0.38,4.4135,17.685,70563283,623073386.0,10906668000.0,3587010000.0
2007-05-10,'600003,东北高速,8.61,8.77,8.1,8.15,8.14,0.47,5.774,14.8272,59160612,501448087.0,10445652000.0,3435390000.0
2007-05-09,'600003,东北高速,8.14,8.35,7.81,8.2,8.2,-0.06,-0.7317,8.4227,33606688,273261024.0,9875448000.0,3247860000.0
2007-05-08,'600003,东北高速,8.2,8.25,8.0,8.1,7.96,0.24,3.0151,8.3058,33140292,270456891.0,9948240000.0,3271800000.0
2007-04-30,'600003,东北高速,7.96,8.04,7.8,8.02,8.1,-0.14,-1.7284,6.7158,26795970,212037574.0,9657072000.0,3176040000.0
2007-04-27,'600003,东北高速,8.1,8.29,8.03,8.29,8.3,-0.2,-2.4096,6.7138,26788158,217402322.0,9826920000.0,3231900000.0
2007-04-26,'600003,东北高速,8.3,8.47,8.0,8.46,8.31,-0.01,-0.1203,22.7045,90591096,743844120.0,10069560000.0,3311700000.0
2007-04-25,'600003,东北高速,8.31,8.42,7.51,7.7,7.65,0.66,8.6275,20.6502,82394136,654768334.0,10081692000.0,3315690000.0
2007-04-24,'600003,东北高速,7.65,7.76,7.11,7.28,7.25,0.4,5.5172,12.9542,51687257,386950330.0,9280980000.0,3052350000.0
2007-04-23,'600003,东北高速,7.25,7.29,6.94,6.99,6.89,0.36,5.225,10.1113,40344200,287619365.0,8795700000.0,2892750000.0
2007-04-20,'600003,东北高速,6.89,6.93,6.58,6.58,6.58,0.31,4.7112,5.5344,22082377,150368174.0,8358948000.0,2749110000.0
2007-04-19,'600003,东北高速,6.58,7.08,6.37,7.08,7.08,-0.5,-7.0621,7.4654,29786903,200779093.0,7982856000.0,2625420000.0
2007-04-18,'600003,东北高速,7.08,7.19,6.81,6.91,6.91,0.17,2.4602,7.7983,31115292,218333743.0,8589456000.0,2824920000.0
2007-04-17,'600003,东北高速,6.91,6.92,6.61,6.82,6.82,0.09,1.3196,7.4315,29651509,200791475.0,8383212000.0,2757090000.0
2007-04-16,'600003,东北高速,6.82,6.92,6.61,6.69,6.72,0.1,1.4881,7.6734,30616686,207845556.0,8274024000.0,2721180000.0
2007-04-13,'600003,东北高速,6.72,7.07,6.65,6.79,6.51,0.21,3.2258,22.9424,91540063,631870880.0,8152704000.0,2681280000.0
2007-04-12,'600003,东北高速,6.51,6.51,5.88,5.92,5.92,0.59,9.9662,14.7779,58963656,366506952.0,7897932000.0,2597490000.0
2007-04-11,'600003,东北高速,5.92,5.95,5.74,5.85,5.85,0.07,1.1966,6.8047,27150665,158893141.0,7182144000.0,2362080000.0
2007-04-10,'600003,东北高速,5.85,5.92,5.65,5.91,5.91,-0.06,-1.0152,6.6574,26562898,154322287.0,7097220000.0,2334150000.0
2007-04-09,'600003,东北高速,5.91,6.0,5.9,5.91,5.86,0.05,0.8532,6.5777,26244940,155893503.0,7170012000.0,2358090000.0
2007-04-06,'600003,东北高速,5.86,5.95,5.67,5.75,5.75,0.11,1.913,6.9594,27768070,162514104.0,7109352000.0,2338140000.0
2007-04-05,'600003,东北高速,5.75,5.83,5.66,5.68,5.59,0.16,2.8623,12.0908,48242352,277072651.0,6975900000.0,2294250000.0
2007-04-04,'600003,东北高速,5.59,5.65,5.45,5.6,5.6,-0.01,-0.1786,5.0893,20306321,112592387.0,6781788000.0,2230410000.0
2007-04-03,'600003,东北高速,5.6,5.66,5.43,5.49,5.53,0.07,1.2658,7.5194,30002547,166073741.0,6793920000.0,2234400000.0
2007-04-02,'600003,东北高速,5.53,5.58,5.17,5.21,5.2,0.33,6.3462,8.7144,34770497,188767927.0,6708996000.0,2206470000.0
2007-03-30,'600003,东北高速,5.2,5.28,5.1,5.17,5.21,-0.01,-0.1919,3.6717,14649991,76169532.0,6308640000.0,2074800000.0
2007-03-29,'600003,东北高速,5.21,5.45,5.2,5.43,5.48,-0.27,-4.927,6.3244,25234277,133495051.0,6320772000.0,2078790000.0
2007-03-28,'600003,东北高速,5.48,5.65,5.23,5.62,5.55,-0.07,-1.2613,9.2108,36750940,200130808.0,6648336000.0,2186520000.0
2007-03-27,'600003,东北高速,5.55,5.6,5.37,5.37,5.35,0.2,3.7383,9.1778,36619365,202174384.0,6733260000.0,2214450000.0
2007-03-26,'600003,东北高速,5.35,5.35,5.2,5.2,5.2,0.15,2.8846,8.0815,32244996,170639625.0,6490620000.0,2134650000.0
2007-03-23,'600003,东北高速,5.2,5.2,5.01,5.12,5.12,0.08,1.5625,5.1538,20563658,105129015.0,6308640000.0,2074800000.0
2007-03-22,'600003,东北高速,5.12,5.22,5.05,5.09,5.07,0.05,0.9862,7.2279,28839386,148202902.0,6211584000.0,2042880000.0
2007-03-21,'600003,东北高速,5.07,5.1,4.97,5.05,5.04,0.03,0.5952,3.756,14986402,75415981.0,6150924000.0,2022930000.0
2007-03-20,'600003,东北高速,5.04,5.09,4.95,4.95,4.94,0.1,2.0243,3.0785,12283242,61704521.0,6114528000.0,2010960000.0
2007-03-19,'600003,东北高速,4.94,4.95,4.73,4.79,4.96,-0.02,-0.4032,3.673,14655122,71686378.0,5993208000.0,1971060000.0
2007-03-16,'600003,东北高速,4.96,5.15,4.91,5.11,5.11,-0.15,-2.9354,4.7341,18889107,95050469.0,6017472000.0,1979040000.0
2007-03-15,'600003,东北高速,5.11,5.15,5.03,5.05,5.06,0.05,0.9881,5.9078,23571953,120437672.0,6199452000.0,2038890000.0
2007-03-14,'600003,东北高速,5.06,5.14,4.91,5.14,5.14,-0.08,-1.5564,4.6039,18369476,92389964.0,6138792000.0,2018940000.0
2007-03-13,'600003,东北高速,5.14,5.2,5.04,5.05,5.04,0.1,1.9841,5.0748,20248580,103882106.0,6235848000.0,2050860000.0
2007-03-12,'600003,东北高速,5.04,5.05,4.9,5.01,5.02,0.02,0.3984,4.368,17428254,86536942.0,6114528000.0,2010960000.0
2007-03-09,'600003,东北高速,5.02,5.08,4.92,5.08,5.09,-0.07,-1.3752,4.8406,19314036,96624821.0,6090264000.0,2002980000.0
2007-03-08,'600003,东北高速,5.09,5.15,5.0,5.1,5.12,-0.03,-0.5859,5.0789,20264932,102460939.0,6175188000.0,2030910000.0
2007-03-07,'600003,东北高速,5.12,5.17,5.01,5.1,5.1,0.02,0.3922,5.0186,20024096,101908277.0,6211584000.0,2042880000.0
2007-03-06,'600003,东北高速,5.1,5.24,5.0,5.0,5.3,-0.2,-3.7736,5.5505,22146688,113132017.0,6187320000.0,2034900000.0
2007-03-05,'600003,东北高速,5.3,5.35,5.1,5.15,4.9,0.4,8.1633,23.4847,93704024,487966100.0,6429960000.0,2114700000.0
2007-03-02,'600003,东北高速,4.9,5.04,4.76,4.93,4.91,-0.01,-0.2037,13.9623,55709703,274582508.0,5944680000.0,1955100000.0
2007-03-01,'600003,东北高速,4.91,4.91,4.27,4.48,4.46,0.45,10.0897,18.7433,74785738,360790273.0,5956812000.0,1959090000.0
2007-02-28,'600003,东北高速,4.46,4.49,4.13,4.2,4.21,0.25,5.9382,4.8014,19157465,82872825.0,5410872000.0,1779540000.0
2007-02-27,'600003,东北高速,4.21,4.77,4.21,4.68,4.68,-0.47,-10.0427,7.3206,29209193,132328547.0,5107572000.0,1679790000.0
2007-02-26,'600003,东北高速,4.68,4.69,4.47,4.58,4.56,0.12,2.6316,5.6101,22384484,102966977.0,5677776000.0,1867320000.0
2007-02-16,'600003,东北高速,4.56,4.75,4.55,4.7,4.64,-0.08,-1.7241,7.0878,28280342,130434481.0,5532192000.0,1819440000.0
2007-02-15,'600003,东北高速,4.64,4.66,4.35,4.35,4.26,0.38,8.9202,10.0907,40261739,182648076.0,5629248000.0,1851360000.0
2007-02-14,'600003,东北高速,4.26,4.3,4.05,4.05,4.07,0.19,4.6683,6.7566,26958763,113119431.0,5168232000.0,1699740000.0
2007-02-13,'600003,东北高速,4.07,4.11,4.02,4.04,4.05,0.02,0.4938,3.5051,13985276,56827893.0,4937724000.0,1623930000.0
2007-02-12,'600003,东北高速,4.05,4.05,3.92,4.0,4.01,0.04,0.9975,4.9787,19864854,79281315.0,4913460000.0,1615950000.0
2007-02-09,'600003,东北高速,4.01,4.12,3.98,4.12,4.13,-0.12,-2.9056,6.8592,27368180,109915206.0,4864932000.0,1599990000.0
2007-02-08,'600003,东北高速,4.13,4.43,3.79,3.8,4.44,-0.31,-6.982,17.0222,67918725,275272473.0,5010516000.0,1647870000.0
2007-02-07,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-02-06,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-02-05,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-02-02,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-02-01,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-31,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-30,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-29,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-26,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-25,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-24,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-23,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-22,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-19,'600003,S东北高,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,5386608000.0,1332000000.0
2007-01-18,'600003,S东北高,4.44,4.44,4.38,4.44,4.23,0.21,4.9645,7.0934,21280056,94436366.0,5386608000.0,1332000000.0
2007-01-17,'600003,S东北高,4.23,4.23,4.23,4.23,4.03,0.2,4.9628,0.2044,613290,2594217.0,5131836000.0,1269000000.0
2007-01-16,'600003,S东北高,4.03,4.03,4.03,4.03,3.84,0.19,4.9479,0.1135,340624,1372715.0,4889196000.0,1209000000.0
2007-01-15,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2007-01-12,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2007-01-11,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2007-01-10,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2007-01-09,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2007-01-08,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2007-01-05,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2007-01-04,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-29,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-28,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-27,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-26,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-25,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-22,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-21,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-20,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-19,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-18,'600003,S东北高,0.0,0.0,0.0,0.0,3.84,None,None,0.0,0,0.0,4658688000.0,1152000000.0
2006-12-15,'600003,S东北高,3.84,3.86,3.78,3.8,3.79,0.05,1.3193,2.1868,6560464,25156184.0,4658688000.0,1152000000.0
2006-12-14,'600003,S东北高,3.79,3.79,3.73,3.78,3.76,0.03,0.7979,0.9528,2858469,10784911.0,4598028000.0,1137000000.0
2006-12-13,'600003,S东北高,3.76,3.78,3.68,3.7,3.7,0.06,1.6216,0.9251,2775389,10379559.0,4561632000.0,1128000000.0
2006-12-12,'600003,S东北高,3.7,3.74,3.67,3.73,3.72,-0.02,-0.5376,0.6147,1844164,6811779.0,4488840000.0,1110000000.0
2006-12-11,'600003,S东北高,3.72,3.72,3.64,3.64,3.66,0.06,1.6393,0.7637,2290952,8446895.0,4513104000.0,1116000000.0
2006-12-08,'600003,S东北高,3.66,3.73,3.65,3.73,3.74,-0.08,-2.139,1.3576,4072802,15011693.0,4440312000.0,1098000000.0
2006-12-07,'600003,S东北高,3.74,3.78,3.7,3.74,3.75,-0.01,-0.2667,1.4823,4446955,16682968.0,4537368000.0,1122000000.0
2006-12-06,'600003,S东北高,3.75,3.84,3.67,3.81,3.82,-0.07,-1.8325,1.7011,5103395,19166818.0,4549500000.0,1125000000.0
2006-12-05,'600003,S东北高,3.82,3.84,3.76,3.81,3.81,0.01,0.2625,1.8301,5490314,20880540.0,4634424000.0,1146000000.0
2006-12-04,'600003,S东北高,3.81,3.85,3.75,3.79,3.79,0.02,0.5277,1.5997,4799150,18270713.0,4622292000.0,1143000000.0
2006-12-01,'600003,S东北高,3.79,3.83,3.72,3.72,3.72,0.07,1.8817,2.1293,6387900,24182145.0,4598028000.0,1137000000.0
2006-11-30,'600003,S东北高,3.72,3.75,3.69,3.7,3.7,0.02,0.5405,1.1805,3541630,13194202.0,4513104000.0,1116000000.0
2006-11-29,'600003,S东北高,3.7,3.7,3.61,3.67,3.66,0.04,1.0929,0.7997,2399181,8805419.0,4488840000.0,1110000000.0
2006-11-28,'600003,S东北高,3.66,3.67,3.63,3.66,3.66,0.0,0.0,0.6527,1958065,7146754.0,4440312000.0,1098000000.0
2006-11-27,'600003,S东北高,3.66,3.67,3.62,3.66,3.66,0.0,0.0,0.6083,1824979,6647883.0,4440312000.0,1098000000.0
2006-11-24,'600003,S东北高,3.66,3.7,3.6,3.65,3.65,0.01,0.274,0.8888,2666393,9739179.0,4440312000.0,1098000000.0
2006-11-23,'600003,S东北高,3.65,3.65,3.55,3.56,3.57,0.08,2.2409,1.0463,3138757,11304028.0,4428180000.0,1095000000.0
2006-11-22,'600003,S东北高,3.57,3.59,3.5,3.52,3.52,0.05,1.4205,0.7667,2300114,8205865.0,4331124000.0,1071000000.0
2006-11-21,'600003,S东北高,3.52,3.53,3.48,3.53,3.53,-0.01,-0.2833,0.6769,2030612,7105884.0,4270464000.0,1056000000.0
2006-11-20,'600003,S东北高,3.53,3.56,3.5,3.56,3.57,-0.04,-1.1204,0.6273,1881920,6631393.0,4282596000.0,1059000000.0
2006-11-17,'600003,S东北高,3.57,3.57,3.49,3.53,3.52,0.05,1.4205,0.6117,1834989,6472877.0,4331124000.0,1071000000.0
2006-11-16,'600003,S东北高,3.52,3.59,3.51,3.54,3.57,-0.05,-1.4006,0.5535,1660599,5884607.0,4270464000.0,1056000000.0
2006-11-15,'600003,S东北高,3.57,3.57,3.5,3.52,3.52,0.05,1.4205,0.3714,1114134,3946212.0,4331124000.0,1071000000.0
2006-11-14,'600003,S东北高,3.52,3.55,3.43,3.5,3.49,0.03,0.8596,0.5064,1519137,5292198.0,4270464000.0,1056000000.0
2006-11-13,'600003,S东北高,3.49,3.64,3.48,3.61,3.62,-0.13,-3.5912,0.726,2177909,7715305.0,4234068000.0,1047000000.0
2006-11-10,'600003,S东北高,3.62,3.72,3.59,3.72,3.7,-0.08,-2.1622,0.7513,2253781,8222905.0,4391784000.0,1086000000.0
2006-11-09,'600003,S东北高,3.7,3.7,3.65,3.68,3.68,0.02,0.5435,0.4974,1492220,5490889.0,4488840000.0,1110000000.0
2006-11-08,'600003,S东北高,3.68,3.75,3.68,3.74,3.74,-0.06,-1.6043,0.6976,2092700,7759043.0,4464576000.0,1104000000.0
2006-11-07,'600003,S东北高,3.74,3.78,3.71,3.76,3.76,-0.02,-0.5319,0.9848,2954338,11042284.0,4537368000.0,1122000000.0
2006-11-06,'600003,S东北高,3.76,3.78,3.7,3.72,3.71,0.05,1.3477,1.0017,3004964,11293782.0,4561632000.0,1128000000.0
2006-11-03,'600003,S东北高,3.71,3.73,3.69,3.72,3.68,0.03,0.8152,0.6773,2032032,7539627.0,4500972000.0,1113000000.0
2006-11-02,'600003,S东北高,3.68,3.73,3.65,3.73,3.71,-0.03,-0.8086,0.5745,1723500,6351657.0,4464576000.0,1104000000.0
2006-11-01,'600003,S东北高,3.71,3.74,3.66,3.69,3.69,0.02,0.542,0.8748,2624450,9733865.0,4500972000.0,1113000000.0
2006-10-31,'600003,S东北高,3.69,3.69,3.62,3.63,3.63,0.06,1.6529,0.7382,2214574,8110971.0,4476708000.0,1107000000.0
2006-10-30,'600003,S东北高,3.63,3.64,3.53,3.61,3.61,0.02,0.554,0.9243,2773038,9916935.0,4403916000.0,1089000000.0
2006-10-27,'600003,S东北高,3.61,3.69,3.59,3.62,3.66,-0.05,-1.3661,0.6299,1889755,6848900.0,4379652000.0,1083000000.0
2006-10-26,'600003,S东北高,3.66,3.69,3.6,3.66,3.69,-0.03,-0.813,0.3731,1119200,4103451.0,4440312000.0,1098000000.0
2006-10-25,'600003,S东北高,3.69,3.71,3.62,3.67,3.67,0.02,0.545,0.6721,2016296,7392677.0,4476708000.0,1107000000.0
2006-10-24,'600003,S东北高,3.67,3.68,3.57,3.57,3.56,0.11,3.0899,0.6584,1975083,7215396.0,4452444000.0,1101000000.0
2006-10-23,'600003,S东北高,3.56,3.73,3.54,3.73,3.73,-0.17,-4.5576,0.9557,2866956,10439226.0,4318992000.0,1068000000.0
2006-10-20,'600003,S东北高,3.73,3.8,3.72,3.78,3.8,-0.07,-1.8421,0.8524,2557100,9596139.0,4525236000.0,1119000000.0
2006-10-19,'600003,S东北高,3.8,3.82,3.78,3.81,3.81,-0.01,-0.2625,0.6931,2079169,7895645.0,4610160000.0,1140000000.0
2006-10-18,'600003,S东北高,3.81,3.83,3.79,3.8,3.81,0.0,0.0,0.6553,1965754,7481827.0,4622292000.0,1143000000.0
2006-10-17,'600003,S东北高,3.81,3.84,3.77,3.8,3.8,0.01,0.2632,0.8847,2654032,10089210.0,4622292000.0,1143000000.0
2006-10-16,'600003,S东北高,3.8,3.83,3.78,3.81,3.8,0.0,0.0,1.0698,3209379,12208916.0,4610160000.0,1140000000.0
2006-10-13,'600003,S东北高,3.8,3.85,3.74,3.77,3.77,0.03,0.7958,1.6777,5033235,19171593.0,4610160000.0,1140000000.0
2006-10-12,'600003,S东北高,3.77,3.77,3.7,3.73,3.73,0.04,1.0724,1.3594,4078151,15225218.0,4573764000.0,1131000000.0
2006-10-11,'600003,S东北高,3.73,3.75,3.69,3.72,3.72,0.01,0.2688,0.9177,2753035,10245854.0,4525236000.0,1119000000.0
2006-10-10,'600003,S东北高,3.72,3.75,3.7,3.75,3.75,-0.03,-0.8,0.9669,2900702,10820795.0,4513104000.0,1116000000.0
2006-10-09,'600003,S东北高,3.75,3.76,3.72,3.75,3.73,0.02,0.5362,1.4233,4269936,15967554.0,4549500000.0,1125000000.0
2006-09-29,'600003,东北高速,3.73,3.79,3.71,3.79,3.81,-0.08,-2.0997,2.7277,8183041,30611946.0,4525236000.0,1119000000.0
2006-09-28,'600003,东北高速,3.81,3.88,3.78,3.85,3.85,-0.04,-1.039,1.2339,3701700,14131634.0,4622292000.0,1143000000.0
2006-09-27,'600003,东北高速,3.85,3.88,3.81,3.88,3.88,-0.03,-0.7732,1.026,3078119,11809388.0,4670820000.0,1155000000.0
2006-09-26,'600003,东北高速,3.88,3.89,3.72,3.75,3.76,0.12,3.1915,2.3235,6970450,26705305.0,4707216000.0,1164000000.0
2006-09-25,'600003,东北高速,3.76,3.78,3.67,3.7,3.7,0.06,1.6216,1.1135,3340381,12483389.0,4561632000.0,1128000000.0
2006-09-22,'600003,东北高速,3.7,3.72,3.67,3.7,3.69,0.01,0.271,0.8134,2440075,9026608.0,4488840000.0,1110000000.0
2006-09-21,'600003,东北高速,3.69,3.69,3.64,3.65,3.65,0.04,1.0959,0.6134,1840261,6757368.0,4476708000.0,1107000000.0
2006-09-20,'600003,东北高速,3.65,3.67,3.62,3.66,3.66,-0.01,-0.2732,0.5322,1596710,5822550.0,4428180000.0,1095000000.0
2006-09-19,'600003,东北高速,3.66,3.71,3.65,3.69,3.69,-0.03,-0.813,0.5868,1760260,6480939.0,4440312000.0,1098000000.0
2006-09-18,'600003,东北高速,3.69,3.71,3.64,3.64,3.65,0.04,1.0959,0.8306,2491800,9180600.0,4476708000.0,1107000000.0
2006-09-15,'600003,东北高速,3.65,3.67,3.57,3.58,3.64,0.01,0.2747,0.7577,2273002,8283360.0,4428180000.0,1095000000.0
2006-09-14,'600003,东北高速,3.64,3.65,3.56,3.62,3.62,0.02,0.5525,0.5695,1708538,6152543.0,4416048000.0,1092000000.0
2006-09-13,'600003,东北高速,3.62,3.68,3.57,3.6,3.59,0.03,0.8357,1.3507,4052217,14702128.0,4391784000.0,1086000000.0
2006-09-12,'600003,东北高速,0.0,0.0,0.0,0.0,3.59,None,None,0.0,0,0.0,4355388000.0,1077000000.0
2006-09-11,'600003,东北高速,3.59,3.59,3.53,3.53,3.53,0.06,1.6997,0.6839,2051706,7323174.0,4355388000.0,1077000000.0
2006-09-08,'600003,东北高速,3.53,3.57,3.52,3.54,3.55,-0.02,-0.5634,0.4124,1237295,4383419.0,4282596000.0,1059000000.0
2006-09-07,'600003,东北高速,3.55,3.57,3.51,3.56,3.56,-0.01,-0.2809,0.4384,1315090,4653960.0,4306860000.0,1065000000.0
2006-09-06,'600003,东北高速,3.56,3.57,3.51,3.55,3.54,0.02,0.565,0.6227,1868110,6625541.0,4318992000.0,1068000000.0
2006-09-05,'600003,东北高速,3.54,3.55,3.48,3.51,3.5,0.04,1.1429,0.6051,1815447,6374297.0,4294728000.0,1062000000.0
2006-09-04,'600003,东北高速,3.5,3.53,3.46,3.49,3.49,0.01,0.2865,0.6361,1908363,6680694.0,4246200000.0,1050000000.0
2006-09-01,'600003,东北高速,3.49,3.59,3.47,3.56,3.56,-0.07,-1.9663,0.5553,1665786,5846729.0,4234068000.0,1047000000.0
2006-08-31,'600003,东北高速,3.56,3.59,3.53,3.56,3.53,0.03,0.8499,0.3696,1108861,3935113.0,4318992000.0,1068000000.0
2006-08-30,'600003,东北高速,3.53,3.56,3.51,3.55,3.54,-0.01,-0.2825,0.4472,1341656,4736856.0,4282596000.0,1059000000.0
2006-08-29,'600003,东北高速,3.54,3.61,3.54,3.58,3.59,-0.05,-1.3928,0.7412,2223493,7963506.0,4294728000.0,1062000000.0
2006-08-28,'600003,东北高速,3.59,3.59,3.5,3.53,3.53,0.06,1.6997,0.6143,1842778,6576632.0,4355388000.0,1077000000.0
2006-08-25,'600003,东北高速,3.53,3.54,3.47,3.49,3.5,0.03,0.8571,0.4503,1350991,4723918.0,4282596000.0,1059000000.0
2006-08-24,'600003,XD东北高,3.5,3.52,3.45,3.52,3.5,0.0,0.0,0.2672,801729,2789753.0,4246200000.0,1050000000.0
2006-08-23,'600003,东北高速,3.55,3.57,3.53,3.56,3.55,0.0,0.0,0.3757,1126970,4005378.0,4306860000.0,1065000000.0
2006-08-22,'600003,东北高速,3.55,3.56,3.48,3.51,3.51,0.04,1.1396,0.4533,1360006,4798874.0,4306860000.0,1065000000.0
2006-08-21,'600003,东北高速,3.51,3.51,3.35,3.37,3.47,0.04,1.1527,0.3412,1023668,3528339.0,4258332000.0,1053000000.0
2006-08-18,'600003,东北高速,3.47,3.49,3.45,3.46,3.46,0.01,0.289,0.2554,766207,2659796.0,4209804000.0,1041000000.0
2006-08-17,'600003,东北高速,3.46,3.5,3.41,3.5,3.51,-0.05,-1.4245,0.3675,1102633,3798950.0,4197672000.0,1038000000.0
2006-08-16,'600003,东北高速,3.51,3.52,3.46,3.49,3.46,0.05,1.4451,0.3514,1054171,3683188.0,4258332000.0,1053000000.0
2006-08-15,'600003,东北高速,3.46,3.47,3.39,3.4,3.4,0.06,1.7647,0.3822,1146699,3943892.0,4197672000.0,1038000000.0
2006-08-14,'600003,东北高速,3.4,3.55,3.38,3.53,3.53,-0.13,-3.6827,0.496,1487933,5137004.0,4124880000.0,1020000000.0
2006-08-11,'600003,东北高速,3.53,3.55,3.48,3.49,3.49,0.04,1.1461,0.4672,1401673,4926446.0,4282596000.0,1059000000.0
2006-08-10,'600003,东北高速,3.49,3.5,3.45,3.46,3.46,0.03,0.8671,0.3699,1109800,3856644.0,4234068000.0,1047000000.0
2006-08-09,'600003,东北高速,3.46,3.5,3.38,3.38,3.38,0.08,2.3669,0.5902,1770560,6116781.0,4197672000.0,1038000000.0
2006-08-08,'600003,东北高速,3.38,3.38,3.28,3.29,3.29,0.09,2.7356,0.5225,1567647,5245208.0,4100616000.0,1014000000.0
2006-08-07,'600003,东北高速,3.29,3.45,3.29,3.45,3.45,-0.16,-4.6377,0.6159,1847600,6227663.0,3991428000.0,987000000.0
2006-08-04,'600003,东北高速,3.45,3.61,3.43,3.6,3.58,-0.13,-3.6313,0.5791,1737298,6132796.0,4185540000.0,1035000000.0
2006-08-03,'600003,东北高速,3.58,3.61,3.53,3.6,3.59,-0.01,-0.2786,0.4392,1317583,4710292.0,4343256000.0,1074000000.0
2006-08-02,'600003,东北高速,3.59,3.69,3.5,3.69,3.68,-0.09,-2.4457,0.8058,2417543,8651540.0,4355388000.0,1077000000.0
2006-08-01,'600003,东北高速,3.68,3.73,3.66,3.67,3.68,0.0,0.0,0.5458,1637342,6022251.0,4464576000.0,1104000000.0
2006-07-31,'600003,东北高速,3.68,3.78,3.67,3.78,3.8,-0.12,-3.1579,0.9049,2714630,10090910.0,4464576000.0,1104000000.0
2006-07-28,'600003,东北高速,3.8,3.84,3.74,3.81,3.83,-0.03,-0.7833,0.7107,2131965,8068545.0,4610160000.0,1140000000.0
2006-07-27,'600003,东北高速,3.83,3.94,3.8,3.88,3.89,-0.06,-1.5424,1.199,3597050,13912492.0,4646556000.0,1149000000.0
