日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-10,'600030,中信证券,12.09,12.24,12.02,12.24,12.24,-0.15,-1.2255,0.3279,32180835,389392585.0,1.33194422556e+11,1.18659259953e+11
2012-08-09,'600030,中信证券,12.24,12.26,11.99,12.2,12.21,0.03,0.2457,0.3942,38694047,469699301.0,1.34846958816e+11,1.20131459208e+11
2012-08-08,'600030,中信证券,12.21,12.36,12.17,12.28,12.18,0.03,0.2463,0.4282,42022795,514782403.0,1.34516451564e+11,1.19837019357e+11
2012-08-07,'600030,中信证券,12.18,12.31,12.13,12.23,12.2,-0.02,-0.1639,0.3334,32722759,399979059.0,1.34185944312e+11,1.19542579506e+11
2012-08-06,'600030,中信证券,12.2,12.26,11.95,12.0,12.01,0.19,1.582,0.4541,44572593,541946855.0,1.3440628248e+11,1.1973887274e+11
2012-08-03,'600030,中信证券,12.01,12.1,11.81,12.06,11.96,0.05,0.4181,0.335,32878272,392209874.0,1.32313069884e+11,1.17874087017e+11
2012-08-02,'600030,XD中信证,11.96,12.08,11.79,12.06,12.0,-0.04,-0.3333,0.3868,37963738,453565101.0,1.31762224464e+11,1.17383353932e+11
2012-08-01,'600030,中信证券,12.43,12.53,12.25,12.25,12.22,0.21,1.7185,0.5374,52740668,654959995.0,1.36940171412e+11,1.21996244931e+11
2012-07-31,'600030,中信证券,12.22,12.29,12.02,12.08,12.06,0.16,1.3267,0.3373,33108293,403657815.0,1.34626620648e+11,1.19935165974e+11
2012-07-30,'600030,中信证券,12.06,12.36,12.02,12.22,12.21,-0.15,-1.2285,0.6033,59209424,719419299.0,1.32863915304e+11,1.18364820102e+11
2012-07-27,'600030,中信证券,12.21,12.46,12.1,12.29,12.22,-0.01,-0.0818,0.4928,48369111,592396003.0,1.34516451564e+11,1.19837019357e+11
2012-07-26,'600030,中信证券,12.22,12.33,12.1,12.15,12.2,0.02,0.1639,0.4489,44057710,538265090.0,1.34626620648e+11,1.19935165974e+11
2012-07-25,'600030,中信证券,12.2,12.39,12.12,12.25,12.27,-0.07,-0.5705,0.3589,35222980,430778623.0,1.3440628248e+11,1.1973887274e+11
2012-07-24,'600030,中信证券,12.27,12.44,12.06,12.22,12.3,-0.03,-0.2439,0.8382,82268510,1007130485.0,1.35177466068e+11,1.20425899059e+11
2012-07-23,'600030,中信证券,12.3,12.74,12.21,12.71,12.82,-0.52,-4.0562,0.817,80188536,998065044.0,1.3550797332e+11,1.2072033891e+11
2012-07-20,'600030,中信证券,12.82,12.99,12.75,12.84,12.94,-0.12,-0.9274,0.3919,38467007,494056542.0,1.41236765688e+11,1.25823962994e+11
2012-07-19,'600030,中信证券,12.94,13.24,12.82,12.9,12.95,-0.01,-0.0772,0.7867,77207000,1009193831.0,1.42558794696e+11,1.27001722398e+11
2012-07-18,'600030,中信证券,12.95,13.0,12.5,12.79,12.82,0.13,1.014,0.5433,53320120,683585747.0,1.4266896378e+11,1.27099869015e+11
2012-07-17,'600030,中信证券,12.82,13.06,12.41,12.42,12.49,0.33,2.6421,0.6421,63020844,806835786.0,1.41236765688e+11,1.25823962994e+11
2012-07-16,'600030,中信证券,12.49,12.76,12.4,12.74,12.66,-0.17,-1.3428,0.3678,36102370,452793292.0,1.37601185916e+11,1.22585124633e+11
2012-07-13,'600030,中信证券,12.66,13.02,12.64,12.64,12.74,-0.08,-0.6279,0.4766,46775104,598173073.0,1.39474060344e+11,1.24253617122e+11
2012-07-12,'600030,中信证券,12.74,12.9,12.23,12.34,12.42,0.32,2.5765,0.8543,83844319,1054970765.0,1.40355413016e+11,1.25038790058e+11
2012-07-11,'600030,中信证券,12.42,12.43,12.11,12.12,12.15,0.27,2.2222,0.481,47205184,581899188.0,1.36830002328e+11,1.21898098314e+11
2012-07-10,'600030,中信证券,12.15,12.3,12.04,12.05,12.1,0.05,0.4132,0.474,46516814,566065743.0,1.3385543706e+11,1.19248139655e+11
2012-07-09,'600030,中信证券,12.1,12.53,12.09,12.4,12.57,-0.47,-3.7391,0.4765,46764419,574833372.0,1.3330459164e+11,1.1875740657e+11
2012-07-06,'600030,中信证券,12.57,12.69,12.05,12.3,12.18,0.39,3.202,0.5943,58326694,719538624.0,1.38482538588e+11,1.23370297569e+11
2012-07-05,'600030,中信证券,12.18,12.45,12.15,12.42,12.52,-0.34,-2.7157,0.427,41910871,513786398.0,1.34185944312e+11,1.19542579506e+11
2012-07-04,'600030,中信证券,12.52,12.67,12.51,12.64,12.6,-0.08,-0.6349,0.2475,24287331,305158021.0,1.37931693168e+11,1.22879564484e+11
2012-07-03,'600030,中信证券,12.6,12.73,12.4,12.59,12.57,0.03,0.2387,0.6387,62683356,788808104.0,1.3881304584e+11,1.2366473742e+11
2012-07-02,'600030,中信证券,12.57,12.77,12.5,12.61,12.63,-0.06,-0.4751,0.5036,49423460,624347745.0,1.38482538588e+11,1.23370297569e+11
2012-06-29,'600030,中信证券,12.63,12.66,11.97,12.0,12.06,0.57,4.7264,0.7692,75498851,938303777.0,1.39143553092e+11,1.23959177271e+11
2012-06-28,'600030,中信证券,12.06,12.54,12.05,12.41,12.38,-0.32,-2.5848,0.5495,53930628,665298658.0,1.32863915304e+11,1.18364820102e+11
2012-06-27,'600030,中信证券,12.38,12.55,12.32,12.35,12.35,0.03,0.2429,0.3311,32495843,403775596.0,1.36389325992e+11,1.21505511846e+11
2012-06-26,'600030,中信证券,12.35,12.46,12.13,12.25,12.31,0.04,0.3249,0.5176,50803938,627032143.0,1.3605881874e+11,1.21211071995e+11
2012-06-25,'600030,中信证券,12.31,12.65,12.26,12.65,12.65,-0.34,-2.6877,0.8793,86304684,1066652836.0,1.35618142404e+11,1.20818485527e+11
2012-06-21,'600030,中信证券,12.65,13.3,12.6,13.3,13.4,-0.75,-5.597,1.2395,121653850,1566527940.0,1.3936389126e+11,1.24155470505e+11
2012-06-20,'600030,中信证券,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,1.4762657256e+11,1.3151646678e+11
2012-06-19,'600030,中信证券,13.4,13.58,13.38,13.55,13.59,-0.19,-1.3981,0.3702,36331070,487965608.0,1.4762657256e+11,1.3151646678e+11
2012-06-18,'600030,中信证券,13.59,13.75,13.5,13.52,13.46,0.13,0.9658,0.5379,52797357,719340463.0,1.49719785156e+11,1.33381252503e+11
2012-06-15,'600030,中信证券,13.46,13.54,13.25,13.45,13.35,0.11,0.824,0.4479,43959972,589670235.0,1.48287587064e+11,1.32105346482e+11
2012-06-14,'600030,中信证券,13.35,13.58,13.31,13.44,13.51,-0.16,-1.1843,0.533,52316333,704636068.0,1.4707572714e+11,1.31025733695e+11
2012-06-13,'600030,中信证券,13.51,13.61,13.08,13.39,13.29,0.22,1.6554,0.9269,90975183,1219000643.0,1.48838432484e+11,1.32596079567e+11
2012-06-12,'600030,中信证券,13.29,13.45,13.22,13.38,13.48,-0.19,-1.4095,0.4595,45102974,600930061.0,1.46414712636e+11,1.30436853993e+11
2012-06-11,'600030,中信证券,13.48,13.5,13.19,13.21,13.14,0.34,2.5875,0.5912,58020835,776380398.0,1.48507925232e+11,1.32301639716e+11
2012-06-08,'600030,中信证券,13.14,13.4,13.08,13.37,13.15,-0.01,-0.076,0.5505,54026611,715415579.0,1.44762176376e+11,1.28964654738e+11
2012-06-07,'600030,中信证券,13.15,13.44,13.07,13.27,13.1,0.05,0.3817,0.6293,61764889,819995078.0,1.4487234546e+11,1.29062801355e+11
2012-06-06,'600030,中信证券,13.1,13.32,13.0,13.18,13.13,-0.03,-0.2285,0.5007,49137279,644609120.0,1.4432150004e+11,1.2857206827e+11
2012-06-05,'600030,中信证券,13.13,13.42,13.08,13.35,13.34,-0.21,-1.5742,0.6411,62918082,830447735.0,1.44652007292e+11,1.28866508121e+11
2012-06-04,'600030,中信证券,13.34,13.79,13.27,13.6,13.88,-0.54,-3.8905,0.9046,88782331,1200522264.0,1.46965558056e+11,1.30927587078e+11
2012-06-01,'600030,中信证券,13.88,13.99,13.77,13.77,13.77,0.11,0.7988,0.7315,71799074,998649614.0,1.52914688592e+11,1.36227504396e+11
2012-05-31,'600030,中信证券,13.77,13.94,13.65,13.7,13.82,-0.05,-0.3618,0.6004,58930938,813185702.0,1.51702828668e+11,1.35147891609e+11
2012-05-30,'600030,中信证券,13.82,13.88,13.68,13.74,13.74,0.08,0.5822,0.8987,88206734,1217479895.0,1.52253674088e+11,1.35638624694e+11
2012-05-29,'600030,中信证券,13.74,13.93,13.41,13.47,13.49,0.25,1.8532,1.5191,149090365,2048848038.0,1.51372321416e+11,1.34853451758e+11
2012-05-28,'600030,中信证券,13.49,13.49,12.98,13.18,13.24,0.25,1.8882,0.8438,82817935,1098672364.0,1.48618094316e+11,1.32399786333e+11
2012-05-25,'600030,中信证券,13.24,13.6,13.16,13.41,13.44,-0.2,-1.4881,0.8451,82939327,1110595702.0,1.45863867216e+11,1.29946120908e+11
2012-05-24,'600030,中信证券,13.44,13.7,13.35,13.6,13.6,-0.16,-1.1765,0.8578,84187920,1138625204.0,1.48067248896e+11,1.31909053248e+11
2012-05-23,'600030,中信证券,13.6,13.65,13.22,13.27,13.3,0.3,2.2556,1.5771,154785244,2082910217.0,1.4982995424e+11,1.3347939912e+11
2012-05-22,'600030,中信证券,13.3,13.35,13.0,13.0,12.94,0.36,2.7821,0.9594,94159173,1244270149.0,1.4652488172e+11,1.3053500061e+11
2012-05-21,'600030,中信证券,12.94,13.17,12.87,13.01,13.07,-0.13,-0.9946,0.6112,59987514,780467611.0,1.42558794696e+11,1.27001722398e+11
2012-05-18,'600030,中信证券,13.07,13.3,13.02,13.17,13.31,-0.24,-1.8032,0.8582,84234242,1106516257.0,1.43990992788e+11,1.28277628419e+11
2012-05-17,'600030,中信证券,13.31,13.38,12.85,12.85,12.82,0.49,3.8222,1.3964,137055799,1806457472.0,1.46635050804e+11,1.30633147227e+11
2012-05-16,'600030,中信证券,12.82,13.24,12.8,12.98,13.03,-0.21,-1.6117,0.7852,77064174,1002078332.0,1.41236765688e+11,1.25823962994e+11
2012-05-15,'600030,中信证券,13.03,13.09,12.72,12.77,12.87,0.16,1.2432,0.6909,67807999,876052600.0,1.43550316452e+11,1.27885041951e+11
2012-05-14,'600030,中信证券,12.87,13.13,12.71,12.93,12.77,0.1,0.7831,1.0387,101946191,1320660932.0,1.41787611108e+11,1.26314696079e+11
2012-05-11,'600030,中信证券,12.77,13.02,12.72,12.92,12.98,-0.21,-1.6179,0.6069,59568239,765634760.0,1.40685920268e+11,1.25333229909e+11
2012-05-10,'600030,中信证券,12.98,13.07,12.77,12.88,12.88,0.1,0.7764,0.7996,78480536,1013403265.0,1.42999471032e+11,1.27394308866e+11
2012-05-09,'600030,中信证券,12.88,13.11,12.87,12.92,13.09,-0.21,-1.6043,0.898,88131609,1141525501.0,1.41897780192e+11,1.26412842696e+11
2012-05-08,'600030,中信证券,13.09,13.48,13.0,13.4,13.36,-0.27,-2.021,1.1071,108660903,1425928848.0,1.44211330956e+11,1.28473921653e+11
2012-05-07,'600030,中信证券,13.36,13.54,13.25,13.43,13.53,-0.17,-1.2565,1.0602,104054568,1390480333.0,1.47185896224e+11,1.31123880312e+11
2012-05-04,'600030,中信证券,13.53,13.65,13.25,13.5,13.54,-0.01,-0.0739,1.1191,109837143,1473368319.0,1.49058770652e+11,1.32792372801e+11
2012-05-03,'600030,中信证券,13.54,13.62,13.1,13.15,13.17,0.37,2.8094,1.4841,145659519,1955591445.0,1.49168939736e+11,1.32890519418e+11
2012-05-02,'600030,中信证券,13.17,13.45,13.12,13.4,13.0,0.17,1.3077,1.3437,131881696,1750772211.0,1.45092683628e+11,1.29259094589e+11
2012-04-27,'600030,中信证券,13.0,13.26,12.98,13.12,13.13,-0.13,-0.9901,0.6635,65116970,851740162.0,1.432198092e+11,1.275906021e+11
2012-04-26,'600030,中信证券,13.13,13.31,12.96,13.2,13.16,-0.03,-0.228,1.0758,105584972,1388974739.0,1.44652007292e+11,1.28866508121e+11
2012-04-25,'600030,中信证券,13.16,13.43,13.11,13.25,13.25,-0.09,-0.6792,0.9905,97215769,1287140047.0,1.44982514544e+11,1.29160947972e+11
2012-04-24,'600030,中信证券,13.25,13.5,12.78,13.05,13.12,0.13,0.9909,1.8146,178095321,2335152174.0,1.459740363e+11,1.30044267525e+11
2012-04-23,'600030,中信证券,13.12,13.44,13.1,13.44,13.5,-0.38,-2.8148,1.249,122580766,1629304989.0,1.44541838208e+11,1.28768361504e+11
2012-04-20,'600030,中信证券,13.5,13.7,13.12,13.3,13.29,0.21,1.5801,1.8511,181680099,2443375527.0,1.487282634e+11,1.3249793295e+11
2012-04-19,'600030,中信证券,13.29,13.47,13.17,13.4,13.39,-0.1,-0.7468,1.3251,130055879,1736979621.0,1.46414712636e+11,1.30436853993e+11
2012-04-18,'600030,中信证券,13.39,13.41,12.67,12.8,12.78,0.61,4.7731,1.9009,186567951,2450245322.0,1.47516403476e+11,1.31418320163e+11
2012-04-17,'600030,中信证券,12.78,13.22,12.74,13.15,13.18,-0.4,-3.0349,0.9308,91359061,1180674088.0,1.40796089352e+11,1.25431376526e+11
2012-04-16,'600030,中信证券,13.18,13.32,12.92,13.0,13.15,0.03,0.2281,0.989,97069733,1280219337.0,1.45202852712e+11,1.29357241206e+11
2012-04-13,'600030,中信证券,13.15,13.41,12.97,13.01,12.99,0.16,1.2317,1.7685,173574757,2294790055.0,1.4487234546e+11,1.29062801355e+11
2012-04-12,'600030,中信证券,12.99,13.02,12.48,12.53,12.48,0.51,4.0865,1.8792,184435845,2360354231.0,1.43109640116e+11,1.27492455483e+11
2012-04-11,'600030,中信证券,12.48,12.65,12.23,12.31,12.49,-0.01,-0.0801,0.7042,69113722,862533736.0,1.37491016832e+11,1.22486978016e+11
2012-04-10,'600030,中信证券,12.49,12.5,12.01,12.23,12.28,0.21,1.7101,0.6966,68369702,839078575.0,1.37601185916e+11,1.22585124633e+11
2012-04-09,'600030,中信证券,12.28,12.5,12.24,12.42,12.42,-0.14,-1.1272,0.4678,45912600,567421742.0,1.35287635152e+11,1.20524045676e+11
2012-04-06,'600030,中信证券,12.42,12.54,12.23,12.23,12.26,0.16,1.3051,0.9036,88687695,1099580579.0,1.36830002328e+11,1.21898098314e+11
2012-04-05,'600030,中信证券,12.26,12.75,11.54,11.64,11.59,0.67,5.7808,1.6289,159871895,1952532145.0,1.35067296984e+11,1.20327752442e+11
2012-03-30,'600030,中信证券,11.59,11.66,11.38,11.38,11.29,0.3,2.6572,0.7454,73157155,844021576.0,1.27685968356e+11,1.13751929103e+11
2012-03-29,'600030,中信证券,11.29,11.5,11.16,11.36,11.46,-0.17,-1.4834,0.696,68309163,773540938.0,1.24380895836e+11,1.10807530593e+11
2012-03-28,'600030,中信证券,11.46,11.69,11.42,11.67,11.69,-0.23,-1.9675,0.58,56925406,657518905.0,1.26253770264e+11,1.12476023082e+11
2012-03-27,'600030,中信证券,11.69,11.82,11.65,11.76,11.65,0.04,0.3433,0.3138,30802732,361822249.0,1.28787659196e+11,1.14733395273e+11
2012-03-26,'600030,中信证券,11.65,11.73,11.56,11.64,11.65,0.0,0.0,0.3407,33438997,389176373.0,1.2834698286e+11,1.14340808805e+11
2012-03-23,'600030,中信证券,11.65,11.86,11.54,11.67,11.74,-0.09,-0.7666,0.5789,56818713,665598876.0,1.2834698286e+11,1.14340808805e+11
2012-03-22,'600030,中信证券,11.74,11.85,11.55,11.63,11.61,0.13,1.1197,0.4697,46097304,539860562.0,1.29338504616e+11,1.15224128358e+11
2012-03-21,'600030,中信证券,11.61,11.94,11.44,11.9,11.75,-0.14,-1.1915,0.9571,93932588,1095742183.0,1.27906306524e+11,1.13948222337e+11
2012-03-20,'600030,中信证券,11.75,12.24,11.7,12.2,12.25,-0.5,-4.0816,1.0515,103200934,1226743884.0,1.294486737e+11,1.15322274975e+11
2012-03-19,'600030,中信证券,12.25,12.35,12.05,12.25,12.3,-0.05,-0.4065,0.663,65074435,795808058.0,1.349571279e+11,1.20229605825e+11
2012-03-16,'600030,中信证券,12.3,12.32,11.94,11.94,11.9,0.4,3.3613,0.8658,84972815,1035151754.0,1.3550797332e+11,1.2072033891e+11
2012-03-15,'600030,中信证券,11.9,12.09,11.77,11.98,11.98,-0.08,-0.6678,0.9371,91975696,1100780395.0,1.3110120996e+11,1.1679447423e+11
2012-03-14,'600030,中信证券,11.98,12.73,11.94,12.55,12.44,-0.46,-3.6977,1.5513,152257733,1882811252.0,1.31982562632e+11,1.17579647166e+11
2012-03-13,'600030,中信证券,12.44,12.5,12.31,12.34,12.36,0.08,0.6472,0.4596,45103407,560200133.0,1.37050340496e+11,1.22094391548e+11
2012-03-12,'600030,中信证券,12.36,12.63,12.19,12.45,12.47,-0.11,-0.8821,0.8309,81553952,1010419877.0,1.36168987824e+11,1.21309218612e+11
2012-03-09,'600030,中信证券,12.47,12.54,12.37,12.5,12.47,0.0,0.0,0.7923,77756799,968863745.0,1.37380847748e+11,1.22388831399e+11
2012-03-08,'600030,中信证券,12.47,12.56,12.15,12.15,12.09,0.38,3.1431,1.3308,130612562,1623168136.0,1.37380847748e+11,1.22388831399e+11
2012-03-07,'600030,中信证券,12.09,12.29,11.85,12.01,12.18,-0.09,-0.7389,1.0003,98178035,1186644390.0,1.33194422556e+11,1.18659259953e+11
2012-03-06,'600030,中信证券,12.18,12.26,12.1,12.26,12.27,-0.09,-0.7335,0.6663,65396165,796287916.0,1.34185944312e+11,1.19542579506e+11
2012-03-05,'600030,中信证券,12.27,12.54,12.26,12.35,12.24,0.03,0.2451,1.1679,114624930,1422622660.0,1.35177466068e+11,1.20425899059e+11
2012-03-02,'600030,中信证券,12.24,12.29,11.86,11.86,11.85,0.39,3.2911,1.1096,108899126,1320279528.0,1.34846958816e+11,1.20131459208e+11
2012-03-01,'600030,中信证券,11.85,11.97,11.69,11.72,11.8,0.05,0.4237,0.4703,46155686,547935047.0,1.3055036454e+11,1.16303741145e+11
2012-02-29,'600030,中信证券,11.8,11.98,11.68,11.98,12.01,-0.21,-1.7485,0.7064,69335326,819488493.0,1.2999951912e+11,1.1581300806e+11
2012-02-28,'600030,中信证券,12.01,12.08,11.85,11.92,11.96,0.05,0.4181,0.7023,68925827,824409478.0,1.32313069884e+11,1.17874087017e+11
2012-02-27,'600030,中信证券,11.96,12.18,11.88,11.88,11.79,0.17,1.4419,1.5668,153774033,1854617740.0,1.31762224464e+11,1.17383353932e+11
2012-02-24,'600030,中信证券,11.79,11.86,11.48,11.51,11.51,0.28,2.4327,1.1598,113831525,1332453847.0,1.29889350036e+11,1.15714861443e+11
2012-02-23,'600030,中信证券,11.51,11.63,11.41,11.59,11.59,-0.08,-0.6903,0.7385,72484044,836639935.0,1.26804615684e+11,1.12966756167e+11
2012-02-22,'600030,中信证券,11.59,11.65,11.18,11.23,11.23,0.36,3.2057,1.1955,117338729,1345631258.0,1.27685968356e+11,1.13751929103e+11
2012-02-21,'600030,中信证券,11.23,11.28,11.04,11.2,11.16,0.07,0.6272,0.5195,50985607,569439016.0,1.23719881332e+11,1.10218650891e+11
2012-02-20,'600030,中信证券,11.16,11.42,11.14,11.32,11.14,0.02,0.1795,0.7387,72501387,819491205.0,1.22948697744e+11,1.09531624572e+11
2012-02-17,'600030,中信证券,11.14,11.29,11.08,11.22,11.13,0.01,0.0898,0.4237,41584342,464366104.0,1.22728359576e+11,1.09335331338e+11
2012-02-16,'600030,中信证券,11.13,11.21,11.01,11.09,11.09,0.04,0.3607,0.7032,69013661,766979869.0,1.22618190492e+11,1.09237184721e+11
2012-02-15,'600030,中信证券,11.09,11.21,10.81,10.82,10.87,0.22,2.0239,0.7862,77158843,856189894.0,1.22177514156e+11,1.08844598253e+11
2012-02-14,'600030,中信证券,10.87,11.0,10.8,10.93,10.95,-0.08,-0.7306,0.3375,33126670,360781682.0,1.19753794308e+11,1.06685372679e+11
2012-02-13,'600030,中信证券,10.95,11.11,10.72,10.8,10.97,-0.02,-0.1823,0.5214,51170318,561008170.0,1.2063514698e+11,1.07470545615e+11
2012-02-10,'600030,中信证券,10.97,11.21,10.79,10.83,10.87,0.1,0.92,0.8818,86545718,955758792.0,1.20855485148e+11,1.07666838849e+11
2012-02-09,'600030,中信证券,10.87,10.99,10.81,10.98,10.95,-0.08,-0.7306,0.6951,68223771,744013235.0,1.19753794308e+11,1.06685372679e+11
2012-02-08,'600030,中信证券,10.95,11.07,10.45,10.53,10.52,0.43,4.0875,0.7087,69555484,753610152.0,1.2063514698e+11,1.07470545615e+11
2012-02-07,'600030,中信证券,10.52,10.8,10.45,10.76,10.84,-0.32,-2.952,0.4698,46110139,486913584.0,1.15897876368e+11,1.03250241084e+11
2012-02-06,'600030,中信证券,10.84,11.01,10.75,10.93,10.9,-0.06,-0.5505,0.4007,39323728,427710972.0,1.19423287056e+11,1.06390932828e+11
2012-02-03,'600030,中信证券,10.9,11.0,10.66,10.78,10.8,0.1,0.9259,0.5591,54872168,594107193.0,1.2008430156e+11,1.0697981253e+11
2012-02-02,'600030,中信证券,10.8,10.81,10.4,10.52,10.47,0.33,3.1519,0.4893,48027671,510173033.0,1.1898261072e+11,1.0599834636e+11
2012-02-01,'600030,中信证券,10.47,10.73,10.43,10.66,10.69,-0.22,-2.058,0.3137,30791603,325458498.0,1.15347030948e+11,1.02759507999e+11
2012-01-31,'600030,中信证券,10.69,10.78,10.57,10.69,10.68,0.01,0.0936,0.3956,38825399,414370689.0,1.17770750796e+11,1.04918733573e+11
2012-01-30,'600030,中信证券,10.68,11.06,10.65,11.01,11.01,-0.33,-2.9973,0.6002,58904533,642157019.0,1.17660581712e+11,1.04820586956e+11
2012-01-20,'600030,中信证券,11.01,11.09,10.76,10.88,10.84,0.17,1.5683,0.8025,78760508,863555284.0,1.21296161484e+11,1.08059425317e+11
2012-01-19,'600030,中信证券,10.84,10.91,10.48,10.57,10.47,0.37,3.5339,0.7924,77769983,837570041.0,1.19423287056e+11,1.06390932828e+11
2012-01-18,'600030,中信证券,10.47,10.95,10.4,10.45,10.51,-0.04,-0.3806,0.8595,84357874,898240859.0,1.15347030948e+11,1.02759507999e+11
2012-01-17,'600030,中信证券,10.51,10.56,9.8,9.83,9.83,0.68,6.9176,0.8679,85184445,870783503.0,1.15787707284e+11,1.03152094467e+11
2012-01-16,'600030,中信证券,9.83,10.08,9.81,10.0,9.8,0.03,0.3061,0.4672,45849664,456755095.0,1.08296209572e+11,96478124511.0
2012-01-13,'600030,中信证券,9.8,10.1,9.74,10.05,10.03,-0.23,-2.2931,0.5314,52158359,515381234.0,1.0796570232e+11,96183684660.0
2012-01-12,'600030,中信证券,10.03,10.15,9.99,10.09,10.08,-0.05,-0.496,0.3707,36378516,366106944.0,1.10499591252e+11,98441056851.0
2012-01-11,'600030,中信证券,10.08,10.22,9.98,10.15,10.12,-0.04,-0.3953,0.4874,47836703,482098308.0,1.11050436672e+11,98931789936.0
2012-01-10,'600030,中信证券,10.12,10.25,9.71,9.79,9.75,0.37,3.7949,0.8605,84456548,843167539.0,1.11491113008e+11,99324376404.0
2012-01-09,'600030,中信证券,9.75,9.79,9.26,9.36,9.39,0.36,3.8339,0.6348,62306116,596959880.0,1.074148569e+11,95692951575.0
2012-01-06,'600030,中信证券,9.39,9.43,9.04,9.19,9.29,0.1,1.0764,0.5655,55502983,513423431.0,1.03448769876e+11,92159673363.0
2012-01-05,'600030,中信证券,9.29,9.72,9.2,9.52,9.56,-0.27,-2.8243,0.4874,47835228,453575472.0,1.02347079036e+11,91178207193.0
2012-01-04,'600030,中信证券,9.56,9.85,9.56,9.79,9.71,-0.15,-1.5448,0.3607,35400533,343726604.0,1.05321644304e+11,93828165852.0
2011-12-30,'600030,中信证券,9.71,9.78,9.65,9.68,9.6,0.11,1.1458,0.3657,35892219,348835799.0,1.06974180564e+11,95300365107.0
2011-12-29,'600030,中信证券,9.6,9.75,9.59,9.6,9.72,-0.12,-1.2346,0.3888,38159221,368876176.0,1.0576232064e+11,94220752320.0
2011-12-28,'600030,中信证券,9.72,9.77,9.47,9.51,9.59,0.13,1.3556,0.4996,49038085,471098247.0,1.07084349648e+11,95398511724.0
2011-12-27,'600030,中信证券,9.59,9.86,9.5,9.59,9.59,0.0,0.0,0.4007,39326540,380673182.0,1.05652151556e+11,94122605703.0
2011-12-26,'600030,中信证券,9.59,9.8,9.58,9.75,9.83,-0.24,-2.4415,0.3999,39248193,379486539.0,1.05652151556e+11,94122605703.0
2011-12-23,'600030,中信证券,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,1.08296209572e+11,96478124511.0
2011-12-22,'600030,中信证券,9.83,9.98,9.54,9.91,9.97,-0.14,-1.4042,0.5158,50628386,494886287.0,1.08296209572e+11,96478124511.0
2011-12-21,'600030,中信证券,9.97,10.27,9.95,10.22,10.1,-0.13,-1.2871,0.4074,39985530,403119753.0,1.09838576748e+11,97852177149.0
2011-12-20,'600030,中信证券,10.1,10.35,10.07,10.28,10.3,-0.2,-1.9417,0.364,35728624,364672984.0,1.1127077484e+11,99128083170.0
2011-12-19,'600030,中信证券,10.3,10.39,9.99,10.26,10.41,-0.11,-1.0567,0.5314,52152098,528939893.0,1.1347415652e+11,1.0109101551e+11
