日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-10,'600027,华电国际,2.97,2.97,2.89,2.9,2.89,0.08,2.7682,0.4918,28916573,85018559.0,21892120074.0,17463766914.0
2013-07-09,'600027,华电国际,2.89,2.93,2.86,2.88,2.87,0.02,0.6969,0.3855,22668228,65613016.0,21302433338.0,16993362418.0
2013-07-08,'600027,华电国际,2.87,2.95,2.86,2.95,2.99,-0.12,-4.0134,0.5638,33152895,95933886.0,21155011654.0,16875761294.0
2013-07-05,'600027,华电国际,2.99,3.02,2.9,2.95,2.95,0.04,1.3559,0.7987,46963195,139005702.0,22039541758.0,17581368038.0
2013-07-04,'600027,华电国际,2.95,2.98,2.85,2.93,2.99,-0.04,-1.3378,1.0848,63785985,187004282.0,21744698390.0,17346165790.0
2013-07-03,'600027,华电国际,2.99,3.17,2.88,3.17,3.19,-0.2,-6.2696,1.4125,83055364,246207566.0,22039541758.0,17581368038.0
2013-07-02,'600027,华电国际,3.19,3.2,3.16,3.19,3.19,0.0,0.0,0.1666,8895215,28227401.0,23513758598.0,17034779278.0
2013-07-01,'600027,华电国际,3.19,3.2,3.12,3.15,3.15,0.04,1.2698,0.2341,12498431,39575709.0,23513758598.0,17034779278.0
2013-06-28,'600027,华电国际,3.15,3.21,3.11,3.15,3.16,-0.01,-0.3165,0.4098,21885773,69182860.0,23218915230.0,16821177030.0
2013-06-27,'600027,华电国际,3.16,3.23,3.05,3.06,3.04,0.12,3.9474,0.5662,30235483,94760315.0,23292626072.0,16874577592.0
2013-06-26,'600027,华电国际,3.04,3.1,2.96,3.08,3.08,-0.04,-1.2987,0.3482,18592380,56117985.0,22408095968.0,16233770848.0
2013-06-25,'600027,华电国际,3.08,3.12,2.81,3.03,3.11,-0.03,-0.9646,0.4409,23546267,70540341.0,22702939336.0,16447373096.0
2013-06-24,'600027,华电国际,3.11,3.3,3.1,3.3,3.31,-0.2,-6.0423,0.3601,19228661,61375032.0,22924071862.0,16607574782.0
2013-06-21,'600027,华电国际,3.31,3.32,3.22,3.26,3.29,0.02,0.6079,0.2475,13217492,43366518.0,24398288702.0,17675586022.0
2013-06-20,'600027,华电国际,3.29,3.33,3.27,3.33,3.36,-0.07,-2.0833,0.2581,13780725,45498085.0,24250867018.0,17568784898.0
2013-06-19,'600027,华电国际,3.36,3.43,3.28,3.42,3.44,-0.08,-2.3256,0.4028,21510816,71513583.0,24766842912.0,17942588832.0
2013-06-18,'600027,华电国际,3.44,3.46,3.42,3.46,3.44,0.0,0.0,0.2023,10800645,37141604.0,25356529648.0,18369793328.0
2013-06-17,'600027,华电国际,3.44,3.48,3.43,3.47,3.46,-0.02,-0.578,0.2639,14090575,48590383.0,25356529648.0,18369793328.0
2013-06-14,'600027,华电国际,3.46,3.53,3.41,3.51,3.5,-0.04,-1.1429,0.4098,21883755,75682407.0,25503951332.0,18476594452.0
2013-06-13,'600027,华电国际,3.5,3.75,3.46,3.75,3.79,-0.29,-7.6517,0.4468,23860465,84744535.0,25798794700.0,18690196700.0
2013-06-07,'600027,华电国际,3.79,3.88,3.76,3.86,3.85,-0.06,-1.5584,0.168,8971958,34335968.0,27936409118.0,20238812998.0
2013-06-06,'600027,华电国际,3.85,3.9,3.84,3.9,3.9,-0.05,-1.2821,0.1842,9835043,38093800.0,28378674170.0,20559216370.0
2013-06-05,'600027,华电国际,3.9,3.94,3.87,3.88,3.88,0.02,0.5155,0.2142,11435820,44670794.0,28747228380.0,20826219180.0
2013-06-04,'600027,华电国际,3.88,3.96,3.86,3.95,3.95,-0.07,-1.7722,0.2951,15756465,61475957.0,28599806696.0,20719418056.0
2013-06-03,'600027,华电国际,3.95,4.0,3.92,3.92,3.92,0.03,0.7653,0.2561,13677199,54146730.0,29115782590.0,21093221990.0
2013-05-31,'600027,华电国际,3.92,4.0,3.91,3.96,3.97,-0.05,-1.2594,0.4483,23939765,94489081.0,28894650064.0,20933020304.0
2013-05-30,'600027,华电国际,3.97,4.03,3.97,4.03,4.03,-0.06,-1.4888,0.2781,14848583,59313599.0,29263204274.0,21200023114.0
2013-05-29,'600027,华电国际,4.03,4.04,4.0,4.03,4.02,0.01,0.2488,0.4808,25676634,103292737.0,29705469326.0,21520426486.0
2013-05-28,'600027,华电国际,4.02,4.02,3.93,3.95,3.95,0.07,1.7722,0.4047,21613745,85959207.0,29631758484.0,21467025924.0
2013-05-27,'600027,华电国际,3.95,3.98,3.92,3.98,3.98,-0.03,-0.7538,0.3569,19056826,75203893.0,29115782590.0,21093221990.0
2013-05-24,'600027,华电国际,3.98,4.01,3.92,4.0,3.98,0.0,0.0,0.4566,24380498,96702297.0,29336915116.0,21253423676.0
2013-05-23,'600027,华电国际,3.98,4.03,3.95,4.02,4.04,-0.06,-1.4851,0.5571,29748834,118864005.0,29336915116.0,21253423676.0
2013-05-22,'600027,华电国际,4.04,4.22,3.96,4.22,4.24,-0.2,-4.717,1.6627,88791550,360128364.0,29779180168.0,21573827048.0
2013-05-21,'600027,华电国际,4.24,4.37,4.21,4.32,4.34,-0.1,-2.3041,0.7734,41300893,175444203.0,31253397008.0,22641838288.0
2013-05-20,'600027,华电国际,4.34,4.4,4.24,4.32,4.31,0.03,0.6961,0.6839,36518556,157876719.0,31990505428.0,23175843908.0
2013-05-17,'600027,华电国际,4.31,4.32,4.13,4.16,4.16,0.15,3.6058,0.7352,39260643,167324424.0,31769372902.0,23015642222.0
2013-05-16,'600027,华电国际,4.16,4.16,4.1,4.12,4.13,0.03,0.7264,0.4897,26150134,107853966.0,30663710272.0,22214633792.0
2013-05-15,'600027,华电国际,4.13,4.16,4.1,4.15,4.15,-0.02,-0.4819,0.1025,5474645,22656047.0,30442577746.0,22054432106.0
2013-05-14,'600027,华电国际,4.15,4.26,4.11,4.23,4.25,-0.1,-2.3529,0.264,14099543,58804352.0,30589999430.0,22161233230.0
2013-05-13,'600027,华电国际,4.25,4.29,4.22,4.28,4.27,-0.02,-0.4684,0.175,9346768,39735997.0,31327107850.0,22695238850.0
2013-05-10,'600027,华电国际,4.27,4.35,4.2,4.26,4.3,-0.03,-0.6977,0.2238,11952648,50943582.0,31474529534.0,22802039974.0
2013-05-09,'600027,华电国际,4.3,4.32,4.24,4.28,4.3,0.0,0.0,0.1707,9117302,39005696.0,31695662060.0,22962241660.0
2013-05-08,'600027,华电国际,4.3,4.38,4.3,4.36,4.33,-0.03,-0.6928,0.1365,7290025,31597561.0,31695662060.0,22962241660.0
2013-05-07,'600027,华电国际,4.33,4.35,4.23,4.23,4.28,0.05,1.1682,0.2152,11490741,49453704.0,31916794586.0,23122443346.0
2013-05-06,'600027,华电国际,4.28,4.31,4.24,4.25,4.25,0.03,0.7059,0.2474,13210891,56574783.0,31548240376.0,22855440536.0
2013-05-03,'600027,华电国际,4.25,4.31,4.21,4.21,4.2,0.05,1.1905,0.176,9398730,40129772.0,31327107850.0,22695238850.0
2013-05-02,'600027,华电国际,4.2,4.22,4.0,4.08,4.15,0.05,1.2048,0.1907,10181811,42538265.0,30958553640.0,22428236040.0
2013-04-26,'600027,华电国际,4.15,4.29,4.13,4.28,4.24,-0.09,-2.1226,0.138,7370999,30770299.0,30589999430.0,22161233230.0
2013-04-25,'600027,华电国际,4.24,4.3,4.14,4.18,4.17,0.07,1.6787,0.2901,15489273,65593742.0,31253397008.0,22641838288.0
2013-04-24,'600027,华电国际,4.17,4.2,4.1,4.12,4.1,0.07,1.7073,0.192,10252842,42616882.0,30737421114.0,22268034354.0
2013-04-23,'600027,华电国际,4.1,4.21,4.07,4.18,4.21,-0.11,-2.6128,0.2284,12194760,50373479.0,30221445220.0,21894230420.0
2013-04-22,'600027,华电国际,4.21,4.23,4.16,4.22,4.25,-0.04,-0.9412,0.2486,13273805,55709164.0,31032264482.0,22481636602.0
2013-04-19,'600027,华电国际,4.25,4.26,4.11,4.13,4.15,0.1,2.4096,0.2497,13335322,56234178.0,31327107850.0,22695238850.0
2013-04-18,'600027,华电国际,4.15,4.16,4.04,4.09,4.16,-0.01,-0.2404,0.2138,11415683,46843473.0,30589999430.0,22161233230.0
2013-04-17,'600027,华电国际,4.16,4.17,4.0,4.16,4.17,-0.01,-0.2398,0.5119,27337559,110966415.0,30663710272.0,22214633792.0
2013-04-16,'600027,华电国际,4.17,4.4,4.14,4.4,4.34,-0.17,-3.9171,0.628,33536727,141274699.0,30737421114.0,22268034354.0
2013-04-15,'600027,华电国际,4.34,4.41,4.3,4.34,4.36,-0.02,-0.4587,0.1205,6434332,27983733.0,31990505428.0,23175843908.0
2013-04-12,'600027,华电国际,4.36,4.58,4.32,4.5,4.52,-0.16,-3.5398,0.2534,13530811,60102147.0,32137927112.0,23282645032.0
2013-04-11,'600027,华电国际,4.52,4.52,4.44,4.45,4.45,0.07,1.573,0.2498,13337458,59892151.0,33317300584.0,24137054024.0
2013-04-10,'600027,华电国际,4.45,4.52,4.35,4.35,4.38,0.07,1.5982,0.227,12122087,54003500.0,32801324690.0,23763250090.0
2013-04-09,'600027,华电国际,4.38,4.46,4.33,4.38,4.35,0.03,0.6897,0.2161,11538811,51032608.0,32285348796.0,23389446156.0
2013-04-08,'600027,华电国际,4.35,4.38,4.22,4.29,4.35,0.0,0.0,0.2327,12423870,53668674.0,32064216270.0,23229244470.0
2013-04-03,'600027,华电国际,4.35,4.41,4.3,4.4,4.35,0.0,0.0,0.2695,14394013,62561348.0,32064216270.0,23229244470.0
2013-04-02,'600027,华电国际,4.35,4.45,4.33,4.36,4.36,-0.01,-0.2294,0.1781,9510283,41600514.0,32064216270.0,23229244470.0
2013-04-01,'600027,华电国际,4.36,4.43,4.26,4.27,4.34,0.02,0.4608,0.1761,9404317,41037888.0,32137927112.0,23282645032.0
2013-03-29,'600027,华电国际,4.34,4.41,4.22,4.39,4.32,0.02,0.463,0.2517,13443126,58233737.0,31990505428.0,23175843908.0
2013-03-28,'600027,华电国际,4.32,4.55,4.2,4.5,4.54,-0.22,-4.8458,0.4605,24591192,107185486.0,31843083744.0,23069042784.0
2013-03-27,'600027,华电国际,4.54,4.54,4.44,4.5,4.48,0.06,1.3393,0.1826,9753122,43838507.0,33464722268.0,24243855148.0
2013-03-26,'600027,华电国际,4.48,4.55,4.43,4.48,4.51,-0.03,-0.6652,0.1358,7252406,32479574.0,33022457216.0,23923451776.0
2013-03-25,'600027,华电国际,4.51,4.57,4.46,4.55,4.56,-0.05,-1.0965,0.1055,5634443,25366673.0,33243589742.0,24083653462.0
2013-03-22,'600027,华电国际,4.56,4.65,4.49,4.61,4.59,-0.03,-0.6536,0.1974,10539813,47974748.0,33612143952.0,24350656272.0
2013-03-21,'600027,华电国际,4.59,4.63,4.53,4.6,4.6,-0.01,-0.2174,0.1758,9386509,43063209.0,33833276478.0,24510857958.0
2013-03-20,'600027,华电国际,4.6,4.63,4.47,4.55,4.57,0.03,0.6565,0.3073,16407466,74451355.0,33906987320.0,24564258520.0
2013-03-19,'600027,华电国际,4.57,4.7,4.47,4.49,4.46,0.11,2.4664,0.4251,22701885,103963043.0,33685854794.0,24404056834.0
2013-03-18,'600027,华电国际,4.46,4.51,4.32,4.33,4.35,0.11,2.5287,0.5355,28597812,125752482.0,32875035532.0,23816650652.0
2013-03-15,'600027,华电国际,4.35,4.5,4.32,4.4,4.4,-0.05,-1.1364,0.2201,11752376,51725565.0,32064216270.0,23229244470.0
2013-03-14,'600027,华电国际,4.4,4.47,4.36,4.4,4.48,-0.08,-1.7857,0.1769,9446133,41616340.0,32432770480.0,23496247280.0
2013-03-13,'600027,华电国际,4.48,4.66,4.45,4.61,4.67,-0.19,-4.0685,0.3434,18338277,82762808.0,33022457216.0,23923451776.0
2013-03-12,'600027,华电国际,4.67,4.81,4.56,4.63,4.63,0.04,0.8639,0.6109,32620810,153462243.0,34422963214.0,24938062454.0
2013-03-11,'600027,华电国际,4.63,4.66,4.41,4.41,4.49,0.14,3.118,0.3907,20862087,96089416.0,34128119846.0,24724460206.0
2013-03-08,'600027,华电国际,4.49,4.63,4.48,4.57,4.57,-0.08,-1.7505,0.268,14313194,65369624.0,33096168058.0,23976852338.0
2013-03-07,'600027,华电国际,4.57,4.63,4.48,4.52,4.57,0.0,0.0,0.3997,21344045,97314718.0,33685854794.0,24404056834.0
2013-03-06,'600027,华电国际,4.57,4.7,4.42,4.48,4.4,0.17,3.8636,0.6017,32129328,146999837.0,33685854794.0,24404056834.0
2013-03-05,'600027,华电国际,4.4,4.49,4.25,4.26,4.26,0.14,3.2864,0.5737,30637350,134936192.0,32432770480.0,23496247280.0
2013-03-04,'600027,华电国际,4.26,4.35,4.18,4.27,4.22,0.04,0.9479,0.2992,15977879,68382842.0,31400818692.0,22748639412.0
2013-03-01,'600027,华电国际,4.22,4.23,4.13,4.17,4.18,0.04,0.9569,0.1778,9492090,39768603.0,31105975324.0,22535037164.0
2013-02-28,'600027,华电国际,4.18,4.2,4.09,4.09,4.11,0.07,1.7032,0.1537,8208049,34028243.0,30811131956.0,22321434916.0
2013-02-27,'600027,华电国际,4.11,4.2,4.06,4.17,4.17,-0.06,-1.4388,0.2066,11033589,45440853.0,30295156062.0,21947630982.0
2013-02-26,'600027,华电国际,4.17,4.27,4.11,4.24,4.27,-0.1,-2.3419,0.2683,14328713,60128177.0,30737421114.0,22268034354.0
2013-02-25,'600027,华电国际,4.27,4.32,4.16,4.25,4.23,0.04,0.9456,0.1909,10193468,43391485.0,31474529534.0,22802039974.0
2013-02-22,'600027,华电国际,4.23,4.44,4.17,4.44,4.36,-0.13,-2.9817,0.2504,13369589,57344776.0,31179686166.0,22588437726.0
2013-02-21,'600027,华电国际,4.36,4.57,4.31,4.33,4.4,-0.04,-0.9091,0.48,25634679,113566628.0,32137927112.0,23282645032.0
2013-02-20,'600027,华电国际,4.4,4.41,4.21,4.21,4.24,0.16,3.7736,0.2911,15544526,67314185.0,32432770480.0,23496247280.0
2013-02-19,'600027,华电国际,4.24,4.32,4.21,4.28,4.28,-0.04,-0.9346,0.2348,12536148,53528872.0,31253397008.0,22641838288.0
2013-02-18,'600027,华电国际,4.28,4.33,4.16,4.26,4.26,0.02,0.4695,0.3321,17735294,75290638.0,31548240376.0,22855440536.0
2013-02-08,'600027,华电国际,4.26,4.33,4.23,4.24,4.24,0.02,0.4717,0.1601,8551359,36447654.0,31400818692.0,22748639412.0
2013-02-07,'600027,华电国际,4.24,4.4,4.22,4.34,4.37,-0.13,-2.9748,0.2226,11886138,50878405.0,31253397008.0,22641838288.0
2013-02-06,'600027,华电国际,4.37,4.4,4.24,4.3,4.3,0.07,1.6279,0.415,22161699,96354621.0,32211637954.0,23336045594.0
2013-02-05,'600027,华电国际,4.3,4.3,4.19,4.22,4.22,0.08,1.8957,0.374,19973379,84743759.0,31695662060.0,22962241660.0
2013-02-04,'600027,华电国际,4.22,4.37,4.16,4.18,4.2,0.02,0.4762,0.7993,42682453,182947030.0,31105975324.0,22535037164.0
2013-02-01,'600027,华电国际,4.2,4.31,4.03,4.09,4.13,0.07,1.6949,0.8127,43398392,180464794.0,30958553640.0,22428236040.0
2013-01-31,'600027,华电国际,4.13,4.19,3.79,3.82,3.82,0.31,8.1152,0.9597,51249751,204768081.0,30442577746.0,22054432106.0
2013-01-30,'600027,华电国际,3.82,3.84,3.78,3.8,3.84,-0.02,-0.5208,0.1822,9731816,37099773.0,28157541644.0,20399014684.0
2013-01-29,'600027,华电国际,3.84,3.9,3.78,3.89,3.87,-0.03,-0.7752,0.4072,21747250,83621057.0,28304963328.0,20505815808.0
2013-01-28,'600027,华电国际,3.87,3.87,3.82,3.86,3.84,0.03,0.7813,0.217,11587280,44585351.0,28526095854.0,20666017494.0
2013-01-25,'600027,华电国际,3.84,3.86,3.72,3.76,3.74,0.1,2.6738,0.3698,19747059,75453609.0,28304963328.0,20505815808.0
2013-01-24,'600027,华电国际,3.74,3.8,3.73,3.77,3.77,-0.03,-0.7958,0.2375,12681915,47655014.0,27567854908.0,19971810188.0
2013-01-23,'600027,华电国际,3.77,3.79,3.73,3.77,3.77,0.0,0.0,0.2576,13756322,51573141.0,27788987434.0,20132011874.0
2013-01-22,'600027,华电国际,3.77,3.84,3.75,3.84,3.85,-0.08,-2.0779,0.365,19493472,73768767.0,27788987434.0,20132011874.0
2013-01-21,'600027,华电国际,3.85,3.97,3.81,3.96,3.96,-0.11,-2.7778,0.6325,33774587,130048748.0,28378674170.0,20559216370.0
2013-01-18,'600027,华电国际,3.96,3.97,3.9,3.93,3.91,0.05,1.2788,0.386,20614269,81294536.0,29189493432.0,21146622552.0
2013-01-17,'600027,华电国际,3.91,3.93,3.83,3.85,3.85,0.06,1.5584,0.3694,19725613,76932199.0,28820939222.0,20879619742.0
2013-01-16,'600027,华电国际,3.85,3.88,3.81,3.87,3.87,-0.02,-0.5168,0.2052,10955152,42078721.0,28378674170.0,20559216370.0
2013-01-15,'600027,华电国际,3.87,3.88,3.81,3.83,3.83,0.04,1.0444,0.3532,18858449,72701919.0,28526095854.0,20666017494.0
2013-01-14,'600027,华电国际,3.83,3.83,3.76,3.79,3.77,0.06,1.5915,0.3176,16960754,64542001.0,28231252486.0,20452415246.0
2013-01-11,'600027,华电国际,3.77,3.83,3.74,3.81,3.81,-0.04,-1.0499,0.181,9668048,36456022.0,27788987434.0,20132011874.0
2013-01-10,'600027,华电国际,3.81,3.82,3.77,3.79,3.81,0.0,0.0,0.2501,13353856,50716959.0,28083830802.0,20345614122.0
2013-01-09,'600027,华电国际,3.81,3.84,3.76,3.84,3.85,-0.04,-1.039,0.2995,15992844,60866117.0,28083830802.0,20345614122.0
2013-01-08,'600027,华电国际,3.85,3.89,3.8,3.87,3.88,-0.03,-0.7732,0.2021,10792981,41348168.0,28378674170.0,20559216370.0
2013-01-07,'600027,华电国际,3.88,3.89,3.78,3.84,3.85,0.03,0.7792,0.2129,11368335,43523554.0,28599806696.0,20719418056.0
2013-01-04,'600027,华电国际,3.85,3.98,3.82,3.96,3.94,-0.09,-2.2843,0.3791,20246680,78613932.0,28378674170.0,20559216370.0
2012-12-31,'600027,华电国际,3.94,4.09,3.92,3.97,3.97,-0.03,-0.7557,0.5191,27719818,110992297.0,29042071748.0,21039821428.0
2012-12-28,'600027,华电国际,3.97,3.98,3.89,3.97,3.96,0.01,0.2525,0.4445,23736953,93365073.0,29263204274.0,21200023114.0
2012-12-27,'600027,华电国际,3.96,3.98,3.83,3.87,3.89,0.07,1.7995,0.4287,22895078,89962726.0,29189493432.0,21146622552.0
2012-12-26,'600027,华电国际,3.89,3.91,3.77,3.87,3.88,0.01,0.2577,0.3845,20533534,78619334.0,28673517538.0,20772818618.0
2012-12-25,'600027,华电国际,3.88,3.92,3.66,3.68,3.71,0.17,4.5822,0.4559,24345755,93109302.0,28599806696.0,20719418056.0
2012-12-24,'600027,华电国际,3.71,3.75,3.62,3.74,3.74,-0.03,-0.8021,0.3532,18858574,69114338.0,27346722382.0,19811608502.0
2012-12-21,'600027,华电国际,3.74,3.8,3.69,3.79,3.77,-0.03,-0.7958,0.2945,15727540,59276051.0,27567854908.0,19971810188.0
2012-12-20,'600027,华电国际,3.77,3.8,3.73,3.78,3.81,-0.04,-1.0499,0.266,14202637,53403727.0,27788987434.0,20132011874.0
2012-12-19,'600027,华电国际,3.81,3.89,3.74,3.82,3.81,0.0,0.0,0.2739,14627549,55638410.0,28083830802.0,20345614122.0
2012-12-18,'600027,华电国际,3.81,3.87,3.76,3.8,3.8,0.01,0.2632,0.1761,9401485,36030011.0,28083830802.0,20345614122.0
2012-12-17,'600027,华电国际,3.8,3.96,3.76,3.87,3.87,-0.07,-1.8088,0.3257,17395134,66425244.0,28010119960.0,20292213560.0
2012-12-14,'600027,华电国际,3.87,3.89,3.71,3.73,3.73,0.14,3.7534,0.4635,24749382,95134748.0,28526095854.0,20666017494.0
2012-12-13,'600027,华电国际,3.73,3.8,3.72,3.79,3.79,-0.06,-1.5831,0.1296,6919254,26024092.0,27494144066.0,19918409626.0
2012-12-12,'600027,华电国际,3.79,3.81,3.74,3.78,3.78,0.01,0.2646,0.1382,7379156,27930346.0,27936409118.0,20238812998.0
2012-12-11,'600027,华电国际,3.78,3.83,3.7,3.79,3.83,-0.05,-1.3055,0.2862,15283068,57583639.0,27862698276.0,20185412436.0
2012-12-10,'600027,华电国际,3.83,3.99,3.76,3.83,3.86,-0.03,-0.7772,0.3946,21073129,80766182.0,28231252486.0,20452415246.0
2012-12-07,'600027,华电国际,3.86,4.0,3.84,3.9,3.9,-0.04,-1.0256,0.4356,23261098,90910265.0,28452385012.0,20612616932.0
2012-12-06,'600027,华电国际,3.9,4.01,3.75,3.77,3.84,0.06,1.5625,0.3387,18086555,70518109.0,28747228380.0,20826219180.0
2012-12-05,'600027,华电国际,3.84,4.0,3.64,3.65,3.64,0.2,5.4945,0.4892,26124346,98654096.0,28304963328.0,20505815808.0
2012-12-04,'600027,华电国际,3.64,3.67,3.52,3.54,3.56,0.08,2.2472,0.2485,13268186,47688775.0,26830746488.0,19437804568.0
2012-12-03,'600027,华电国际,3.56,3.59,3.48,3.58,3.55,0.01,0.2817,0.1285,6859427,24257636.0,26241059752.0,19010600072.0
2012-11-30,'600027,华电国际,3.55,3.57,3.39,3.47,3.47,0.08,2.3055,0.1141,5922218,20672092.0,26167348910.0,18424699510.0
2012-11-29,'600027,华电国际,3.47,3.51,3.35,3.38,3.39,0.08,2.3599,0.196,10172584,34801949.0,25577662174.0,18009495014.0
2012-11-28,'600027,华电国际,3.39,3.53,3.28,3.5,3.54,-0.15,-4.2373,0.1336,6934494,23654089.0,24987975438.0,17594290518.0
2012-11-27,'600027,华电国际,3.54,3.6,3.48,3.6,3.62,-0.08,-2.2099,0.3052,15839924,55855079.0,26093638068.0,18372798948.0
2012-11-26,'600027,华电国际,3.62,3.74,3.62,3.68,3.67,-0.05,-1.3624,0.2367,12283126,45328076.0,26683324804.0,18788003444.0
2012-11-23,'600027,华电国际,3.67,3.71,3.63,3.64,3.64,0.03,0.8242,0.176,9134145,33563984.0,27051879014.0,19047506254.0
2012-11-22,'600027,华电国际,3.64,3.68,3.62,3.64,3.65,-0.01,-0.274,0.1546,8022392,29286683.0,26830746488.0,18891804568.0
2012-11-21,'600027,华电国际,3.65,3.68,3.58,3.66,3.64,0.01,0.2747,0.2349,12192199,44346395.0,26904457330.0,18943705130.0
2012-11-20,'600027,华电国际,3.64,3.69,3.47,3.54,3.52,0.12,3.4091,0.2521,13083243,47397687.0,26830746488.0,18891804568.0
2012-11-19,'600027,华电国际,3.52,3.54,3.46,3.54,3.52,0.0,0.0,0.0707,3667058,12811984.0,25946216384.0,18268997824.0
2012-11-16,'600027,华电国际,3.52,3.55,3.43,3.48,3.48,0.04,1.1494,0.1198,6215789,21640506.0,25946216384.0,18268997824.0
2012-11-15,'600027,华电国际,3.48,3.56,3.47,3.54,3.54,-0.06,-1.6949,0.1002,5202666,18311001.0,25651373016.0,18061395576.0
2012-11-14,'600027,华电国际,3.54,3.62,3.51,3.51,3.5,0.04,1.1429,0.2221,11524519,41101388.0,26093638068.0,18372798948.0
2012-11-13,'600027,华电国际,3.5,3.57,3.43,3.49,3.47,0.03,0.8646,0.3182,16515389,57952011.0,25798794700.0,18165196700.0
2012-11-12,'600027,华电国际,3.47,3.56,3.44,3.44,3.4,0.07,2.0588,0.24,12455987,43547543.0,25577662174.0,18009495014.0
2012-11-09,'600027,华电国际,3.4,3.46,3.35,3.38,3.41,-0.01,-0.2933,0.1285,6668196,22771494.0,25061686280.0,17646191080.0
2012-11-08,'600027,华电国际,3.41,3.49,3.4,3.41,3.45,-0.04,-1.1594,0.1971,10231259,35250876.0,25135397122.0,17698091642.0
2012-11-07,'600027,华电国际,3.45,3.49,3.39,3.46,3.46,-0.01,-0.289,0.1779,9231106,31811236.0,25430240490.0,17905693890.0
2012-11-06,'600027,华电国际,3.46,3.5,3.4,3.48,3.45,0.01,0.2899,0.1672,8678591,29891915.0,25503951332.0,17957594452.0
2012-11-05,'600027,华电国际,3.45,3.54,3.35,3.39,3.39,0.06,1.7699,0.4352,22586986,77932222.0,25430240490.0,17905693890.0
2012-11-02,'600027,华电国际,3.39,3.41,3.34,3.37,3.37,0.02,0.5935,0.2847,14774721,49940140.0,24987975438.0,17594290518.0
2012-11-01,'600027,华电国际,3.37,3.41,3.25,3.33,3.45,-0.08,-2.3188,0.5128,26615465,89159534.0,24840553754.0,17490489394.0
2012-10-31,'600027,华电国际,3.45,3.5,3.15,3.37,3.5,-0.05,-1.4286,1.2406,64387808,209570881.0,25430240490.0,17905693890.0
2012-10-30,'600027,华电国际,3.5,3.58,3.45,3.58,3.58,-0.08,-2.2346,0.1447,7509647,26276274.0,25798794700.0,18165196700.0
2012-10-29,'600027,华电国际,3.58,3.64,3.53,3.63,3.63,-0.05,-1.3774,0.1735,9003038,32384325.0,26388481436.0,18580401196.0
2012-10-26,'600027,华电国际,3.63,3.67,3.49,3.59,3.59,0.04,1.1142,0.422,21904514,78562521.0,26757035646.0,18839904006.0
2012-10-25,'600027,华电国际,3.59,3.77,3.58,3.63,3.64,-0.05,-1.3736,0.6328,32844990,120631405.0,26462192278.0,18632301758.0
2012-10-24,'600027,华电国际,3.64,3.65,3.42,3.43,3.43,0.21,6.1224,0.683,35447292,126031832.0,26830746488.0,18891804568.0
2012-10-23,'600027,华电国际,3.43,3.49,3.41,3.47,3.47,-0.04,-1.1527,0.1197,6210808,21379995.0,25282818806.0,17801892766.0
2012-10-22,'600027,华电国际,3.47,3.52,3.42,3.44,3.45,0.02,0.5797,0.1429,7416941,25695626.0,25577662174.0,18009495014.0
2012-10-19,'600027,华电国际,3.45,3.55,3.4,3.55,3.54,-0.09,-2.5424,0.2811,14590460,50526624.0,25430240490.0,17905693890.0
2012-10-18,'600027,华电国际,3.54,3.59,3.53,3.56,3.55,-0.01,-0.2817,0.1582,8209604,29205750.0,26093638068.0,18372798948.0
2012-10-17,'600027,华电国际,3.55,3.58,3.45,3.5,3.48,0.07,2.0115,0.1781,9241531,32628897.0,26167348910.0,18424699510.0
2012-10-16,'600027,华电国际,3.48,3.56,3.45,3.56,3.57,-0.09,-2.521,0.1627,8445973,29578802.0,25651373016.0,18061395576.0
2012-10-15,'600027,华电国际,3.57,3.58,3.49,3.58,3.56,0.01,0.2809,0.1213,6294784,22124366.0,26314770594.0,18528500634.0
